Iteracion,led_x,led_y,Diferencia,Data,Simuladas
75,28,26,250476163.49227843,250477694.8358025,1531.3462
75,28,28,255019138.37998635,255020466.4928108,1328.1112
80,4,4,271117572.80905515,271118909.097887,1336.2894
80,4,6,262488931.26036936,262490446.62536737,1515.3673
80,4,8,253248351.7645961,253250403.2855203,2051.5217
80,4,10,253162934.4580178,253167924.78050262,4990.3203
80,4,12,285223160.82641685,285233232.848692,10072.034
80,4,14,273648986.224697,273964900.6847757,315964.03
80,4,16,283336385.94245857,284837304.0509038,1908841.8
80,4,18,265675929.01626188,265942353.43831313,324409.97
80,4,20,235142739.1498093,235153577.85354957,10838.689
80,4,22,233999955.7449086,234004846.0508434,4890.303
80,4,24,201280221.29404756,201282329.83632275,2108.543
80,4,26,209154477.4065777,209155990.99867678,1513.5908
80,4,28,208812419.9507862,208813696.3884549,1276.4373
80,6,4,324997334.014068,324998868.9684235,1534.9548
80,6,6,328672896.88834995,328674570.5838822,1673.6953
80,6,8,348143449.5054315,348145706.20703024,2256.6997
80,6,10,338246694.46714115,338251870.5292859,5176.062
80,6,12,375176446.55483544,375187169.0638688,10722.507
80,6,14,370861262.2248774,371214082.6229665,364983.28
80,6,16,396313537.2744648,398242377.464428,2453422.5
80,6,18,350886213.26493555,351200355.55267185,314142.22
80,6,20,338095777.3096088,338105389.98365825,9612.676
80,6,22,311201452.7273528,311206594.2534992,5141.5234
80,6,24,283022225.12852025,283024489.391471,2264.2637
80,6,26,290645633.52057785,290647312.9827024,1679.4628
80,6,28,283253404.0397411,283254952.34839153,1548.3102
80,8,4,404816165.5427171,404818289.18123525,2123.639
80,8,6,424764975.9335214,424767194.3137637,2218.3804
80,8,8,444222460.0760389,444225323.2262891,2863.1482
80,8,10,471267513.7590306,471273577.36910665,6063.6084
80,8,12,560781456.0651852,560794541.7579709,13085.671
80,8,14,538025426.8163553,538354947.7955059,349920.78
80,8,16,575772400.8626136,579109190.0684261,3488731.8
80,8,18,465676343.27031744,466072883.3407086,398415.8
80,8,20,444137118.93163216,444149821.0047073,12702.066
80,8,22,408740255.03924066,408746484.5068406,6229.4663
80,8,24,418739919.67374945,418742900.9812238,2981.3096
80,8,26,415329751.50244886,415332068.9269318,2317.4226
80,8,28,356730841.94805735,356733053.1945003,2211.2476
80,10,4,476297078.83482003,476302176.49679303,5097.6626
80,10,6,535926876.05332845,535932077.44686884,5219.672
80,10,8,626154230.9133201,626160316.2480139,6085.3315
80,10,10,855722714.9576203,855734335.8549255,11620.881
80,10,12,952456001.4546893,952479218.1233642,23216.654
80,10,14,983800971.550702,984210019.8567272,409048.72
80,10,16,1036405958.4311439,1043104296.9386994,6950791.5
80,10,18,750056309.4277445,750581347.9158521,525138.44
80,10,20,692981697.3569795,693005185.6255932,23488.293
80,10,22,718792899.0091808,718805163.9316635,12264.947
80,10,24,671279744.0832896,671286152.953694,6408.8784
80,10,26,580721814.8282303,580727112.3110319,5297.48
80,10,28,493334924.71432287,493340045.8767037,5122.147
80,12,4,576603706.7664993,576614535.031723,10828.26
80,12,6,740974963.2493623,740986636.2101434,11672.958
80,12,8,908047471.7304081,908061280.5105826,13808.759
80,12,10,1214825271.1984007,1214847676.8822675,22405.664
80,12,12,1533395613.0464756,1533459711.2593768,64098.184
80,12,14,1988290965.5218062,1990389751.3108914,2106321.2
80,12,16,2409260356.710512,2433414771.240269,24872758.0
80,12,18,1804310873.8100421,1806176252.9835434,1865378.4
80,12,20,1502192736.0054238,1502248050.8705063,55314.875
80,12,22,1233216483.5067325,1233241683.8680649,25200.34
80,12,24,925996274.102996,926009927.1645377,13653.049
80,12,26,739102790.9470168,739113364.1011336,10573.137
80,12,28,623612126.6327707,623622894.1471965,10767.508
80,14,4,720665724.0578883,721203730.8843913,617270.5
80,14,6,923495112.3547091,923987060.240725,528446.4
80,14,8,1110756666.5577955,1111323594.9013598,567391.75
80,14,10,1412476849.4902318,1413060628.598468,583779.1
80,14,12,2459842929.694223,2462786805.308541,2944150.2
80,14,14,5281959290.410732,5314983572.47767,34655360.0
80,14,16,9834311307.078556,11749118358.77177,2444419300.0
80,14,18,6367965815.87246,6502966080.668471,141924930.0
80,14,20,2895277198.7460756,2898953127.194635,3690794.0
80,14,22,1652426774.152109,1653080683.9100797,654815.6
80,14,24,1114670841.6201916,1115196348.3129127,530821.75
80,14,26,814908920.3840665,815366817.7359037,457897.25
80,14,28,681353661.7423311,682005052.6520642,651390.56
80,16,4,739442833.6804644,744003903.6481935,5504183.5
80,16,6,933698171.3978325,940749325.5523566,7051512.0
80,16,8,1190372190.2573373,1200093820.6539075,9730317.0
80,16,10,1716943449.6178656,1734134354.615302,18129476.0
80,16,12,3444082984.766628,3507628736.975707,64180148.0
80,16,14,10603957148.807495,13100967782.162106,3291970600.0
80,16,16,14465658132.618616,1699631967460.2434,1699515700000.0
80,16,18,11932899319.740252,15521329784.945288,4635425300.0
80,16,20,3360865898.55908,3429991399.001617,79368140.0
80,16,22,1935667119.0429676,1955398704.5841215,19869458.0
80,16,24,1392579294.6631167,1403334523.0531025,10763462.0
80,16,26,1160176468.865255,1168378937.6402776,8203824.0
80,16,28,1028860597.5658057,1035270814.5769534,6411469.5
80,18,4,679782145.3678851,680170918.1079401,388772.88
80,18,6,788287181.5649825,788621387.8219367,335311.5
80,18,8,1080689970.4256227,1081067076.5421336,377106.38
80,18,10,1620828589.4795182,1621306392.5869634,486669.56
80,18,12,2815136040.5129013,2817323931.1350107,2191516.0
80,18,14,5813762068.045167,5843086146.017466,29469304.0
80,18,16,9472951198.98937,10895157955.378313,1774570800.0
80,18,18,5326678676.16753,5363096884.440509,37575784.0
80,18,20,2471647489.6497416,2473831068.354368,2354544.2
80,18,22,1360740571.3527026,1361201054.732271,475059.0
80,18,24,1091707629.4094784,1092118093.6355898,440565.56
80,18,26,901250505.7238929,901683747.7805996,488220.25
80,18,28,717113792.9649858,717592632.7609532,478839.38
80,20,4,598663538.0460864,598672955.6639898,9418.299
80,20,6,675927061.8285576,675936935.2527974,9873.408
80,20,8,898417964.404791,898430536.2603201,12571.867
80,20,10,1258756189.892022,1258779684.009439,23494.104
80,20,12,1414761019.7839694,1414811400.8491688,50381.066
80,20,14,1833268364.5657024,1834691153.493847,1427015.5
80,20,16,2311814753.839649,2335139796.8656483,23447490.0
80,20,18,2014628851.865875,2017062767.094726,2574903.8
80,20,20,1463951982.4480858,1464015909.6231291,63927.176
80,20,22,1213098388.3453326,1213121361.183201,22972.85
80,20,24,844335495.7451447,844348660.1829301,13164.443
80,20,26,714846177.1282822,714857093.9977893,10916.883
80,20,28,561526900.1164023,561537065.1143085,10165.004
80,22,4,477130727.16379726,477135493.7001253,4766.5366
80,22,6,530091150.3620889,530096214.59295416,5064.231
80,22,8,640752973.7303538,640758894.7043425,5920.98
80,22,10,672785399.4114348,672795829.5869992,10430.172
80,22,12,653657147.4545743,653678890.3175666,21742.85
80,22,14,776468167.7165792,776875718.2905138,407596.53
80,22,16,959478657.1844217,965772806.1894858,6423028.0
80,22,18,1009697796.4860413,1010169385.4357854,492086.06
80,22,20,923055463.2660385,923077657.8742522,22194.648
80,22,22,835546142.7193733,835557397.8725171,11255.149
80,22,24,592785064.7343453,592791008.2105324,5943.4795
80,22,26,542309546.4004775,542314545.1146182,4998.7026
80,22,28,471308716.21577543,471313655.1210964,4938.9033
80,24,4,332895082.6582015,332897150.7715232,2068.114
80,24,6,403704940.4955539,403707138.06553125,2197.571
80,24,8,434024676.6485474,434027481.819797,2805.1707
80,24,10,396428783.5558047,396434510.4747114,5726.9277
80,24,12,436578217.49823236,436590264.78143156,12047.268
80,24,14,464006916.3463822,464299178.32784265,292556.56
80,24,16,565299856.2110593,567987151.442726,3409546.8
80,24,18,551523373.1753417,551965769.171354,442396.16
80,24,20,567865330.9124212,567878524.7755972,13193.862
80,24,22,487921476.95499986,487927639.40517896,6162.4487
80,24,24,453697498.0002783,453700380.8449236,2882.8445
80,24,26,426257460.37286687,426259645.3338099,2184.9587
80,24,28,412129288.7690525,412131361.02916634,2072.2588
80,26,4,250492181.3621737,250493643.2515321,1461.8894
80,26,6,278240740.03342056,278242326.3211417,1586.2852
80,26,8,297421182.1851704,297423313.931232,2131.7466
80,26,10,287789550.6611227,287794484.63701546,4933.97
80,26,12,330997473.1282951,331006246.83495766,8773.704
80,26,14,336921640.8623002,337187601.48734695,273096.84
80,26,16,385848025.0498787,388248965.6340632,2400940.2
80,26,18,358469902.6848207,358871398.9573452,404683.28
80,26,20,396195378.1183623,396206935.72298837,11557.607
80,26,22,370946935.8349197,370952260.8981518,5325.071
80,26,24,340428393.3047079,340430646.76186377,2253.4556
80,26,26,335805967.5276192,335807645.12248504,1677.5935
80,26,28,334604699.90810376,334606225.6008443,1525.6924
80,28,4,204476805.02584323,204478050.41074544,1251.031
80,28,6,207706582.473319,207708031.67245215,1449.1987
80,28,8,211251681.50248793,211253695.5578724,2014.0552
80,28,10,215475196.6598408,215479847.708525,4651.049
80,28,12,223064389.457921,223073535.8725903,9146.416
80,28,14,245359091.18113357,245639589.98454204,283466.75
80,28,16,261422938.16199386,263302377.22989467,1879440.6
80,28,18,258136053.44095355,258477582.57094592,343812.9
80,28,20,287414441.4645954,287425772.6424204,11331.16
80,28,22,277062832.54317343,277067904.0804822,5071.537
80,28,24,239858760.97194415,239860804.42399335,2043.4498
80,28,26,250476160.84342155,250477694.8358025,1533.9929
80,28,28,255019136.14869753,255020466.4928108,1330.3438
85,4,4,271117571.2809016,271118909.097887,1337.8165
85,4,6,262488928.67699254,262490446.62536737,1517.9517
85,4,8,253248345.0213869,253250403.2855203,2058.2622
85,4,10,253162920.82049394,253167924.78050262,5003.9595
85,4,12,285223148.74501586,285233232.848692,10084.116
85,4,14,273648515.7428305,273964900.6847757,316434.9
85,4,16,283333586.72475046,284837304.0509038,1911642.1
85,4,18,265675481.6155513,265942353.43831313,324878.38
85,4,20,235142729.0319059,235153577.85354957,10848.829
85,4,22,233999948.27358076,234004846.0508434,4897.7744
85,4,24,201280218.2229568,201282329.83632275,2111.6145
85,4,26,209154475.1424539,209155990.99867678,1515.856
85,4,28,208812417.3466191,208813696.3884549,1279.0436
85,6,4,324997331.48892903,324998868.9684235,1537.4784
85,6,6,328672892.9692491,328674570.5838822,1677.6135
85,6,8,348143439.1824178,348145706.20703024,2267.023
85,6,10,338246669.95772344,338251870.5292859,5200.5703
85,6,12,375176416.70246553,375187169.0638688,10752.357
85,6,14,370860469.1259897,371214082.6229665,365825.66
85,6,16,396308465.6528427,398242377.464428,2458738.0
85,6,18,350885543.58608156,351200355.55267185,314812.03
85,6,20,338095760.15754133,338105389.98365825,9629.824
85,6,22,311201443.3047831,311206594.2534992,5150.943
85,6,24,283022218.8733112,283024489.391471,2270.5176
85,6,26,290645626.38785803,290647312.9827024,1686.594
85,6,28,283253398.61308116,283254952.34839153,1553.735
85,8,4,404816162.11303747,404818289.18123525,2127.068
85,8,6,424764970.6406228,424767194.3137637,2223.674
85,8,8,444222449.7081959,444225323.2262891,2873.5166
85,8,10,471267469.1420291,471273577.36910665,6108.231
85,8,12,560781376.2305441,560794541.7579709,13165.522
85,8,14,538024516.0507022,538354947.7955059,350901.0
85,8,16,575760994.5035373,579109190.0684261,3500253.0
85,8,18,465675102.4297416,466072883.3407086,399671.56
85,8,20,444137102.37887967,444149821.0047073,12718.618
85,8,22,408740238.3137805,408746484.5068406,6246.1963
85,8,24,418739901.94864756,418742900.9812238,2999.0322
85,8,26,415329737.18775237,415332068.9269318,2331.7368
85,8,28,356730834.77014005,356733053.1945003,2218.4246
85,10,4,476297072.40310335,476302176.49679303,5104.099
85,10,6,535926864.50317717,535932077.44686884,5231.2783
85,10,8,626154217.3671074,626160316.2480139,6098.8906
85,10,10,855722645.6736767,855734335.8549255,11690.1875
85,10,12,952455807.610453,952479218.1233642,23410.51
85,10,14,983799278.300986,984210019.8567272,410741.7
85,10,16,1036365513.63828,1043104296.9386994,6993368.0
85,10,18,750053672.1760838,750581347.9158521,527777.5
85,10,20,692981652.8799094,693005185.6255932,23532.754
85,10,22,718792842.9555359,718805163.9316635,12320.983
85,10,24,671279706.4934894,671286152.953694,6446.4604
85,10,26,580721789.398367,580727112.3110319,5322.913
85,10,28,493334908.0901133,493340045.8767037,5138.7983
85,12,4,576603694.0625184,576614535.031723,10840.973
85,12,6,740974921.0264566,740986636.2101434,11715.207
85,12,8,908047421.1274259,908061280.5105826,13859.376
85,12,10,1214825203.3575175,1214847676.8822675,22473.51
85,12,12,1533394919.610337,1533459711.2593768,64791.63
85,12,14,1988251868.1471996,1990389751.3108914,2145430.8
85,12,16,2407826977.8550005,2433414771.240269,26451644.0
85,12,18,1804235367.5279176,1806176252.9835434,1940885.9
85,12,20,1502191087.5268626,1502248050.8705063,56963.336
85,12,22,1233216356.1058576,1233241683.8680649,25327.75
85,12,24,925996198.5685754,926009927.1645377,13728.576
85,12,26,739102744.9725598,739113364.1011336,10619.109
85,12,28,623612098.8343006,623622894.1471965,10795.324
85,14,4,720665027.1710318,721203730.8843913,618157.25
85,14,6,923492996.4383672,923987060.240725,530866.06
85,14,8,1110753370.6391048,1111323594.9013598,570689.06
85,14,10,1412471060.386716,1413060628.598468,589568.06
85,14,12,2459729644.329758,2462786805.308541,3057522.0
85,14,14,5280092410.599884,5314983572.47767,36630984.0
85,14,16,9813757986.005177,11749118358.77177,2454672400.0
85,14,18,6361150013.921189,6502966080.668471,149090690.0
85,14,20,2894992204.6969357,2898953127.194635,3980882.5
85,14,22,1652418976.8539774,1653080683.9100797,662615.7
85,14,24,1114664205.0918343,1115196348.3129127,537646.5
85,14,26,814900702.953959,815366817.7359037,466114.72
85,14,28,681342099.7204498,682005052.6520642,662952.5
85,16,4,739432743.6118716,744003903.6481935,5515346.0
85,16,6,933665196.2584097,940749325.5523566,7084502.0
85,16,8,1190297143.3129885,1200093820.6539075,9805435.0
85,16,10,1716714788.53177,1734134354.615302,18383824.0
85,16,12,3440224666.8452506,3507628736.975707,68402040.0
85,16,14,10567931244.049925,13100967782.162106,3298327800.0
85,16,16,14467226111.514826,1699631967460.2434,1699498800000.0
85,16,18,11852987846.72022,15521329784.945288,4684842000.0
85,16,20,3354689323.5870423,3429991399.001617,87347304.0
85,16,22,1935350860.0079963,1955398704.5841215,20186834.0
85,16,24,1392383895.7214565,1403334523.0531025,10958883.0
85,16,26,1159994143.0111423,1168378937.6402776,8386160.5
85,16,28,1028732125.7142245,1035270814.5769534,6540018.0
85,18,4,679781758.5640959,680170918.1079401,389159.78
85,18,6,788285831.9939678,788621387.8219367,336846.47
85,18,8,1080687210.4705367,1081067076.5421336,379866.0
85,18,10,1620822174.1091392,1621306392.5869634,493225.38
85,18,12,2815055725.0686536,2817323931.1350107,2271611.2
85,18,14,5811653840.444648,5843086146.017466,31629436.0
85,18,16,9461782267.497505,10895157955.378313,1778708600.0
85,18,18,5323915111.470104,5363096884.440509,40648256.0
85,18,20,2471476370.414016,2473831068.354368,2526257.8
85,18,22,1360736419.9813623,1361201054.732271,479482.06
85,18,24,1091703934.2990663,1092118093.6355898,444487.44
85,18,26,901243106.1036966,901683747.7805996,496621.12
85,18,28,717106309.6717044,717592632.7609532,486322.8
85,20,4,598663529.0944636,598672955.6639898,9427.263
85,20,6,675927028.5304112,675936935.2527974,9906.74
85,20,8,898417903.4781094,898430536.2603201,12632.784
85,20,10,1258756053.0527523,1258779684.009439,23630.953
85,20,12,1414760246.0210629,1414811400.8491688,51154.832
85,20,14,1833244069.081579,1834691153.493847,1451365.6
85,20,16,2310392752.765006,2335139796.8656483,24869294.0
85,20,18,2014559052.19562,2017062767.094726,2646264.2
85,20,20,1463951234.4056876,1464015909.6231291,64675.203
85,20,22,1213098323.01374,1213121361.183201,23038.13
85,20,24,844335470.505505,844348660.1829301,13189.679
85,20,26,714846158.3507701,714857093.9977893,10935.643
85,20,28,561526888.8868046,561537065.1143085,10176.233
85,22,4,477130719.7305746,477135493.7001253,4773.9634
85,22,6,530091132.415226,530096214.59295416,5082.181
85,22,8,640752948.8100069,640758894.7043425,5945.8896
85,22,10,672785366.6847523,672795829.5869992,10462.899
85,22,12,653657075.4425503,653678890.3175666,21814.855
85,22,14,776466533.8586986,776875718.2905138,409231.5
85,22,16,959450091.9893936,965772806.1894858,6454992.0
85,22,18,1009696045.7361883,1010169385.4357854,494032.9
85,22,20,923055393.1269814,923077657.8742522,22264.75
85,22,22,835546105.1699272,835557397.8725171,11292.697
85,22,24,592785047.3931012,592791008.2105324,5960.8203
85,22,26,542309536.7538695,542314545.1146182,5008.354
85,22,28,471308710.3920211,471313655.1210964,4944.73
85,24,4,332895079.18352467,332897150.7715232,2071.5874
85,24,6,403704932.2160698,403707138.06553125,2205.8506
85,24,8,434024666.20082873,434027481.819797,2815.62
85,24,10,396428772.2492781,396434510.4747114,5738.2314
85,24,12,436578187.1419986,436590264.78143156,12077.649
85,24,14,464006214.416694,464299178.32784265,293262.7
85,24,16,565291309.4505223,567987151.442726,3419002.5
85,24,18,551522046.445044,551965769.171354,443722.62
85,24,20,567865293.0546074,567878524.7755972,13231.7295
85,24,22,487921451.8553437,487927639.40517896,6187.554
85,24,24,453697486.7419915,453700380.8449236,2894.1025
85,24,26,426257455.11820257,426259645.3338099,2190.2168
85,24,28,412129285.41272926,412131361.02916634,2075.6145
85,26,4,250492178.7729559,250493643.2515321,1464.4767
85,26,6,278240735.9074894,278242326.3211417,1590.4137
85,26,8,297421179.02368253,297423313.931232,2134.9072
85,26,10,287789546.08829784,287794484.63701546,4938.5513
85,26,12,330997463.69519484,331006246.83495766,8783.143
85,26,14,336921150.784213,337187601.48734695,273648.34
85,26,16,385842334.7050303,388248965.6340632,2406631.8
85,26,18,358468795.02075964,358871398.9573452,405814.8
85,26,20,396195332.85730106,396206935.72298837,11602.862
85,26,22,370946916.03217065,370952260.8981518,5344.8647
85,26,24,340428385.4034328,340430646.76186377,2261.3572
85,26,26,335805963.06575245,335807645.12248504,1682.0565
85,26,28,334604696.78463304,334606225.6008443,1528.8143
85,28,4,204476803.28093866,204478050.41074544,1252.7703
85,28,6,207706581.0114478,207708031.67245215,1450.6604
85,28,8,211251680.61828038,211253695.5578724,2014.9386
85,28,10,215475195.3667153,215479847.708525,4652.343
85,28,12,223064386.36146018,223073535.8725903,9149.508
85,28,14,245358937.0637978,245639589.98454204,283653.12
85,28,16,261420827.10812908,263302377.22989467,1881550.9
85,28,18,258135704.56616962,258477582.57094592,344161.88
85,28,20,287414422.1898138,287425772.6424204,11350.464
85,28,22,277062823.0610562,277067904.0804822,5081.023
85,28,24,239858757.83054814,239860804.42399335,2046.5928
85,28,26,250476158.03612512,250477694.8358025,1536.8031
85,28,28,255019133.78449997,255020466.4928108,1332.7096
90,4,4,271117569.6680243,271118909.097887,1339.43
90,4,6,262488925.94805524,262490446.62536737,1520.6769
90,4,8,253248337.8837978,253250403.2855203,2065.4023
90,4,10,253162906.39932793,253167924.78050262,5018.3843
90,4,12,285223135.9738466,285233232.848692,10096.869
90,4,14,273648018.4371742,273964900.6847757,316932.4
90,4,16,283330628.5428063,284837304.0509038,1914599.6
90,4,18,265675008.58911467,265942353.43831313,325373.7
90,4,20,235142718.3376774,235153577.85354957,10859.514
90,4,22,233999940.3895337,234004846.0508434,4905.6636
90,4,24,201280214.98075834,201282329.83632275,2114.8564
90,4,26,209154472.75017712,209155990.99867678,1518.2467
90,4,28,208812414.59211412,208813696.3884549,1281.7974
90,6,4,324997328.8234315,324998868.9684235,1540.1425
90,6,6,328672888.8301876,328674570.5838822,1681.7527
90,6,8,348143428.2440882,348145706.20703024,2277.9626
90,6,10,338246643.9850718,338251870.5292859,5226.5474
90,6,12,375176385.0849096,375187169.0638688,10784.001
90,6,14,370859630.0746646,371214082.6229665,366717.2
90,6,16,396303102.3749453,398242377.464428,2464358.2
90,6,18,350884835.40437794,351200355.55267185,315520.38
90,6,20,338095742.0265728,338105389.98365825,9647.973
90,6,22,311201433.3568937,311206594.2534992,5160.895
90,6,24,283022212.2564605,283024489.391471,2277.1375
90,6,26,290645618.8307913,290647312.9827024,1694.1537
90,6,28,283253392.86661404,283254952.34839153,1559.4845
90,8,4,404816158.4925219,404818289.18123525,2130.6907
90,8,6,424764965.052458,424767194.3137637,2229.2617
90,8,8,444222438.7254812,444225323.2262891,2884.5012
90,8,10,471267421.6980243,471273577.36910665,6155.668
90,8,12,560781291.3337129,560794541.7579709,13250.423
90,8,14,538023551.511623,538354947.7955059,351938.6
90,8,16,575748915.7575678,579109190.0684261,3512455.5
90,8,18,465673788.3441645,466072883.3407086,400999.97
90,8,20,444137084.86704075,444149821.0047073,12736.126
90,8,22,408740220.6137346,408746484.5068406,6263.8936
90,8,24,418739883.1459045,418742900.9812238,3017.838
90,8,26,415329722.00190914,415332068.9269318,2346.923
90,8,28,356730827.169536,356733053.1945003,2226.0244
90,10,4,476297065.6137067,476302176.49679303,5110.887
90,10,6,535926852.29977727,535932077.44686884,5243.5464
90,10,8,626154203.042732,626160316.2480139,6113.2046
90,10,10,855722572.0250429,855734335.8549255,11763.823
90,10,12,952455600.7813494,952479218.1233642,23617.36
90,10,14,983797477.6056328,984210019.8567272,412542.53
90,10,16,1036321888.6951929,1043104296.9386994,7039345.5
90,10,18,750050857.8277055,750581347.9158521,530593.6
90,10,20,692981605.3320602,693005185.6255932,23580.34
90,10,22,718792783.5722238,718805163.9316635,12380.349
90,10,24,671279666.6243268,671286152.953694,6486.329
90,10,26,580721762.4392971,580727112.3110319,5349.872
90,10,28,493334890.48854035,493340045.8767037,5156.435
90,12,4,576603680.4970827,576614535.031723,10854.551
90,12,6,740974876.0117289,740986636.2101434,11760.202
90,12,8,908047367.2193984,908061280.5105826,13913.288
90,12,10,1214825130.1523337,1214847676.8822675,22546.738
90,12,12,1533394091.0545373,1533459711.2593768,65620.17
90,12,14,1988206883.7124152,1990389751.3108914,2190404.8
90,12,16,2406118286.2348866,2433414771.240269,28335162.0
90,12,18,1804142043.774993,1806176252.9835434,2034208.8
90,12,20,1502188923.6454067,1502248050.8705063,59127.203
90,12,22,1233216211.7413177,1233241683.8680649,25472.139
90,12,24,925996116.5620543,926009927.1645377,13810.591
90,12,26,739102695.8715805,739113364.1011336,10668.249
90,12,28,623612069.3390745,623622894.1471965,10824.816
90,14,4,720664288.4543613,721203730.8843913,619096.06
90,14,6,923490748.7667404,923987060.240725,533434.9
90,14,8,1110749851.2819207,1111323594.9013598,574208.94
90,14,10,1412464753.7653837,1413060628.598468,595874.8
90,14,12,2459597850.7275257,2462786805.308541,3189410.2
90,14,14,5277861620.625215,5314983572.47767,38996716.0
90,14,16,9791818108.905758,11749118358.77177,2465823700.0
90,14,18,6353142328.100141,6502966080.668471,157570240.0
90,14,20,2894658714.9924107,2898953127.194635,4320274.5
90,14,22,1652410442.4373193,1653080683.9100797,671154.6
90,14,24,1114657039.1225483,1115196348.3129127,545015.25
90,14,26,814891822.6136819,815366817.7359037,474995.3
90,14,28,681329612.4477549,682005052.6520642,675439.75
90,16,4,739422063.8939097,744003903.6481935,5527128.5
90,16,6,933630262.5928462,940749325.5523566,7119424.0
90,16,8,1190217321.5693681,1200093820.6539075,9885332.0
90,16,10,1716468309.722345,1734134354.615302,18657574.0
90,16,12,3435977145.817514,3507628736.975707,73314830.0
90,16,14,10529816326.02618,13100967782.162106,3306332700.0
90,16,16,14467967981.766138,1699631967460.2434,1699488600000.0
90,16,18,11768377186.839285,15521329784.945288,4739061000.0
90,16,20,3347741947.602342,3429991399.001617,96652440.0
90,16,22,1935011272.8032358,1955398704.5841215,20527690.0
90,16,24,1392173204.5971928,1403334523.0531025,11169623.0
90,16,26,1159797021.2889905,1168378937.6402776,8583276.0
90,16,28,1028593417.8651843,1035270814.5769534,6678794.0
90,18,4,679781347.6986036,680170918.1079401,389570.12
90,18,6,788284394.7847934,788621387.8219367,338480.22
90,18,8,1080684252.060553,1081067076.5421336,382824.62
90,18,10,1620815202.7202303,1621306392.5869634,500349.62
90,18,12,2814961590.887496,2817323931.1350107,2365528.2
90,18,14,5809124306.7151785,5843086146.017466,34228220.0
90,18,16,9449611602.05949,10895157955.378313,1783443200.0
90,18,18,5320722697.309057,5363096884.440509,44282870.0
90,18,20,2471275993.439755,2473831068.354368,2727153.5
90,18,22,1360731919.4288223,1361201054.732271,484274.84
90,18,24,1091699958.033065,1092118093.6355898,448706.5
90,18,26,901235110.1239969,901683747.7805996,505686.66
90,18,28,717098246.3488158,717592632.7609532,494386.3
90,20,4,598663519.5363009,598672955.6639898,9436.812
90,20,6,675926992.9824586,675936935.2527974,9942.276
90,20,8,898417838.0656381,898430536.2603201,12698.223
90,20,10,1258755903.9981847,1258779684.009439,23780.027
90,20,12,1414759290.3779702,1414811400.8491688,52110.39
90,20,14,1833215201.998015,1834691153.493847,1480300.8
90,20,16,2308692539.074726,2335139796.8656483,26583922.0
90,20,18,2014477297.2746055,2017062767.094726,2729652.0
90,20,20,1463950325.41375,1464015909.6231291,65584.25
90,20,22,1213098252.8989892,1213121361.183201,23108.264
90,20,24,844335443.6326517,844348660.1829301,13216.548
90,20,26,714846138.3616973,714857093.9977893,10955.64
90,20,28,561526876.947747,561537065.1143085,10188.168
90,22,4,477130711.875496,477135493.7001253,4781.831
90,22,6,530091113.426735,530096214.59295416,5101.166
90,22,8,640752922.4198316,640758894.7043425,5972.285
90,22,10,672785332.0201536,672795829.5869992,10497.569
90,22,12,653656998.8932557,653678890.3175666,21891.418
90,22,14,776464779.1035864,776875718.2905138,410987.78
90,22,16,959418971.9744815,965772806.1894858,6489660.0
90,22,18,1009694178.3848932,1010169385.4357854,496108.0
90,22,20,923055317.7811484,923077657.8742522,22340.115
90,22,22,835546065.4036442,835557397.8725171,11332.465
90,22,24,592785029.055233,592791008.2105324,5979.1626
90,22,26,542309526.5674187,542314545.1146182,5018.5474
90,22,28,471308704.24514097,471313655.1210964,4950.8833
90,24,4,332895075.5133699,332897150.7715232,2075.259
90,24,6,403704923.4560057,403707138.06553125,2214.6091
90,24,8,434024655.14579695,434027481.819797,2826.6736
90,24,10,396428760.30270654,396434510.4747114,5750.1665
90,24,12,436578154.9735345,436590264.78143156,12109.816
90,24,14,464005471.42599577,464299178.32784265,294010.06
90,24,16,565282267.0139368,567987151.442726,3429009.5
90,24,18,551520641.9668348,551965769.171354,445127.2
90,24,20,567865252.8513818,567878524.7755972,13271.921
90,24,22,487921425.2870236,487927639.40517896,6214.116
90,24,24,453697474.8291593,453700380.8449236,2906.0112
90,24,26,426257449.56717354,426259645.3338099,2195.7673
90,24,28,412129281.8683198,412131361.02916634,2079.1616
90,26,4,250492176.03842565,250493643.2515321,1467.2124
90,26,6,278240731.5470458,278242326.3211417,1594.7742
90,26,8,297421175.6852604,297423313.931232,2138.2463
90,26,10,287789541.2631213,287794484.63701546,4943.3687
90,26,12,330997453.72376966,331006246.83495766,8793.108
90,26,14,336920632.2193047,337187601.48734695,274231.62
90,26,16,385836319.9746452,388248965.6340632,2412646.5
90,26,18,358467622.9120205,358871398.9573452,407012.22
90,26,20,396195284.90325075,396206935.72298837,11650.826
90,26,22,370946895.07863045,370952260.8981518,5365.8213
90,26,24,340428377.0461401,340430646.76186377,2269.714
90,26,26,335805958.3517529,335807645.12248504,1686.7694
90,26,28,334604693.4865987,334606225.6008443,1532.1149
90,28,4,204476801.43871924,204478050.41074544,1254.6079
90,28,6,207706579.46819282,207708031.67245215,1452.2021
90,28,8,211251679.6864848,211253695.5578724,2015.87
90,28,10,215475194.0023917,215479847.708525,4653.703
90,28,12,223064383.09138334,223073535.8725903,9152.776
90,28,14,245358773.95136982,245639589.98454204,283850.7
90,28,16,261418596.83522227,263302377.22989467,1883779.5
90,28,18,258135335.65696412,258477582.57094592,344530.16
