Iteracion,led_x,led_y,Diferencia,Data,Simuladas
450,26,28,334604232.57041156,334606225.6008443,1993.0302
450,28,4,204476544.48115516,204478050.41074544,1510.798
450,28,6,207706369.74494508,207708031.67245215,1661.9277
450,28,8,211251561.13800773,211253695.5578724,2134.4182
450,28,10,215475023.36076316,215479847.708525,4824.3496
450,28,12,223063932.25419056,223073535.8725903,9603.621
450,28,14,245332115.08727685,245639589.98454204,314899.56
450,28,16,261095483.13795376,263302377.22989467,2207284.2
450,28,18,258078421.62437433,258477582.57094592,401438.06
450,28,20,287410980.07209074,287425772.6424204,14792.578
450,28,22,277061329.75701606,277067904.0804822,6574.3228
450,28,24,239858279.66407505,239860804.42399335,2524.7576
450,28,26,250475738.47465777,250477694.8358025,1956.3627
450,28,28,255018784.95915642,255020466.4928108,1681.534
500,4,4,271117313.33730185,271118909.097887,1595.7596
500,4,6,262488468.05162132,262490446.62536737,1978.5741
500,4,8,253246922.13199353,253250403.2855203,3481.1543
500,4,10,253160238.62792757,253167924.78050262,7686.1504
500,4,12,285220424.7648342,285233232.848692,12808.089
500,4,14,273554405.5136599,273964900.6847757,410614.53
500,4,16,282807974.18725115,284837304.0509038,2435451.2
500,4,18,265586611.5723827,265942353.43831313,416878.28
500,4,20,235140792.09987792,235153577.85354957,12785.748
500,4,22,233998697.4088782,234004846.0508434,6148.6367
500,4,24,201279695.70720407,201282329.83632275,2634.1284
500,4,26,209154052.251286,209155990.99867678,1938.7456
500,4,28,208811890.8930803,208813696.3884549,1805.4957
500,6,4,324996894.97941893,324998868.9684235,1973.9879
500,6,6,328672195.0296579,328674570.5838822,2375.5564
500,6,8,348141010.6044304,348145706.20703024,4695.6045
500,6,10,338240941.9235747,338251870.5292859,10928.607
500,6,12,375168969.50949985,375187169.0638688,18199.572
500,6,14,370687337.74941075,371214082.6229665,548933.06
500,6,16,395294738.50178266,398242377.464428,3502070.0
500,6,18,350749439.0472504,351200355.55267185,451011.72
500,6,20,338092473.1906114,338105389.98365825,12916.781
500,6,22,311199815.18830717,311206594.2534992,6779.067
500,6,24,283020956.41193485,283024489.391471,3532.983
500,6,26,290644000.00549054,290647312.9827024,3312.9749
500,6,28,283252213.80767995,283254952.34839153,2738.5398
500,8,4,404815574.57964444,404818289.18123525,2714.6003
500,8,6,424764045.38092405,424767194.3137637,3148.93
500,8,8,444219970.7123826,444225323.2262891,5352.507
500,8,10,471252962.3946427,471273577.36910665,20615.0
500,8,12,560753354.7515641,560794541.7579709,41187.0
500,8,14,537799737.5473827,538354947.7955059,585948.4
500,8,16,573079773.0801796,579109190.0684261,6217873.5
500,8,18,465361496.6413291,466072883.3407086,719020.1
500,8,20,444133050.8019733,444149821.0047073,16770.197
500,8,22,408736591.81379503,408746484.5068406,9892.7
500,8,24,418735407.1755286,418742900.9812238,7493.8076
500,8,26,415326102.6677193,415332068.9269318,5966.262
500,8,28,356729224.57595235,356733053.1945003,3828.615
500,10,4,476295952.6412732,476302176.49679303,6223.856
500,10,6,535924683.77071,535932077.44686884,7423.2227
500,10,8,626149986.2315139,626160316.2480139,10330.016
500,10,10,855657343.0439576,855734335.8549255,76992.87
500,10,12,952074467.5918198,952479218.1233642,404816.75
500,10,14,981746260.7261635,984210019.8567272,2474402.0
500,10,16,1009575830.7507952,1043104296.9386994,35154452.0
500,10,18,747689542.6393031,750581347.9158521,2904944.0
500,10,20,692512280.9401268,693005185.6255932,500086.88
500,10,22,718651628.9399306,718805163.9316635,153535.06
500,10,24,671257527.4412974,671286152.953694,28625.512
500,10,26,580715175.7453675,580727112.3110319,11936.573
500,10,28,493330826.3264445,493340045.8767037,9225.298
500,12,4,576599128.993717,576614535.031723,15406.038
500,12,6,740958799.0399758,740986636.2101434,27837.174
500,12,8,908014844.9810538,908061280.5105826,46435.45
500,12,10,1214239333.8400984,1214847676.8822675,608343.0
500,12,12,1509775878.384582,1533459711.2593768,24085370.0
500,12,14,1874461944.203659,1990389751.3108914,150183300.0
500,12,16,1777308769.3813615,2433414771.240269,1160371500.0
500,12,18,1638637752.8013144,1806176252.9835434,222230690.0
500,12,20,1455383518.1209435,1502248050.8705063,50190220.0
500,12,22,1226953070.5918381,1233241683.8680649,6759181.5
500,12,24,925506794.6585609,926009927.1645377,503218.94
500,12,26,739045165.2915576,739113364.1011336,68198.836
500,12,28,623590988.8453382,623622894.1471965,31905.31
500,14,4,720485982.9161155,721203730.8843913,825860.25
500,14,6,922815533.318574,923987060.240725,1263948.6
500,14,8,1106335601.8822603,1111323594.9013598,5123393.0
500,14,10,1395905411.9242651,1413060628.598468,18075336.0
500,14,12,2256818916.2126946,2462786805.308541,250900080.0
500,14,14,3380358349.753997,5314983572.47767,2488090000.0
500,14,16,4490589442.143258,11749118358.77177,7948549600.0
500,14,18,3214220555.087587,6502966080.668471,3892695300.0
500,14,20,2357295981.0932946,2898953127.194635,623337600.0
500,14,22,1609370451.4807377,1653080683.9100797,46966016.0
500,14,24,1106286938.667093,1115196348.3129127,9319363.0
500,14,26,810048964.7074633,815366817.7359037,5949771.0
500,14,28,673623520.2475708,682005052.6520642,9158091.0
500,16,4,737323536.018287,744003903.6481935,7757306.0
500,16,6,926902027.1763788,940749325.5523566,14547503.0
500,16,8,1158543527.3918927,1200093820.6539075,44648010.0
500,16,10,1577009126.516315,1734134354.615302,180403650.0
500,16,12,2395807807.1495314,3507628736.975707,1580315900.0
500,16,14,4390876211.171829,13100967782.162106,9704678000.0
500,16,16,8809393259.172491,1699631967460.2434,1699648200000.0
500,16,18,4115540284.1200333,15521329784.945288,13056090000.0
500,16,20,2377157110.8323345,3429991399.001617,1621759000.0
500,16,22,1759060857.2165592,1955398704.5841215,205620350.0
500,16,24,1242505734.7711234,1403334523.0531025,162588860.0
500,16,26,1009842381.3053991,1168378937.6402776,160204080.0
500,16,28,925624799.0512819,1035270814.5769534,113956730.0
500,18,4,679662985.5460408,680170918.1079401,507932.44
500,18,6,787774308.7971923,788621387.8219367,914820.75
500,18,8,1076602106.4213405,1081067076.5421336,4487827.5
500,18,10,1598671391.3826294,1621306392.5869634,26278100.0
500,18,12,2512091041.5895476,2817323931.1350107,338102880.0
500,18,14,3681647608.238557,5843086146.017466,2562055000.0
500,18,16,4971576347.650141,10895157955.378313,6454694000.0
500,18,18,3435490290.9353676,5363096884.440509,2316778800.0
500,18,20,2239241342.7647166,2473831068.354368,270398100.0
500,18,22,1342509898.1127036,1361201054.732271,19033094.0
500,18,24,1087164107.499363,1092118093.6355898,5610881.0
500,18,26,897622884.5877992,901683747.7805996,5527755.0
500,18,28,714004403.1879817,717592632.7609532,4883537.0
500,20,4,598660206.6502169,598672955.6639898,12749.763
500,20,6,675911646.91271,675936935.2527974,25288.326
500,20,8,898337026.7766962,898430536.2603201,93509.414
500,20,10,1256215121.2605686,1258779684.009439,2665269.0
500,20,12,1385215900.5910032,1414811400.8491688,31882422.0
500,20,14,1718952245.588603,1834691153.493847,147442140.0
500,20,16,1749654265.898623,2335139796.8656483,1009207100.0
500,20,18,1844896179.3426235,2017062767.094726,198745300.0
500,20,20,1425997351.286336,1464015909.6231291,43019030.0
500,20,22,1209492387.5850253,1213121361.183201,3692395.2
500,20,24,844291772.7208236,844348660.1829301,56887.465
500,20,26,714831852.4455309,714857093.9977893,25241.555
500,20,28,561520501.1327727,561537065.1143085,16563.98
500,22,4,477129324.2607689,477135493.7001253,6169.432
500,22,6,530087362.3044783,530096214.59295416,8852.286
500,22,8,640745167.9109436,640758894.7043425,13726.799
500,22,10,672706342.6267465,672795829.5869992,89486.84
500,22,12,653380977.2382176,653678890.3175666,297913.25
500,22,14,775042816.9849117,776875718.2905138,1840493.5
500,22,16,941485859.1221722,965772806.1894858,25706828.0
500,22,18,1006546127.1905026,1010169385.4357854,3685502.0
500,22,20,922108074.9482056,923077657.8742522,969583.1
500,22,22,835359456.4252617,835557397.8725171,197941.36
500,22,24,592771328.16376,592791008.2105324,19680.037
500,22,26,542307771.6524149,542314545.1146182,6773.455
500,22,28,471307687.19923717,471313655.1210964,5967.9224
500,24,4,332894445.3350293,332897150.7715232,2705.4333
500,24,6,403703220.7156524,403707138.06553125,3917.348
500,24,8,434022482.32443184,434027481.819797,4999.49
500,24,10,396426471.5578391,396434510.4747114,8038.9175
500,24,12,436570718.4875976,436590264.78143156,19546.293
500,24,14,463851070.5164163,464299178.32784265,448900.5
500,24,16,563545577.0935054,567987151.442726,5279307.5
500,24,18,551219049.1334683,551965769.171354,746719.6
500,24,20,567848372.0097457,567878524.7755972,30152.768
500,24,22,487914585.8546926,487927639.40517896,13053.567
500,24,24,453694991.3598324,453700380.8449236,5389.487
500,24,26,426256494.1396718,426259645.3338099,3151.1953
500,24,28,412128696.03188384,412131361.02916634,2664.9968
500,26,4,250491716.83846197,250493643.2515321,1926.4133
500,26,6,278239959.2396088,278242326.3211417,2367.0835
500,26,8,297420630.8768426,297423313.931232,2683.0554
500,26,10,287788793.25725085,287794484.63701546,5691.381
500,26,12,330995663.7742146,331006246.83495766,10583.061
500,26,14,336820161.31562,337187601.48734695,385963.62
500,26,16,384769468.1651068,388248965.6340632,3479699.5
500,26,18,358238456.5925788,358871398.9573452,640284.0
500,26,20,396184288.10226685,396206935.72298837,22647.652
500,26,22,370942887.57052004,370952260.8981518,9373.329
500,26,24,340426816.6888349,340430646.76186377,3830.077
500,26,26,335805150.5098676,335807645.12248504,2494.6155
500,26,28,334604151.80926836,334606225.6008443,2073.794
500,28,4,204476499.4586482,204478050.41074544,1555.6823
500,28,6,207706334.00357422,207708031.67245215,1697.6694
500,28,8,211251542.41153955,211253695.5578724,2153.1448
500,28,10,215474996.99445814,215479847.708525,4850.714
500,28,12,223063854.72375166,223073535.8725903,9681.156
500,28,14,245326690.13445124,245639589.98454204,321012.03
500,28,16,261037288.18206063,263302377.22989467,2265615.5
500,28,18,258067402.70293272,258477582.57094592,412461.38
500,28,20,287410240.6233957,287425772.6424204,15532.017
500,28,22,277061056.7200981,277067904.0804822,6847.352
500,28,24,239858194.80668744,239860804.42399335,2609.6155
500,28,26,250475665.71235582,250477694.8358025,2029.121
500,28,28,255018725.16093,255020466.4928108,1741.3313
