Iteracion,led_x,led_y,Diferencia,Data,Simuladas
80,6,22,311201450.1242057,311206594.2534992,5144.1323
80,6,24,283022224.12124515,283024489.391471,2265.275
80,6,26,290645632.4069463,290647312.9827024,1680.5763
80,6,28,283253396.38448805,283254952.34839153,1555.9648
80,6,30,267324133.1825711,267325617.6946353,1484.5109
80,8,2,383142766.12646693,383144975.34856874,2209.2217
80,8,4,404816136.45498997,404818289.18123525,2152.726
80,8,6,424764979.4898204,424767194.3137637,2214.8262
80,8,8,444222467.6296762,444225323.2262891,2855.5994
80,8,10,471267516.8774384,471273577.36910665,6060.4917
80,8,12,560781461.6838841,560794541.7579709,13080.088
80,8,14,538025491.2841066,538354947.7955059,349851.25
80,8,16,575773204.5638798,579109190.0684261,3487919.8
80,8,18,465676430.9949251,466072883.3407086,398327.34
80,8,20,444137120.1023133,444149821.0047073,12700.921
80,8,22,408740256.2189126,408746484.5068406,6228.2925
80,8,24,418739920.91627544,418742900.9812238,2980.0623
80,8,26,415329747.62568384,415332068.9269318,2321.3
80,8,28,356730823.9353544,356733053.1945003,2229.2605
80,8,30,314556986.7213444,314559267.4837534,2280.763
80,10,2,406325543.11635184,406330356.960611,4813.851
80,10,4,476297025.1966994,476302176.49679303,5151.31
80,10,6,535926875.82374054,535932077.44686884,5220.2017
80,10,8,626154247.1626205,626160316.2480139,6069.0806
80,10,10,855722719.8276448,855734335.8549255,11616.017
80,10,12,952456015.0900307,952479218.1233642,23203.045
80,10,14,983801090.9350684,984210019.8567272,408929.2
80,10,16,1036408787.1918186,1043104296.9386994,6947809.0
80,10,18,750056494.9640173,750581347.9158521,524952.8
80,10,20,692981700.4785486,693005185.6255932,23485.152
80,10,22,718792902.9693135,718805163.9316635,12260.959
80,10,24,671279746.7254533,671286152.953694,6406.2305
80,10,26,580721807.8879592,580727112.3110319,5304.4116
80,10,28,493334897.95566565,493340045.8767037,5148.999
80,10,30,439325805.56185377,439330757.8409126,4952.28
80,12,2,481408615.33075076,481422282.88803834,13667.58
80,12,4,576603566.661425,576614535.031723,10968.384
80,12,6,740974959.3807874,740986636.2101434,11676.824
80,12,8,908047512.682683,908061280.5105826,13767.836
80,12,10,1214825275.939301,1214847676.8822675,22400.932
80,12,12,1533395659.0083022,1533459711.2593768,64052.223
80,12,14,1988293607.9811616,1990389751.3108914,2103678.0
80,12,16,2409356772.025728,2433414771.240269,24768388.0
80,12,18,1804315761.9287372,1806176252.9835434,1860490.8
80,12,20,1502192839.6044981,1502248050.8705063,55211.348
80,12,22,1233216492.1962032,1233241683.8680649,25191.672
80,12,24,925996279.3605078,926009927.1645377,13647.784
80,12,26,739102787.2340233,739113364.1011336,10576.869
80,12,28,623612085.5297327,623622894.1471965,10808.607
80,12,30,565708136.7980915,565722582.3526161,14445.553
80,14,2,593675366.4780775,594180246.184966,545911.3
80,14,4,720655962.9445643,721203730.8843913,630009.75
80,14,6,923493649.1145484,923987060.240725,530298.6
80,14,8,1110759000.2765365,1111323594.9013598,565050.0
80,14,10,1412477255.0444582,1413060628.598468,583373.7
80,14,12,2459850522.2365603,2462786805.308541,2936552.2
80,14,14,5282082133.82252,5314983572.47767,34525170.0
80,14,16,9835758472.40881,11749118358.77177,2443694800.0
80,14,18,6368418805.256795,6502966080.668471,141450720.0
80,14,20,2895296192.0511503,2898953127.194635,3671464.0
80,14,22,1652427315.5775242,1653080683.9100797,654274.2
80,14,24,1114671291.6682694,1115196348.3129127,530359.7
80,14,26,814909169.2543849,815366817.7359037,457648.6
80,14,28,681320543.9425855,682005052.6520642,684508.8
80,14,30,608429007.0883635,609051450.8305237,628380.7
80,16,2,616840438.6374419,621389858.951971,4686977.0
80,16,4,739360251.2401127,744003903.6481935,5598762.0
80,16,6,933653949.4058627,940749325.5523566,7095755.0
80,16,8,1190405547.8572774,1200093820.6539075,9697180.0
80,16,10,1716959442.3876154,1734134354.615302,18111698.0
80,16,12,3444352823.814424,3507628736.975707,63897216.0
80,16,14,10606489547.018433,13100967782.162106,3291553300.0
80,16,16,14465488212.618616,1699631967460.2434,1699516900000.0
80,16,18,11938505846.940363,15521329784.945288,4631993000.0
80,16,20,3361274729.583783,3429991399.001617,78835480.0
80,16,22,1935689276.7477396,1955398704.5841215,19847224.0
80,16,24,1392591125.6583617,1403334523.0531025,10751633.0
80,16,26,1160062431.589082,1168378937.6402776,8317819.0
80,16,28,1028513590.8565366,1035270814.5769534,6758579.5
80,16,30,921238846.128346,926863359.4503487,5627670.5
80,18,2,620790235.3191983,621205724.5626438,440090.8
80,18,4,679775289.1092939,680170918.1079401,395628.84
80,18,6,788285310.8315109,788621387.8219367,337327.28
80,18,8,1080690678.4019704,1081067076.5421336,376398.22
80,18,10,1620829034.4295886,1621306392.5869634,486213.8
80,18,12,2815141402.2709365,2817323931.1350107,2186170.0
80,18,14,5813903681.409712,5843086146.017466,29327380.0
80,18,16,9473730699.050814,10895157955.378313,1774285600.0
80,18,18,5326861210.586892,5363096884.440509,37372356.0
80,18,20,2471658870.380116,2473831068.354368,2343119.8
80,18,22,1360740861.0838675,1361201054.732271,474750.1
80,18,24,1091707877.6021276,1092118093.6355898,440302.28
80,18,26,901250683.1193064,901683747.7805996,488025.1
80,18,28,717095372.6542097,717592632.7609532,497260.03
80,18,30,582405511.4302273,582928907.7460034,528030.9
80,20,2,571757967.6912407,571763472.0574707,11414.557
80,20,4,598663480.3879596,598672955.6639898,9476.033
80,20,6,675927050.1357998,675936935.2527974,9885.127
80,20,8,898417999.7442946,898430536.2603201,12536.504
80,20,10,1258756199.5037909,1258779684.009439,23484.525
80,20,12,1414761070.123008,1414811400.8491688,50330.77
80,20,14,1833269977.1530426,1834691153.493847,1425398.1
80,20,16,2311908258.1211643,2335139796.8656483,23354054.0
80,20,18,2014633517.9379478,2017062767.094726,2570124.0
80,20,20,1463952031.5440733,1464015909.6231291,63878.07
80,20,22,1213098392.9284277,1213121361.183201,22968.238
80,20,24,844335497.5228785,844348660.1829301,13162.669
80,20,26,714846175.0818025,714857093.9977893,10918.92
80,20,28,561526891.5924758,561537065.1143085,10173.535
80,20,30,482386564.63356483,482397708.456689,11143.839
80,22,2,421416183.3954139,421420861.9922226,4678.5938
80,22,4,477130687.1196372,477135493.7001253,4806.576
80,22,6,530091163.4469241,530096214.59295416,5051.154
80,22,8,640752991.448222,640758894.7043425,5903.2554
80,22,10,672785401.7405597,672795829.5869992,10427.835
80,22,12,653657152.5358285,653678890.3175666,21737.775
80,22,14,776468281.7412186,776875718.2905138,407482.1
80,22,16,959480650.6227226,965772806.1894858,6420791.5
80,22,18,1009697919.9608316,1010169385.4357854,491948.56
80,22,20,923055468.1406964,923077657.8742522,22189.744
80,22,22,835546145.3712597,835557397.8725171,11252.503
80,22,24,592785065.9593527,592791008.2105324,5942.2593
80,22,26,542309544.3043327,542314545.1146182,5000.8145
80,22,28,471308704.2713806,471313655.1210964,4950.848
80,22,30,406850677.83446425,406855408.3239508,4730.4927
80,24,2,301480876.918152,301482923.5680094,2046.6514
80,24,4,332895066.93962276,332897150.7715232,2083.83
80,24,6,403704944.1234848,403707138.06553125,2193.941
80,24,8,434024681.6830608,434027481.819797,2800.1372
80,24,10,396428786.0801099,396434510.4747114,5724.3926
80,24,12,436578222.97855353,436590264.78143156,12041.812
80,24,14,464007240.15215456,464299178.32784265,292232.94
80,24,16,565306401.4105843,567987151.442726,3401919.5
80,24,18,551524711.13003,551965769.171354,441058.12
80,24,20,567865392.6373141,567878524.7755972,13132.124
80,24,22,487921490.1984559,487927639.40517896,6149.2036
80,24,24,453697501.85907435,453700380.8449236,2878.9873
80,24,26,426257458.3155001,426259645.3338099,2187.0168
80,24,28,412129276.8995589,412131361.02916634,2084.1282
80,24,30,381341133.2019568,381343188.68552125,2055.4849
80,26,2,256027596.44715452,256029014.83662087,1418.388
80,26,4,250492172.95139778,250493643.2515321,1470.2986
80,26,6,278240740.84962636,278242326.3211417,1585.4691
80,26,8,297421181.54502606,297423313.931232,2132.387
80,26,10,287789548.62583995,287794484.63701546,4936.0044
80,26,12,330997467.82854,331006246.83495766,8779.013
80,26,14,336920834.7247942,337187601.48734695,273948.22
80,26,16,385841954.1022921,388248965.6340632,2407011.2
80,26,18,358469170.2655886,358871398.9573452,405445.97
80,26,20,396195315.4302123,396206935.72298837,11620.303
80,26,22,370946918.9580736,370952260.8981518,5341.9385
80,26,24,340428389.240366,340430646.76186377,2257.5227
80,26,26,335805964.668582,335807645.12248504,1680.4525
80,26,28,334604690.3884522,334606225.6008443,1535.2128
80,26,30,309134428.265539,309135883.4692267,1455.204
80,28,2,203648018.83460036,203649135.6745786,1116.839
80,28,4,204476800.67473495,204478050.41074544,1255.6488
80,28,6,207706577.47669953,207708031.67245215,1454.1973
80,28,8,211251674.8514838,211253695.5578724,2020.7064
80,28,10,215475185.55037105,215479847.708525,4662.157
80,28,12,223064371.5243572,223073535.8725903,9164.354
80,28,14,245356939.03957188,245639589.98454204,286016.72
80,28,16,261406452.8454402,263302377.22989467,1895926.0
80,28,18,258132218.70855695,258477582.57094592,347673.1
80,28,20,287414141.30117565,287425772.6424204,11631.327
80,28,22,277062731.7092844,277067904.0804822,5172.361
80,28,24,239858736.3438772,239860804.42399335,2068.0813
80,28,26,250476148.46598014,250477694.8358025,1546.3679
80,28,28,255019126.96973073,255020466.4928108,1339.5217
80,28,30,239844031.13123873,239845211.16199744,1180.0281
80,30,2,165235488.42989945,165236559.94591042,1071.5161
80,30,4,159843795.60809964,159844920.13983202,1124.5315
80,30,6,167033340.25091487,167034768.5713747,1428.3221
80,30,8,176913753.1282852,176915760.11615324,2006.9893
80,30,10,168003128.5112807,168007470.37357053,4341.8604
80,30,12,164224219.8681916,164234520.04478776,10300.175
80,30,14,191427622.80633494,191685271.44263732,259498.92
80,30,16,192754645.7108164,194146876.27125856,1560358.5
80,30,18,184059064.8694702,184355629.9602218,296564.7
80,30,20,211894523.6843405,211906927.04183838,12403.366
80,30,22,215434037.549778,215438649.09582874,4611.5464
80,30,24,191554893.03527623,191557016.7419936,2123.708
80,30,26,192150861.37705368,192152349.42169958,1488.0476
80,30,28,200586378.11235833,200587557.88252476,1179.7698
80,30,30,199997791.31733432,199998916.54126617,1125.2246
85,2,2,212473247.4205211,212474363.16477597,1115.7444
85,2,4,222955608.74031928,222956781.49979025,1172.7592
85,2,6,203972098.23221874,203973578.85074407,1480.6198
85,2,8,193667394.71314704,193669488.45650715,2093.7432
85,2,10,213893366.57175958,213897909.82187432,4543.253
85,2,12,215541664.30306548,215552381.15371647,10716.856
85,2,14,188712825.00165653,188963605.47622627,251221.48
85,2,16,214206871.33290324,215605841.27570614,1598839.9
85,2,18,208187733.97212052,208494900.93952504,323854.97
85,2,20,175147536.726182,175159942.50058356,12405.778
85,2,22,175181246.71399125,175185833.2590831,4586.5444
85,2,24,168343130.36543995,168345288.64095834,2158.2754
85,2,26,161910440.33574516,161911918.01704615,1477.68
85,2,28,158840585.79666668,158841739.2775186,1153.4802
85,2,30,172239135.9016115,172240227.99810842,1092.0975
85,4,2,242953494.99320576,242954678.0137037,1183.0214
85,4,4,271117567.27351785,271118909.097887,1341.8248
85,4,6,262488921.62619513,262490446.62536737,1524.9999
85,4,8,253248321.1133063,253250403.2855203,2082.172
85,4,10,253162866.26466045,253167924.78050262,5058.513
85,4,12,285223055.1176435,285233232.848692,10177.741
85,4,14,273647406.32551736,273964900.6847757,317544.88
85,4,16,283327740.4055235,284837304.0509038,1917842.1
85,4,18,265674545.7430581,265942353.43831313,325924.12
85,4,20,235142718.89059496,235153577.85354957,10858.961
85,4,22,233999931.25081867,234004846.0508434,4914.8003
85,4,24,201280210.55097687,201282329.83632275,2119.2864
85,4,26,209154471.54295427,209155990.99867678,1519.4553
85,4,28,208812413.76298243,208813696.3884549,1282.6263
85,4,30,222633279.30751193,222634446.91619626,1167.6099
85,6,2,315522588.7447811,315524062.748745,1474.0033
85,6,4,324997319.594062,324998868.9684235,1549.3746
85,6,6,328672894.85833055,328674570.5838822,1675.7252
85,6,8,348143436.49744874,348145706.20703024,2269.7104
85,6,10,338246660.44369507,338251870.5292859,5210.082
85,6,12,375176404.20238495,375187169.0638688,10764.867
85,6,14,370860481.25784916,371214082.6229665,365814.9
85,6,16,396307172.7834705,398242377.464428,2460204.0
85,6,18,350885558.77920145,351200355.55267185,314796.47
85,6,20,338095757.43032813,338105389.98365825,9632.541
85,6,22,311201440.37044924,311206594.2534992,5153.879
85,6,24,283022217.73975015,283024489.391471,2271.65
85,6,26,290645625.1317916,290647312.9827024,1687.8501
85,6,28,283253389.97879314,283254952.34839153,1562.3698
85,6,30,267324128.59266785,267325617.6946353,1489.1018
85,8,2,383142761.3547292,383144975.34856874,2213.9922
85,8,4,404816129.33216745,404818289.18123525,2159.8489
85,8,6,424764974.63312924,424767194.3137637,2219.6802
85,8,8,444222458.21854514,444225323.2262891,2865.0083
85,8,10,471267472.6766752,471273577.36910665,6104.696
85,8,12,560781382.6074818,560794541.7579709,13159.149
85,8,14,538024588.8914821,538354947.7955059,350822.62
85,8,16,575761902.3536003,579109190.0684261,3499335.2
85,8,18,465675201.5630022,466072883.3407086,399570.72
85,8,20,444137103.69963384,444149821.0047073,12717.316
85,8,22,408740239.6449444,408746484.5068406,6244.861
85,8,24,418739903.3546592,418742900.9812238,2997.6267
85,8,26,415329732.80927587,415332068.9269318,2336.1177
85,8,28,356730814.45397806,356733053.1945003,2238.7415
85,8,30,314556979.7207422,314559267.4837534,2287.7637
85,10,2,406325536.05910224,406330356.960611,4820.901
85,10,4,476297011.98116237,476302176.49679303,5164.52
85,10,6,535926864.21579987,535932077.44686884,5231.9014
85,10,8,626154235.6684613,626160316.2480139,6080.5747
85,10,10,855722651.1978273,855734335.8549255,11684.66
85,10,12,952455823.132089,952479218.1233642,23394.963
85,10,14,983799413.7036046,984210019.8567272,410606.22
85,10,16,1036368766.1811076,1043104296.9386994,6989937.5
85,10,18,750053883.3744256,750581347.9158521,527566.8
85,10,20,692981656.4457704,693005185.6255932,23529.176
85,10,22,718792847.4315331,718805163.9316635,12316.492
85,10,24,671279709.4824883,671286152.953694,6443.4707
85,10,26,580721781.5587927,580727112.3110319,5330.745
85,10,28,493334877.88383186,493340045.8767037,5169.1045
85,10,30,439325793.065571,439330757.8409126,4964.772
85,12,2,481408601.0570779,481422282.88803834,13681.84
85,12,4,576603535.6348771,576614535.031723,10999.415
85,12,6,740974916.6011679,740986636.2101434,11719.619
85,12,8,908047467.6107209,908061280.5105826,13812.89
85,12,10,1214825208.8101454,1214847676.8822675,22468.102
85,12,12,1533394977.9429417,1533459711.2593768,64733.31
85,12,14,1988255105.6634138,1990389751.3108914,2142192.2
85,12,16,2407947342.5975056,2433414771.240269,26318694.0
85,12,18,1804241827.6243763,1806176252.9835434,1934426.2
85,12,20,1502191231.8843293,1502248050.8705063,56818.94
85,12,22,1233216366.5741258,1233241683.8680649,25317.291
85,12,24,925996204.653674,926009927.1645377,13722.522
85,12,26,739102740.8397647,739113364.1011336,10623.268
85,12,28,623612052.2831576,623622894.1471965,10841.88
85,12,30,565708104.6975195,565722582.3526161,14477.663
85,14,2,593674491.1084585,594180246.184966,546868.0
85,14,4,720653997.9266033,721203730.8843913,632544.0
85,14,6,923491334.980009,923987060.240725,532966.3
85,14,8,1110756017.456561,1111323594.9013598,568032.44
85,14,10,1412471531.7542791,1413060628.598468,589096.75
85,14,12,2459739079.356111,2462786805.308541,3048078.5
85,14,14,5280250085.83221,5314983572.47767,36464310.0
85,14,16,9815403178.797394,11749118358.77177,2453847600.0
85,14,18,6361717600.834535,6502966080.668471,148489020.0
85,14,20,2895016019.733917,2898953127.194635,3956646.0
85,14,22,1652419608.231591,1653080683.9100797,661983.9
85,14,24,1114664721.028873,1115196348.3129127,537116.9
85,14,26,814900967.9917421,815366817.7359037,465849.7
85,14,28,681303969.0915403,682005052.6520642,701083.8
85,14,30,608415907.7782584,609051450.8305237,641544.9
85,16,2,616831376.9415059,621389858.951971,4697393.5
85,16,4,739339535.343281,744003903.6481935,5622039.0
85,16,6,933615243.2125796,940749325.5523566,7134453.0
85,16,8,1190334812.086661,1200093820.6539075,9768032.0
85,16,10,1716733176.5535789,1734134354.615302,18363370.0
85,16,12,3440537758.177793,3507628736.975707,68050376.0
85,16,14,10570814802.714415,13100967782.162106,3297779000.0
85,16,16,14467121679.514826,1699631967460.2434,1699500900000.0
85,16,18,11859412037.785105,15521329784.945288,4680838700.0
85,16,20,3355208194.424747,3429991399.001617,86681540.0
85,16,22,1935376241.977718,1955398704.5841215,20161356.0
85,16,24,1392397228.0021758,1403334523.0531025,10945560.0
85,16,26,1159861982.333911,1168378937.6402776,8518252.0
85,16,28,1028333106.0998056,1035270814.5769534,6939161.0
85,16,30,921103793.2221283,926863359.4503487,5762852.5
85,18,2,620789544.9991157,621205724.5626438,440854.97
85,18,4,679774014.7587681,680170918.1079401,396903.28
85,18,6,788283713.3389688,788621387.8219367,339130.03
85,18,8,1080688020.806742,1081067076.5421336,379055.7
85,18,10,1620822689.380809,1621306392.5869634,492699.44
85,18,12,2815062435.0415487,2817323931.1350107,2264916.0
85,18,14,5811831508.189707,5843086146.017466,31446820.0
85,18,16,9462683440.16909,10895157955.378313,1778368900.0
85,18,18,5324147715.802647,5363096884.440509,40390200.0
85,18,20,2471490695.5434103,2473831068.354368,2511887.5
85,18,22,1360736754.7675762,1361201054.732271,479125.62
85,18,24,1091704217.4528348,1092118093.6355898,444187.72
85,18,26,901243281.7212515,901683747.7805996,496435.38
85,18,28,717085102.64972,717592632.7609532,507529.94
85,18,30,582394722.2533658,582928907.7460034,538895.4
85,20,2,571757970.5348073,571763472.0574707,11418.002
85,20,4,598663463.3979475,598672955.6639898,9493.021
85,20,6,675927015.1794279,675936935.2527974,9920.067
85,20,8,898417943.7826421,898430536.2603201,12592.496
85,20,10,1258756064.220534,1258779684.009439,23619.809
85,20,12,1414760312.0162663,1414811400.8491688,51088.79
85,20,14,1833246109.4988687,1834691153.493847,1449320.5
85,20,16,2310512940.9598074,2335139796.8656483,24749086.0
85,20,18,2014564877.799415,2017062767.094726,2640312.8
85,20,20,1463951297.7891831,1464015909.6231291,64611.81
85,20,22,1213098328.258754,1213121361.183201,23032.926
85,20,24,844335472.5302988,844348660.1829301,13187.654
85,20,26,714846156.0634272,714857093.9977893,10937.952
85,20,28,561526879.396872,561537065.1143085,10185.719
85,20,30,482386553.7071402,482397708.456689,11154.755
85,22,2,421416176.9105328,421420861.9922226,4685.0806
85,22,4,477130674.61414856,477135493.7001253,4819.0894
85,22,6,530091147.17991805,530096214.59295416,5067.4097
85,22,8,640752968.8188014,640758894.7043425,5925.8896
85,22,10,672785369.3173344,672795829.5869992,10460.256
85,22,12,653657081.2052579,653678890.3175666,21809.082
85,22,14,776466664.383295,776875718.2905138,409100.72
85,22,16,959452404.2566205,965772806.1894858,6452410.0
85,22,18,1009696186.1654838,1010169385.4357854,493876.34
85,22,20,923055398.7059097,923077657.8742522,22259.186
85,22,22,835546108.1640201,835557397.8725171,11289.714
85,22,24,592785048.7767272,592791008.2105324,5959.443
85,22,26,542309534.3925902,542314545.1146182,5010.7183
85,22,28,471308696.9419553,471313655.1210964,4958.18
85,22,30,406850673.22592986,406855408.3239508,4735.1006
85,24,2,301480873.842172,301482923.5680094,2049.726
85,24,4,332895061.47535104,332897150.7715232,2089.295
85,24,6,403704936.3142458,403707138.06553125,2201.7524
85,24,8,434024671.8844659,434027481.819797,2809.94
85,24,10,396428775.0942615,396434510.4747114,5735.3833
85,24,12,436578193.3367297,436590264.78143156,12071.432
85,24,14,464006580.6100756,464299178.32784265,292896.78
85,24,16,565298687.3701012,567987151.442726,3410408.8
85,24,18,551523554.8088579,551965769.171354,442214.38
85,24,20,567865362.7016976,567878524.7755972,13162.084
85,24,22,487921466.80931056,487927639.40517896,6172.6025
85,24,24,453697491.09534115,453700380.8449236,2889.7527
85,24,26,426257452.7973853,426259645.3338099,2192.5352
85,24,28,412129272.0403086,412131361.02916634,2088.9883
85,24,30,381341129.63438344,381343188.68552125,2059.0515
85,26,2,256027593.92393005,256029014.83662087,1420.9124
85,26,4,250492169.29960936,250493643.2515321,1473.9507
85,26,6,278240736.8286808,278242326.3211417,1589.4899
85,26,8,297421178.30548805,297423313.931232,2135.6248
85,26,10,287789543.7986658,287794484.63701546,4940.837
85,26,12,330997457.7402769,331006246.83495766,8789.098
85,26,14,336920242.1879909,337187601.48734695,274607.84
85,26,16,385835488.94882953,388248965.6340632,2413478.0
85,26,18,358467966.4546308,358871398.9573452,406677.66
85,26,20,396195261.9409111,396206935.72298837,11673.802
85,26,22,370946896.96112716,370952260.8981518,5363.9272
85,26,24,340428380.82369393,340430646.76186377,2265.941
85,26,26,335805959.8392467,335807645.12248504,1685.2839
85,26,28,334604686.05409664,334606225.6008443,1539.5469
85,26,30,309134424.6492603,309135883.4692267,1458.8221
85,28,2,203648017.06223038,203649135.6745786,1118.6117
85,28,4,204476798.38223132,204478050.41074544,1257.9719
85,28,6,207706575.38865858,207708031.67245215,1456.2869
85,28,8,211251673.13520342,211253695.5578724,2022.4216
85,28,10,215475182.8679678,215479847.708525,4664.842
85,28,12,223064366.14910254,223073535.8725903,9169.733
85,28,14,245356512.03039563,245639589.98454204,286526.62
85,28,16,261402254.11953703,263302377.22989467,1900124.9
85,28,18,258131381.92691982,258477582.57094592,348512.94
85,28,20,287414083.52744913,287425772.6424204,11689.11
85,28,22,277062709.32049966,277067904.0804822,5194.749
85,28,24,239858730.08821192,239860804.42399335,2074.3372
85,28,26,250476144.08888915,250477694.8358025,1550.7468
85,28,28,255019123.4408445,255020466.4928108,1343.0541
85,28,30,239844028.2707226,239845211.16199744,1182.8907
85,30,2,165235487.25423333,165236559.94591042,1072.6913
85,30,4,159843794.37304962,159844920.13983202,1125.7666
85,30,6,167033339.05046582,167034768.5713747,1429.5194
85,30,8,176913752.1852067,176915760.11615324,2007.9332
85,30,10,168003127.25979364,168007470.37357053,4343.113
85,30,12,164224218.35633078,164234520.04478776,10301.689
85,30,14,191427461.14190087,191685271.44263732,259684.48
85,30,16,192753098.54904875,194146876.27125856,1562189.1
85,30,18,184058743.40565014,184355629.9602218,296886.56
85,30,20,211894497.57288796,211906927.04183838,12429.467
85,30,22,215434024.45656794,215438649.09582874,4624.6387
85,30,24,191554888.80776975,191557016.7419936,2127.933
85,30,26,192150858.224525,192152349.42169958,1491.1956
85,30,28,200586375.73515826,200587557.88252476,1182.1476
85,30,30,199997789.39633894,199998916.54126617,1127.1454
90,2,2,212473246.61252093,212474363.16477597,1116.5524
90,2,4,222955607.33153167,222956781.49979025,1174.1688
90,2,6,203972094.30475125,203973578.85074407,1484.5447
90,2,8,193667385.2254108,193669488.45650715,2103.2307
90,2,10,213893350.67580828,213897909.82187432,4559.1445
90,2,12,215541643.24968848,215552381.15371647,10737.907
90,2,14,188712425.96217418,188963605.47622627,251630.34
90,2,16,214204526.92678338,215605841.27570614,1601214.9
90,2,18,208187325.3460681,208494900.93952504,324310.12
90,2,20,175147533.8228957,175159942.50058356,12408.677
90,2,22,175181239.85591373,175185833.2590831,4593.4077
90,2,24,168343126.69111413,168345288.64095834,2161.9485
90,2,26,161910438.73175147,161911918.01704615,1479.2855
90,2,28,158840584.5491759,158841739.2775186,1154.7274
90,2,30,172239134.6966164,172240227.99810842,1093.301
90,4,2,242953493.09807178,242954678.0137037,1184.9141
90,4,4,271117565.1883664,271118909.097887,1343.909
90,4,6,262488918.05510104,262490446.62536737,1528.5728
90,4,8,253248311.09053898,253250403.2855203,2092.1938
90,4,10,253162845.27540112,253167924.78050262,5079.4946
90,4,12,285223031.183134,285233232.848692,10201.669
90,4,14,273646776.71117187,273964900.6847757,318174.78
90,4,16,283324087.4366257,284837304.0509038,1921536.6
90,4,18,265673960.95001346,265942353.43831313,326543.56
90,4,20,235142706.99860778,235153577.85354957,10870.867
90,4,22,233999921.35161686,234004846.0508434,4924.699
90,4,24,201280206.40305924,201282329.83632275,2123.4326
90,4,26,209154468.72712457,209155990.99867678,1522.2719
90,4,28,208812410.5830573,208813696.3884549,1285.8038
90,4,30,222633276.7667383,222634446.91619626,1170.1475
90,6,2,315522584.92487276,315524062.748745,1477.8232
90,6,4,324997315.50978184,324998868.9684235,1553.4572
90,6,6,328672890.94195914,328674570.5838822,1679.6428
90,6,8,348143425.2295464,348145706.20703024,2280.9792
90,6,10,338246633.30468553,338251870.5292859,5237.225
90,6,12,375176371.11131114,375187169.0638688,10797.952
90,6,14,370859643.76699334,371214082.6229665,366704.6
90,6,16,396301654.066288,398242377.464428,2465998.2
90,6,18,350884852.43583155,351200355.55267185,315503.44
90,6,20,338095738.9815745,338105389.98365825,9651.006
90,6,22,311201430.07090044,311206594.2534992,5164.1836
90,6,24,283022210.9901218,283024489.391471,2278.4053
90,6,26,290645617.42381626,290647312.9827024,1695.5586
90,6,28,283253383.1951424,283254952.34839153,1569.1532
90,6,30,267324123.7357178,267325617.6946353,1493.9586
90,8,2,383142756.31273365,383144975.34856874,2219.0344
90,8,4,404816121.8017415,404818289.18123525,2167.38
90,8,6,424764969.50171566,424767194.3137637,2224.8118
90,8,8,444222448.2498827,444225323.2262891,2874.9788
90,8,10,471267425.6775547,471273577.36910665,6151.6885
90,8,12,560781298.522548,560794541.7579709,13243.221
90,8,14,538023633.324716,538354947.7955059,351850.56
90,8,16,575749934.3811715,579109190.0684261,3511424.0
90,8,18,465673899.638448,466072883.3407086,400887.56
90,8,20,444137086.3495417,444149821.0047073,12734.648
90,8,22,408740222.10790706,408746484.5068406,6262.403
90,8,24,418739884.72575474,418742900.9812238,3016.2544
90,8,26,415329717.0909473,415332068.9269318,2351.8354
90,8,28,356730804.4102122,356733053.1945003,2248.788
90,8,30,314556972.3141463,314559267.4837534,2295.1687
90,10,2,406325528.6082613,406330356.960611,4828.3564
90,10,4,476296998.0165386,476302176.49679303,5178.476
90,10,6,535926851.9452961,535932077.44686884,5244.271
90,10,8,626154223.5150533,626160316.2480139,6092.7305
90,10,10,855722578.2472594,855734335.8549255,11757.606
90,10,12,952455618.3448471,952479218.1233642,23599.768
90,10,14,983797630.3220959,984210019.8567272,412389.47
90,10,16,1036325610.746246,1043104296.9386994,7035420.5
90,10,18,750051096.8660518,750581347.9158521,530355.0
90,10,20,692981609.3755927,693005185.6255932,23576.273
90,10,22,718792788.5978903,718805163.9316635,12375.328
90,10,24,671279669.981937,671286152.953694,6482.966
90,10,26,580721753.6439655,580727112.3110319,5358.673
90,10,28,493334856.6210175,493340045.8767037,5190.4146
90,10,30,439325779.8358945,439330757.8409126,4978.011
90,12,2,481408585.8655177,481422282.88803834,13697.032
90,12,4,576603502.5521829,576614535.031723,11032.485
90,12,6,740974870.9808893,740986636.2101434,11765.239
90,12,8,908047419.6301596,908061280.5105826,13860.879
90,12,10,1214825136.3949869,1214847676.8822675,22540.496
90,12,12,1533394165.1678264,1533459711.2593768,65546.06
90,12,14,1988210837.8217525,1990389751.3108914,2186452.2
90,12,16,2406270845.553697,2433414771.240269,28167202.0
90,12,18,1804150489.4469194,1806176252.9835434,2025763.5
90,12,20,1502189125.0670083,1502248050.8705063,58925.797
90,12,22,1233216224.34693,1233241683.8680649,25459.566
90,12,24,925996123.5662059,926009927.1645377,13803.608
90,12,26,739102691.3099394,739113364.1011336,10672.799
90,12,28,623612016.9504713,623622894.1471965,10877.2
90,12,30,565708070.532161,565722582.3526161,14511.837
90,14,2,593673562.3393136,594180246.184966,547882.4
90,14,4,720651909.7359428,721203730.8843913,635234.3
90,14,6,923488874.2817097,923987060.240725,535801.9
90,14,8,1110752833.6231327,1111323594.9013598,571215.94
90,14,10,1412465298.7891335,1413060628.598468,595330.44
90,14,12,2459609472.575826,2462786805.308541,3177776.0
