Iteracion,led_x,led_y,Diferencia,Data,Simuladas
350,24,4,185240782.56218776,185243870.75770843,3088.199
350,24,6,228082488.86058038,228086334.49382168,3845.6335
350,24,8,229153830.98521185,229158491.32212323,4660.3413
350,24,10,222046750.91838828,222053296.15629977,6545.2314
350,24,12,238568514.34819362,238581148.49486545,12634.159
350,24,14,260506289.95613393,260664237.60017955,159650.34
350,24,16,321348542.99421036,329367853.52066755,9347924.0
350,24,18,324050678.4565068,324270132.08626944,219453.83
350,24,20,325982899.6972384,326001891.43169034,18991.732
350,24,22,258345025.7377173,258354280.14462143,9254.418
350,24,24,242562515.71287847,242566280.04523948,3764.334
350,24,26,241291997.3768708,241294488.59164312,2491.2173
350,24,28,233078259.81129247,233080468.87216747,2209.0596
350,24,30,221626403.34023887,221628443.52552512,2040.1838
350,26,2,142580363.5340402,142582233.76555708,1870.2317
350,26,4,147538061.29387927,147540295.55332467,2234.26
350,26,6,156613684.73319235,156616114.07697976,2429.3455
350,26,8,155549767.38397583,155552491.20776513,2723.8215
350,26,10,165036290.88172147,165041189.92837778,4899.0493
350,26,12,177101111.34675014,177112233.3073362,11121.947
350,26,14,196724862.077704,196881271.92569685,176292.69
350,26,16,209807986.2981016,215467177.66794685,6602877.0
350,26,18,218754851.7620864,218977528.42946112,222868.27
350,26,20,215890108.03093478,215902616.88756523,12602.146
350,26,22,188686745.78121224,188693063.84545818,6318.067
350,26,24,189741615.02951986,189744724.2477053,3109.2205
350,26,26,179312321.35606816,179314227.98265734,1906.6261
350,26,28,183869315.0136042,183870978.0821904,1663.0656
350,26,30,174480547.1703592,174482043.71142364,1496.5397
350,28,2,119560002.97497366,119561387.12743871,1384.155
350,28,4,108348217.19185509,108349807.69401015,1590.5015
350,28,6,108175885.00568415,108177544.51404788,1659.5098
350,28,8,106648236.5650643,106650479.16128598,2242.5967
350,28,10,123192245.00455983,123196787.95022522,4542.95
350,28,12,128026197.29328993,128035753.55888456,9556.257
350,28,14,146906023.9466473,147052078.6856247,163196.94
350,28,16,152021476.81870946,156240245.40071195,5115199.0
350,28,18,151519097.62247413,151735478.42712468,217847.05
350,28,20,158792370.89635402,158803523.9818362,11153.089
350,28,22,140414426.86440772,140419517.05223638,5090.1885
350,28,24,137948266.6559149,137950869.301863,2602.6467
350,28,26,139137445.6380815,139139119.362065,1673.7227
350,28,28,144324713.083591,144324399.23005626,1385.5686
350,28,30,132767452.72983103,132768644.3016622,1191.5715
350,30,2,87505300.60617913,87506419.08423293,1118.4773
350,30,4,80433038.66376045,80434226.4841549,1187.8201
350,30,6,81949972.4079751,81951382.76656781,1410.3582
350,30,8,87727132.77231513,87729179.681222,2046.91
350,30,10,92080513.73060262,92084345.35398361,3831.6238
350,30,12,95524485.42115499,95533064.25714721,8578.837
350,30,14,114651618.87569292,114736007.15449204,120034.34
350,30,16,115607571.14444321,119138758.67059729,4040806.0
350,30,18,106460540.10967468,106612818.75040977,152278.64
350,30,20,120245618.81658421,120255439.99815004,9821.171
350,30,22,116956293.69663258,116960392.32628827,4098.6284
350,30,24,105572446.22555116,105574757.81367303,2311.588
350,30,26,106248241.02572724,106249788.68359238,1547.6588
350,30,28,112233296.62858638,112234473.2326256,1176.6057
350,30,30,111860665.19880164,111861722.99175587,1057.7925
400,2,2,117617685.4733252,117618933.5804611,1248.1056
400,2,4,121343216.94455084,121344700.9522629,1484.0077
400,2,6,120624254.41336097,120626177.96156259,1923.5481
400,2,8,115913590.2581385,115916125.47262499,2535.216
400,2,10,125271649.17027825,125276424.18171464,4775.0186
400,2,12,127815731.10222869,127827813.52097598,12082.424
400,2,14,105391251.07988636,105542709.83977668,156291.16
400,2,16,106610378.6072775,110588769.05655172,4487662.5
400,2,18,107970457.9538226,108140826.41646019,170772.67
400,2,20,88080778.72792706,88089829.80173033,9051.065
400,2,22,92373209.06550638,92376878.43210115,3669.3643
400,2,24,93633029.7795929,93634987.06923673,1957.2891
400,2,26,87267565.64459155,87269011.41786052,1445.7742
400,2,28,83177959.12395541,83179205.08541422,1245.9598
400,2,30,88133454.82259391,88134618.33583273,1163.5137
400,4,2,137297984.760958,137299349.69342148,1364.9325
400,4,4,153571928.05675083,153573642.68095276,1714.6237
400,4,6,153431800.4368454,153433905.48558667,2105.0483
400,4,8,151788449.67143932,151791321.3068604,2871.6367
400,4,10,170718418.37155488,170723178.8953614,5015.41
400,4,12,174868613.38491458,174880338.75083888,11725.384
400,4,14,153271846.83798796,153450722.5793002,178875.64
400,4,16,147144742.50558895,151954366.1243602,5489955.5
400,4,18,139991522.11794314,140192417.1746544,214772.31
400,4,20,123012544.43876965,123021368.07008775,8823.635
400,4,22,119364086.35293117,119368005.27290766,3918.9214
400,4,24,107299503.76334944,107301593.73732507,2089.9724
400,4,26,106796737.87509802,106798413.72514082,1675.8489
400,4,28,108731786.30760473,108733312.89590883,1526.5892
400,4,30,110398466.20171447,110399767.45993322,1301.2596
400,6,2,180769226.85309228,180770873.716094,1646.8628
400,6,4,187355483.80907813,187357384.19243303,1900.3827
400,6,6,193422486.0969088,193424686.51122582,2200.4119
400,6,8,211588247.35282496,211591794.19308332,3546.8428
400,6,10,226521273.55624765,226527069.99037918,5796.439
400,6,12,246022868.2012552,246034403.0435747,11534.852
400,6,14,216015217.78564426,216184648.9634708,170352.0
400,6,16,215905614.3834535,221368163.4597578,6816820.0
400,6,18,188523602.54618126,188728354.94853297,205162.95
400,6,20,184347310.5006851,184357237.7030087,9927.209
400,6,22,161122171.11176485,161126589.21446976,4418.102
400,6,24,159419237.3364185,159421795.43964818,2558.1028
400,6,26,149359242.51922807,149361380.74565887,2138.2263
400,6,28,138764408.09810483,138766250.0996506,1842.003
400,6,30,145761858.56602564,145763449.20135543,1590.635
400,8,2,223763869.08717087,223766018.5163173,2149.4277
400,8,4,242362554.93694144,242365044.42455614,2489.4888
400,8,6,247538975.99954066,247541865.89682505,2889.8962
400,8,8,260803785.15279004,260808240.27447614,4455.121
400,8,10,288023008.04658854,288031677.2327105,8669.182
400,8,12,359541802.0594231,359556771.7070563,15736.764
400,8,14,332946226.85851264,333131569.27156305,194381.4
400,8,16,328557019.1479307,335595536.5567828,9438586.0
400,8,18,272413591.2143687,272629923.95761126,216372.0
400,8,20,253108720.3599722,253122875.2646302,14338.713
400,8,22,233322959.0179409,233329131.44627073,6172.4297
400,8,24,242604543.64922178,242608688.71956563,4145.0723
400,8,26,231009029.60694852,231012207.95766258,3178.3542
400,8,28,186411491.1663639,186414018.41672915,2527.2524
400,8,30,170566468.56308421,170568699.6520782,2231.0874
400,10,2,219209788.0305916,219213385.242635,3597.2112
400,10,4,270077483.4198507,270081683.36286545,4199.9434
400,10,6,312704548.2595862,312709467.47388333,4919.2124
400,10,8,353776714.3065783,353784512.6638791,7798.3584
400,10,10,487348645.5003231,487386308.76565886,37663.3
400,10,12,579107775.3627775,579295221.4132051,187999.02
400,10,14,635786101.0972035,636818682.0625702,1032580.94
400,10,16,571573700.3685766,594049630.1655877,26328634.0
400,10,18,466716874.2997534,468205202.3866799,1508738.1
400,10,20,382421146.690405,382691184.2680029,280169.0
400,10,22,397124142.3580393,397186220.9623276,62078.61
400,10,24,373074335.54785424,373088636.1529884,14300.592
400,10,26,302935866.703975,302940931.6651425,5064.9644
400,10,28,260722397.08886322,260726864.79216108,4467.706
400,10,30,232750358.67729086,232754412.9383416,4054.263
400,12,2,252251537.39527386,252262293.0044217,10755.606
400,12,4,303708808.63286895,303724153.287653,15344.642
400,12,6,398498033.00211513,398527529.8499338,29496.865
400,12,8,487055983.4643193,487093809.7472109,37826.285
400,12,10,681219531.1007816,682480931.3932639,1312213.2
400,12,12,898384516.0958595,914496811.2204304,16805640.0
400,12,14,1237534541.4702659,1305748518.911716,77442936.0
400,12,16,1089521419.0950282,1404602268.4141164,461867170.0
400,12,18,1026278700.3544967,1122315762.9722438,132495810.0
400,12,20,839931576.166241,864465986.8574182,26647744.0
400,12,22,750483479.5148994,753022872.2108519,2883435.2
400,12,24,517254727.96361125,517370190.55410403,115462.74
400,12,26,370653105.69426256,370664717.69458514,11612.002
400,12,28,331863084.74583226,331872992.6385126,9907.885
400,12,30,303064331.0303595,303074135.80256677,9804.773
400,14,2,305628190.392912,308053698.4123206,3078061.8
400,14,4,390030761.3265082,393979548.78387266,6098935.5
400,14,6,490771442.9510881,495901072.1864168,7041565.5
400,14,8,610549504.8320535,614615413.8533877,4937048.5
400,14,10,768214697.496306,777397682.0797638,10376928.0
400,14,12,1357661059.81466,1517270428.7001956,194188180.0
400,14,14,2296864314.46308,3387258553.3384356,1332620500.0
400,14,16,2848558190.185408,6842847302.501243,4536612400.0
400,14,18,2139082059.1461,3886576448.7173085,2122958500.0
400,14,20,1544001706.2347755,1844066746.5605443,332529250.0
400,14,22,937571536.540168,955660864.1580744,21422172.0
400,14,24,610737312.7379202,612353677.0879512,1656491.9
400,14,26,407997456.9725385,408518992.9096305,531763.56
400,14,28,339051790.6075263,339647888.88853115,675327.0
400,14,30,303451163.1924313,303902210.1901558,484078.47
400,16,2,472227268.07634085,505677961.8004497,52445628.0
400,16,4,480202121.8671772,584975216.0259212,114167950.0
400,16,6,535576043.78060055,658307376.0712988,156266480.0
400,16,8,667514777.6461078,792109022.5797969,131279656.0
400,16,10,958698355.770748,1086869486.7065818,137599520.0
400,16,12,1444398908.6648824,2073034569.999196,981280300.0
400,16,14,3373768781.185668,8854521968.970114,6096888000.0
400,16,16,4931609072.814479,864690601229.2925,864690800000.0
400,16,18,3294729321.2174635,9296987611.669428,6797579300.0
400,16,20,1564343260.512478,2330137935.5141726,1124365200.0
400,16,22,956500341.4154915,1050780013.3498933,103848860.0
400,16,24,649362513.866703,671997590.5567243,23159172.0
400,16,26,502243387.65961,513573563.7654111,11371464.0
400,16,28,377324657.94282573,384826139.16729957,7562955.0
400,16,30,309631107.2800498,314508475.1587282,5372936.5
400,18,2,308868516.0833037,310567703.1525815,2252042.0
400,18,4,353142040.7730553,357485139.11823434,4572704.5
400,18,6,430374157.5590515,435822939.83715385,6410156.5
400,18,8,599073140.9179667,606529503.9465064,7848045.5
400,18,10,900551669.6929106,921999238.6763724,24781330.0
400,18,12,1502118149.1434543,1795101296.0221753,339499260.0
400,18,14,2202056856.8133388,3938233319.1243014,1989265400.0
400,18,16,2861937000.369541,6400385075.170394,3906867500.0
400,18,18,2197817097.354689,3375908607.32886,1421997400.0
400,18,20,1497918717.8845775,1617402395.2803547,136549980.0
400,18,22,814230114.4828969,818611129.8258197,4397831.5
400,18,24,588714743.3402834,589500424.2669939,786306.94
400,18,26,513945162.4885378,514285518.1375721,341045.5
400,18,28,390128486.93575466,390365646.7379203,260249.73
400,18,30,316693780.5032072,317048083.5921313,357672.38
400,20,2,289022344.8850105,289034741.6621535,12396.776
400,20,4,323895381.8774256,323915171.7423808,19789.873
400,20,6,385005308.55725867,385159218.11627203,153931.47
400,20,8,498153649.20866454,498875919.6178188,722270.25
400,20,10,656914325.8681318,660314045.110965,3408522.8
400,20,12,834649237.0040618,860110416.296953,26808038.0
400,20,14,944255871.0515782,1011592870.3051357,96853180.0
400,20,16,1059128687.8226584,1406663084.4136431,536897500.0
400,20,18,1081147254.2769055,1174464444.3436067,110295736.0
400,20,20,875179433.0964983,890855032.4823587,16461991.0
400,20,22,715256439.4977362,715723159.3608611,468389.12
400,20,24,506720233.08736694,506736699.43208736,16466.344
400,20,26,392784050.809535,392794277.5943976,10226.767
400,20,28,310648951.32987463,310658276.5347412,9325.212
400,20,30,254908343.28547814,254917720.0479444,9376.764
400,22,2,233520659.71375692,233524690.04311404,4030.3284
400,22,4,261762227.4397237,261767664.02671275,5436.5845
400,22,6,303560551.9040609,303567187.4313561,6635.5366
400,22,8,380004726.70387655,380015033.96705925,10307.274
400,22,10,400226359.8435632,400294031.918722,67672.08
400,22,12,388512573.0884596,388736249.2897043,224059.52
400,22,14,413863453.78546244,414738616.64203006,877347.4
400,22,16,565707477.490308,589445177.2266785,25362226.0
400,22,18,586250297.1459763,588034784.4498993,1791204.2
400,22,20,548024799.5261155,548335403.9048853,310604.56
400,22,22,465661787.974338,465691046.32941395,29258.355
400,22,24,348874965.78820986,348881070.3110943,6104.526
400,22,26,300673493.1916273,300677877.7596748,4384.564
400,22,28,272216175.62853384,272220239.1181796,4063.488
400,22,30,229767658.33934847,229771474.29185224,3815.9531
400,24,2,164656331.3375681,164658871.03708726,2539.6982
400,24,4,185240483.81042048,185243870.75770843,3386.9482
400,24,6,228082024.05607367,228086334.49382168,4310.4424
400,24,8,229153273.10344625,229158491.32212323,5218.207
400,24,10,222046243.3928107,222053296.15629977,7052.762
400,24,12,238567876.6041113,238581148.49486545,13271.892
400,24,14,260483010.3016649,260664237.60017955,183500.4
400,24,16,320890821.34122455,329367853.52066755,9883378.0
400,24,18,324015048.12120944,324270132.08626944,255084.28
400,24,20,325979348.8082661,326001891.43169034,22542.654
400,24,22,258343619.19414055,258354280.14462143,10660.941
400,24,24,242562238.5257011,242566280.04523948,4041.5146
400,24,26,241291909.64275455,241294488.59164312,2578.947
400,24,28,233078193.56672028,233080468.87216747,2275.3047
400,24,30,221626353.6261858,221628443.52552512,2089.897
400,26,2,142580230.35098395,142582233.76555708,2003.4152
400,26,4,147537848.93803635,147540295.55332467,2446.6152
400,26,6,156613455.71404123,156616114.07697976,2658.3643
400,26,8,155549605.86809245,155552491.20776513,2885.337
400,26,10,165036063.20116416,165041189.92837778,5126.729
400,26,12,177100420.21044257,177112233.3073362,11813.084
400,26,14,196705845.83470398,196881271.92569685,200245.19
400,26,16,209569706.95667565,215467177.66794685,6866860.0
400,26,18,218724382.0633723,218977528.42946112,254434.8
400,26,20,215890371.63812095,215902616.88756523,13485.839
400,26,22,188686173.20583847,188693063.84545818,6890.64
400,26,24,189741362.55240458,189744724.2477053,3361.696
400,26,26,179312247.11660787,179314227.98265734,1980.867
400,26,28,183869261.85965693,183870978.0821904,1716.2212
400,26,30,174480512.74112386,174482043.71142364,1530.9698
400,28,2,119559925.6406479,119561387.12743871,1461.4856
400,28,4,108348121.89759979,108349807.69401015,1685.7966
400,28,6,108175814.66579865,108177544.51404788,1729.8473
400,28,8,106648149.38912834,106650479.16128598,2329.772
400,28,10,123192028.20207156,123196787.95022522,4759.746
400,28,12,128025753.54027112,128035753.55888456,10000.02
400,28,14,146891744.33994737,147052078.6856247,180970.11
400,28,16,151870068.15014178,156240245.40071195,5274469.0
400,28,18,151495649.38190794,151735478.42712468,241768.77
400,28,20,158791691.3987548,158803523.9818362,11832.582
400,28,22,140414114.35089082,140419517.05223638,5402.705
400,28,24,137948098.18661517,137950869.301863,2771.117
400,28,26,139137383.05447283,139139119.362065,1736.3081
400,28,28,144324726.11383626,144324399.23005626,1421.2181
400,28,30,132767429.15601264,132768644.3016622,1215.1445
400,30,2,87505267.28693734,87506419.08423293,1151.7975
400,30,4,80433007.0850085,80434226.4841549,1219.3989
400,30,6,81949944.01360752,81951382.76656781,1438.7527
400,30,8,87727075.63099793,87729179.681222,2104.0488
400,30,10,92080410.82774293,92084345.35398361,3934.5244
400,30,12,95524335.68997224,95533064.25714721,8728.568
400,30,14,114646946.88162287,114736007.15449204,126081.8
400,30,16,115541577.66068229,119138758.67059729,4109009.0
400,30,18,106452422.38046496,106612818.75040977,160396.33
400,30,20,120245302.12457652,120255439.99815004,10137.871
400,30,22,116956161.34657103,116960392.32628827,4230.9805
400,30,24,105572340.01228338,105574757.81367303,2417.806
400,30,26,106248188.04634726,106249788.68359238,1600.6381
400,30,28,112233272.52196297,112234473.2326256,1200.7124
400,30,30,111860651.27645068,111861722.99175587,1071.7148
450,2,2,117617636.49395956,117618933.5804611,1297.086
450,2,4,121343133.37522055,121344700.9522629,1567.5786
450,2,6,120624125.75176193,120626177.96156259,2052.211
450,2,8,115913443.25067475,115916125.47262499,2682.2227
450,2,10,125271377.16972554,125276424.18171464,5047.006
450,2,12,127814900.42864437,127827813.52097598,12913.104
450,2,14,105377376.68432233,105542709.83977668,170517.42
450,2,16,106481025.859998,110588769.05655172,4625093.0
450,2,18,107956421.05799152,108140826.41646019,184890.72
450,2,20,88080661.74357814,88089829.80173033,9168.063
450,2,22,92373182.51606284,92376878.43210115,3695.9175
450,2,24,93633012.09927653,93634987.06923673,1974.9685
450,2,26,87267543.1136137,87269011.41786052,1468.3044
450,2,28,83177926.67391421,83179205.08541422,1278.41
450,2,30,88133423.77549472,88134618.33583273,1194.561
450,4,2,137297930.43187082,137299349.69342148,1419.2614
450,4,4,153571828.9645131,153573642.68095276,1813.7173
450,4,6,153431650.78291062,153433905.48558667,2254.7043
450,4,8,151788237.82158014,151791321.3068604,3083.4858
450,4,10,170718527.6325542,170723178.8953614,5288.7817
450,4,12,174867844.9785058,174880338.75083888,12493.784
450,4,14,153250918.3283321,153450722.5793002,199804.17
450,4,16,146942635.3101558,151954366.1243602,5694242.0
450,4,18,139970747.8393626,140192417.1746544,236177.3
450,4,20,123012412.45065117,123021368.07008775,8955.626
450,4,22,119364049.76435639,119368005.27290766,3955.509
450,4,24,107299471.92996594,107301593.73732507,2121.8066
450,4,26,106796686.96106471,106798413.72514082,1726.7645
450,4,28,108731727.0109144,108733312.89590883,1585.8853
450,4,30,110398426.49279034,110399767.45993322,1340.9672
450,6,2,180769170.57701722,180770873.716094,1703.1375
450,6,4,187355390.9774208,187357384.19243303,1993.2153
450,6,6,193422357.66427678,193424686.51122582,2328.8481
450,6,8,211587922.44916296,211591794.19308332,3871.7454
450,6,10,226520872.11022866,226527069.99037918,6197.8687
450,6,12,246022239.4926771,246034403.0435747,12163.564
450,6,14,215996007.82875353,216184648.9634708,189734.9
450,6,16,215662218.01042286,221368163.4597578,7074506.5
450,6,18,188501128.05912742,188728354.94853297,227768.34
450,6,20,184347076.02871257,184357237.7030087,10161.661
450,6,22,161122100.64718017,161126589.21446976,4488.561
450,6,24,159419156.4394505,159421795.43964818,2639.002
450,6,26,149359131.5306337,149361380.74565887,2249.214
450,6,28,138764330.78385037,138766250.0996506,1919.3141
450,6,30,145761816.74669316,145763449.20135543,1632.4551
450,8,2,223763815.77461475,223766018.5163173,2202.743
450,8,4,242362444.90652448,242365044.42455614,2599.5212
450,8,6,247538821.1038513,247541865.89682505,3044.7913
450,8,8,260803375.06221625,260808240.27447614,4865.2085
450,8,10,288021971.3444785,288031677.2327105,9705.895
450,8,12,359540749.9215195,359556771.7070563,17949.717
450,8,14,332915415.4068165,333131569.27156305,226476.7
450,8,16,328184260.65407145,335595536.5567828,9870062.0
450,8,18,272385118.5251086,272629923.95761126,244844.75
450,8,20,253107778.39208704,253122875.2646302,15322.931
450,8,22,233322532.82757965,233329131.44627073,6598.618
450,8,24,242604212.1014018,242608688.71956563,4476.6177
450,8,26,231008809.8312781,231012207.95766258,3398.1328
450,8,28,186411380.9601266,186414018.41672915,2637.4585
450,8,30,170566404.3892347,170568699.6520782,2295.262
450,10,2,219209738.35433826,219213385.242635,3646.8896
450,10,4,270077356.0301704,270081683.36286545,4327.336
450,10,6,312704328.4724138,312709467.47388333,5139.0024
450,10,8,353774641.1424873,353784512.6638791,9871.525
450,10,10,487290583.0116219,487386308.76565886,95725.79
450,10,12,578830457.9958737,579295221.4132051,469277.6
450,10,14,634838779.3247164,636818682.0625702,1979903.2
450,10,16,568824938.2999114,594049630.1655877,29608856.0
450,10,18,465827890.2035759,468205202.3866799,2413028.8
450,10,20,382102886.68987876,382691184.2680029,601331.4
450,10,22,397008390.34513795,397186220.9623276,177830.73
450,10,24,373048972.9272497,373088636.1529884,39663.227
450,10,26,302935548.70540786,302940931.6651425,5382.967
450,10,28,260722185.82558778,260726864.79216108,4678.964
450,10,30,232750197.4924858,232754412.9383416,4215.447
450,12,2,252250461.06034273,252262293.0044217,11831.945
450,12,4,303705788.57553613,303724153.287653,18364.695
450,12,6,398486502.6232554,398527529.8499338,41027.2
450,12,8,487035697.02077895,487093809.7472109,58112.742
450,12,10,680550371.9716058,682480931.3932639,2004947.5
450,12,12,890147721.0037227,914496811.2204304,25480782.0
450,12,14,1209679538.2455945,1305748518.911716,110181170.0
450,12,16,1053873527.1832473,1404602268.4141164,512804260.0
450,12,18,1007189498.251729,1122315762.9722438,159360020.0
450,12,20,827860353.7754809,864465986.8574182,41254950.0
450,12,22,747945509.0084594,753022872.2108519,5873345.0
450,12,24,517000030.9516492,517370190.55410403,371760.88
450,12,26,370650463.21989876,370664717.69458514,14254.46
450,12,28,331862327.3789979,331872992.6385126,10665.264
450,12,30,303063813.36807644,303074135.80256677,10322.413
450,14,2,305079394.69855547,308053698.4123206,3961756.5
450,14,4,389619611.49800974,393979548.78387266,7282666.0
450,14,6,490035870.3590093,495901072.1864168,7652955.0
450,14,8,609995950.1787297,614615413.8533877,5485343.0
450,14,10,765611632.7240565,777397682.0797638,13455169.0
450,14,12,1312819632.5393455,1517270428.7001956,251744130.0
450,14,14,2095929626.334778,3387258553.3384356,1566164000.0
450,14,16,2539611357.487591,6842847302.501243,4920913000.0
450,14,18,1941717463.1008096,3886576448.7173085,2384259000.0
450,14,20,1452533545.2546694,1844066746.5605443,438220580.0
450,14,22,925010973.3064675,955660864.1580744,38551332.0
450,14,24,609471365.6253406,612353677.0879512,2970018.8
450,14,26,407864109.27639467,408518992.9096305,670105.2
450,14,28,338940007.493614,339647888.88853115,787886.4
450,14,30,303402744.0520592,303902210.1901558,536123.75
450,16,2,467844015.9940311,505677961.8004497,64662060.0
450,16,4,460627171.726995,584975216.0259212,137304340.0
450,16,6,521712654.88570476,658307376.0712988,178915500.0
450,16,8,654705877.94222,792109022.5797969,146947800.0
450,16,10,938820879.6583205,1086869486.7065818,162326960.0
450,16,12,1356305611.8508909,2073034569.999196,1098247300.0
450,16,14,2938108396.775138,8854521968.970114,6552424000.0
450,16,16,4321741306.582747,864690601229.2925,864691950000.0
450,16,18,2892416815.322754,9296987611.669428,7298836000.0
450,16,20,1471116071.753837,2330137935.5141726,1247611500.0
450,16,22,935514109.8367679,1050780013.3498933,126883190.0
450,16,24,645462781.4850289,671997590.5567243,27355136.0
450,16,26,500679691.29575604,513573563.7654111,12962811.0
450,16,28,376432035.3302268,384826139.16729957,8478597.0
450,16,30,309145367.19357115,314508475.1587282,5886961.5
450,18,2,308491594.0355253,310567703.1525815,2818828.8
450,18,4,352485373.49332124,357485139.11823434,5423008.0
450,18,6,429728551.36123633,435822939.83715385,7327786.5
450,18,8,595908007.5154083,606529503.9465064,11404089.0
450,18,10,890068515.4747235,921999238.6763724,36281050.0
450,18,12,1438358239.6393232,1795101296.0221753,414931940.0
450,18,14,2029792176.0254085,3938233319.1243014,2198772000.0
450,18,16,2567502893.4137435,6400385075.170394,4244137000.0
450,18,18,2011772230.1815834,3375908607.32886,1649539100.0
450,18,20,1458785621.404227,1617402395.2803547,181739730.0
450,18,22,811317840.8346595,818611129.8258197,7327277.5
450,18,24,588433678.4844369,589500424.2669939,1072801.2
450,18,26,513862110.12913376,514285518.1375721,425071.72
450,18,28,390079091.34195113,390365646.7379203,312383.62
450,18,30,316659040.2043206,317048083.5921313,394298.47
450,20,2,289019643.5077639,289034741.6621535,15098.169
450,20,4,323888399.3867928,323915171.7423808,26772.37
450,20,6,384895671.3253673,385159218.11627203,263681.62
450,20,8,497435685.0210091,498875919.6178188,1442078.2
450,20,10,655073928.239359,660314045.110965,5326752.5
450,20,12,827771649.5587461,860110416.296953,34663216.0
450,20,14,930966848.3022393,1011592870.3051357,116444690.0
450,20,16,1014677191.2026104,1406663084.4136431,606178100.0
450,20,18,1054293204.861494,1174464444.3436067,142217940.0
450,20,20,867889334.2764324,890855032.4823587,25105802.0
450,20,22,714813952.7366002,715723159.3608611,914760.5
450,20,24,506712732.54725474,506736699.43208736,23966.852
450,20,26,392783327.6554031,392794277.5943976,10949.917
450,20,28,310648478.0213974,310658276.5347412,9798.513
450,20,30,254907884.51969287,254917720.0479444,9835.533
450,22,2,233520480.9062267,233524690.04311404,4209.14
450,22,4,261761749.6427211,261767664.02671275,5914.3867
450,22,6,303559753.72085035,303567187.4313561,7433.7114
450,22,8,380001284.6331681,380015033.96705925,13749.323
450,22,10,400167468.2120544,400294031.918722,126563.74
450,22,12,388312688.1948821,388736249.2897043,427486.62
450,22,14,413418982.7852505,414738616.64203006,1341871.6
450,22,16,562398417.0902747,589445177.2266785,29134978.0
450,22,18,584992188.6318897,588034784.4498993,3060677.8
450,22,20,547685716.0702051,548335403.9048853,649687.8
450,22,22,465631282.808495,465691046.32941395,59763.547
450,22,24,348873940.1800386,348881070.3110943,7130.138
450,22,26,300673359.07007235,300677877.7596748,4518.6904
450,22,28,272216057.8570861,272220239.1181796,4181.26
450,22,30,229767553.43388587,229771474.29185224,3920.8604
450,24,2,164656179.58168185,164658871.03708726,2691.4568
450,24,4,185240154.2275625,185243870.75770843,3716.5325
450,24,6,228081502.11880445,228086334.49382168,4832.3735
450,24,8,229152624.90575558,229158491.32212323,5866.42
450,24,10,222045609.24511537,222053296.15629977,7686.9097
450,24,12,238567082.89105967,238581148.49486545,14065.607
450,24,14,260454772.72827667,260664237.60017955,212381.66
450,24,16,320388967.7423107,329367853.52066755,10463450.0
450,24,18,323970463.4595444,324270132.08626944,299668.56
450,24,20,325972398.406574,326001891.43169034,29493.018
450,24,22,258341549.91098458,258354280.14462143,12730.24
450,24,24,242561924.43132302,242566280.04523948,4355.6133
450,24,26,241291815.814503,241294488.59164312,2672.7756
450,24,28,233078121.17368022,233080468.87216747,2347.6965
450,24,30,221626298.79812825,221628443.52552512,2144.729
450,26,2,142580085.23105484,142582233.76555708,2148.5325
450,26,4,147537614.52366528,147540295.55332467,2681.026
450,26,6,156613202.0737705,156616114.07697976,2912.003
450,26,8,155549431.5713924,155552491.20776513,3059.638
450,26,10,165035824.58188066,165041189.92837778,5365.346
450,26,12,177099672.0154601,177112233.3073362,12561.295
450,26,14,196684588.15546608,196881271.92569685,226886.08
450,26,16,209366780.84341276,215467177.66794685,7144002.0
450,26,18,218690307.52766398,218977528.42946112,289735.5
450,26,20,215890606.83476388,215902616.88756523,14480.101
450,26,22,188685535.00033045,188693063.84545818,7528.847
450,26,24,189741085.1880024,189744724.2477053,3639.0652
450,26,26,179312168.9644474,179314227.98265734,2059.0173
450,26,28,183869205.56443867,183870978.0821904,1772.5167
450,26,30,174480475.73209667,174482043.71142364,1567.9779
450,28,2,119559841.8058399,119561387.12743871,1545.3215
450,28,4,108348018.46944843,108349807.69401015,1789.2238
450,28,6,108175739.65146485,108177544.51404788,1804.8668
450,28,8,106648058.19217238,106650479.16128598,2420.9685
450,28,10,123191800.99897131,123196787.95022522,4986.9546
450,28,12,128025276.98808375,128035753.55888456,10476.558
450,28,14,146875924.84638512,147052078.6856247,200547.77
450,28,16,151711545.2606776,156240245.40071195,5441695.5
450,28,18,151469685.40794593,151735478.42712468,268260.25
450,28,20,158790956.54458645,158803523.9818362,12567.445
450,28,22,140413779.38845268,140419517.05223638,5737.657
450,28,24,137947917.34578222,137950869.301863,2951.9556
450,28,26,139137317.2242304,139139119.362065,1802.1388
450,28,28,144324738.81952894,144324399.23005626,1458.6248
450,28,30,132767404.0477035,132768644.3016622,1240.2537
450,30,2,87505232.05570513,87506419.08423293,1187.0278
450,30,4,80432973.91792418,80434226.4841549,1252.5653
450,30,6,81949914.68416004,81951382.76656781,1468.0804
450,30,8,87727016.2203785,87729179.681222,2163.4614
450,30,10,92080303.80085917,92084345.35398361,4041.5522
450,30,12,95524175.69295833,95533064.25714721,8888.567
450,30,14,114641729.75687604,114736007.15449204,132715.0
450,30,16,115472766.24274592,119138758.67059729,4180086.2
450,30,18,106443493.91942747,106612818.75040977,169324.83
450,30,20,120244968.93198276,120255439.99815004,10471.068
450,30,22,116956023.05496854,116960392.32628827,4369.2686
