Iteracion,led_x,led_y,Diferencia,Data,Simuladas
600,6,45,362141698.6501313,362142613.99276304,915.3428
600,6,46,399849476.29539216,399850380.3549821,904.06
600,6,47,456356535.97674423,456356740.365074,204.3883
600,6,48,479967369.01900494,479967632.380444,263.3614
600,6,49,546280784.5952264,546281721.0582877,936.4622
600,6,50,617271197.9057257,617327665.5860932,56881.4
650,1,1,3833633042.019701,1451541848603.4019,1451552800000.0
650,2,1,2320441743.701574,10176026587.078632,9085345000.0
650,2,2,2244128611.9432387,9547824793.353415,8510364700.0
650,2,3,2390367905.8215623,8413401993.768299,7131330600.0
650,2,4,2347806883.086346,8372318909.940894,7167373000.0
650,2,5,2421595058.275176,8433770265.178412,7268676000.0
650,2,6,2320092053.317203,11276598451.37594,10307697000.0
650,2,7,2330771501.362242,11682544661.32534,10811798000.0
650,2,8,2378364317.5263705,9293744349.226927,8225426400.0
650,2,9,2325519239.4329586,8917860443.958853,7843099600.0
650,2,10,2425470949.4441,8988917348.09337,7806524400.0
650,3,1,1737822254.7470775,2662111397.2950034,1173195100.0
650,3,2,1632594816.258968,2531894828.4574986,1104561000.0
650,3,3,1607192790.2305048,2303502093.3394847,818923260.0
650,3,4,1243442978.792952,1742379172.2394671,620999040.0
650,3,5,1271038868.4527433,1622726195.523456,415620000.0
650,3,6,1295273273.7434757,1643310856.257977,488819940.0
650,3,7,1324606082.1301565,1656229425.7720997,387661660.0
650,3,8,1367659832.4470918,1882194247.3107564,622176200.0
650,3,9,1552172653.5848727,2125178767.7281563,665960500.0
650,3,10,1684073441.301896,2360901699.3197794,849665800.0
650,3,11,1717571308.5821903,2752347281.5061994,1311160700.0
650,3,12,1661596640.176711,2639878016.9118094,1299783800.0
650,3,13,1573162297.2901444,2354985158.158999,924384260.0
650,3,14,1319276537.4916496,1748200968.1788473,615464900.0
650,3,15,1227311870.2503588,1555070646.1163015,431729380.0
650,3,16,1208745835.8298705,1638276406.3421552,664627600.0
650,3,17,1261340471.5676525,1596726434.1510956,418140350.0
650,3,18,1430034716.9970071,1874102176.821584,567834560.0
650,3,19,1606085636.466938,2089468412.582207,568908000.0
650,3,20,1707951301.8681555,2340574089.2498794,788641400.0
650,4,1,1261733687.9427688,1329962964.7038503,76732720.0
650,4,2,1300054811.0067863,1363015340.0374947,67580660.0
650,4,3,1085237171.30795,1151466128.5288074,68302090.0
650,4,4,645267365.0844008,665270675.041185,21333734.0
650,4,5,597378553.6270407,608224778.35761,11594587.0
650,4,6,662863054.1223319,670912271.5021566,8302853.0
650,4,7,745908239.8325673,758906916.5011965,14343983.0
650,4,8,904411269.5853791,923641403.0829022,20051826.0
650,4,9,1094408983.0648458,1141337590.331137,49120656.0
650,4,10,1163429145.1465487,1189855977.1933982,27696630.0
650,4,11,1421462395.2381802,1531253691.9409008,122192696.0
650,4,12,1274388387.1146016,1359854196.3357868,89519120.0
650,4,13,1107953476.248686,1162053481.1741474,57848024.0
650,4,14,689884434.8693769,708600790.8282018,19730498.0
650,4,15,571693169.3217797,578837349.6064776,7664375.5
650,4,16,680594200.5669713,694737927.3264363,14793292.0
650,4,17,723769994.8852386,732853774.6083317,9626086.0
650,4,18,916123350.2311704,931465586.0270029,16426430.0
650,4,19,1134748889.5738616,1175230644.912729,41253830.0
650,4,20,1197179764.5449872,1222921243.0426297,27957330.0
650,5,1,892411849.6057945,894693944.3130631,2379179.0
650,5,2,768755781.6311439,769880746.2941389,1198613.1
650,5,3,651941082.3453128,654206060.1060017,2316162.2
650,5,4,511181586.63021576,512696475.5409369,1523109.9
650,5,5,370931524.0045321,370987866.9846988,56342.992
650,5,6,325900655.2801333,325915699.6731709,15044.392
650,5,7,352165282.02787286,352220044.0509546,54762.008
650,5,8,347213320.7573469,347252857.138553,39536.434
650,5,9,434630187.20871186,434729898.409538,99711.24
650,5,10,473078340.8304971,473253859.22354996,176440.42
650,5,11,587126784.1083559,588452936.0318717,1611123.5
650,5,12,784967993.6764477,785428676.5094578,464137.22
650,5,13,1058154006.2593197,1079064104.7098868,22176038.0
650,5,14,973521846.1612748,999471838.1715771,26920886.0
650,5,15,786032504.2584194,788764806.7349427,3636750.0
650,5,16,656373875.8251925,657741738.2760557,1432664.2
650,5,17,411074143.8351929,411257535.7243155,183391.89
650,5,18,378648706.83417344,378674690.73025984,25983.893
650,5,19,347188355.9018859,347209136.44265175,20780.516
650,5,20,362977004.2499653,363046625.4622392,69621.29
650,5,21,397608135.22210324,397649333.83913255,41198.645
650,5,22,420421157.15502775,420534808.1828395,114062.11
650,5,23,526956237.2656496,528038814.96937484,1082662.6
650,5,24,681873077.3881078,682580550.5176892,785001.94
650,5,25,893536569.5014014,893904955.012467,370983.84
650,6,1,634843160.2317812,634976128.1503888,132967.9
650,6,2,623210435.3701427,623266437.359218,56002.0
650,6,3,602667988.8727056,602671389.2048508,3400.3315
650,6,4,485072989.13914543,485077508.3777993,4519.237
650,6,5,405155258.7528764,405159422.35816616,4163.604
650,6,6,333009906.56622106,333020052.27728087,10145.716
650,6,7,288945148.1089431,288957140.5400438,11992.424
650,6,8,256128897.5238183,256136429.67299226,7532.1484
650,6,9,217904257.96988797,217904305.9483334,47.978413
650,6,10,199337310.45987332,199337367.94588235,57.48601
650,6,11,178844471.4807931,178844563.2091045,91.72826
650,6,12,189647913.42911264,189651810.67980704,3897.252
650,6,13,199706373.82878488,199729166.92799836,22793.094
650,6,14,185186086.96318293,185209433.71472815,23346.752
650,6,15,192254573.23604497,192258538.50118157,3965.2642
650,6,16,232945281.21568,232945523.52210334,242.30646
650,6,17,246613240.91839683,246613434.05048898,193.13193
650,6,18,252483067.4798404,252483305.4266975,237.94684
650,6,19,306236859.7685535,306237117.8597518,258.09106
650,6,20,362957498.47921866,362965625.3720838,8126.893
650,6,21,399927775.7614576,399942233.6122151,14457.85
650,6,22,457861866.523417,457868108.94558793,6242.418
650,6,23,478453597.39826894,478456100.89536965,2503.4973
650,6,24,533100090.2833892,533306446.0257933,206355.52
650,6,25,716514945.9113457,724452736.869212,8085293.0
650,6,26,898954920.9238778,918368475.3010967,19429142.0
650,6,27,771984024.6556698,781769061.5494593,9821514.0
650,6,28,599722531.4172384,600110583.4164573,388060.97
650,6,29,527385621.890371,527396497.1576509,10875.283
650,6,30,439888097.05503994,439895166.57233053,7069.5205
650,6,31,360269693.0012834,360278958.9946003,9265.994
650,6,32,317059134.39311385,317065169.7011261,6035.3047
650,6,33,256966632.68739787,256966701.0295476,68.342186
650,6,34,213226365.9507156,213226412.7553203,46.804585
650,6,35,211677289.08238533,211677334.57744923,45.49509
650,6,36,192887759.9403179,192887909.88433546,149.94392
650,6,37,201577270.48241407,201581746.0527004,4475.5713
650,6,38,221216749.30347058,221243490.20663193,26740.895
650,6,39,199473053.58806148,199498998.48256096,25944.893
650,6,40,204426681.93284753,204431081.4508052,4399.5205
650,6,41,231015037.68919092,231015209.95360464,172.26451
650,6,42,236922173.09574473,236922257.6710645,84.57537
650,6,43,258455705.95806462,258455784.194204,78.23623
650,6,44,312906434.10595053,312907585.658982,1151.5537
650,6,45,362140654.2845996,362142613.99276304,1959.7094
650,6,46,399848402.0613236,399850380.3549821,1978.2941
650,6,47,456356286.078585,456356740.365074,454.28668
650,6,48,479967075.1477069,479967632.380444,557.2324
650,6,49,546280593.5869869,546281721.0582877,1127.4706
650,6,50,617264752.9743006,617327665.5860932,63327.84
700,1,1,3538842643.3675604,1451541848603.4019,1451553700000.0
700,2,1,2202883335.0909915,10176026587.078632,9227096000.0
700,2,2,2154565376.98343,9547824793.353415,8646213000.0
700,2,3,2275124154.472649,8413401993.768299,7289843700.0
700,2,4,2234809425.799933,8372318909.940894,7331728000.0
700,2,5,2324791858.809541,8433770265.178412,7414358000.0
700,2,6,2221433463.2570333,11276598451.37594,10433074000.0
700,2,7,2228928649.2057652,11682544661.32534,10952194000.0
700,2,8,2275180516.6037464,9293744349.226927,8370358300.0
700,2,9,2208311748.008203,8917860443.958853,7996216000.0
700,2,10,2305926567.52288,8988917348.09337,7947720700.0
700,3,1,1659060885.5934796,2662111397.2950034,1277084700.0
700,3,2,1565283288.4384432,2531894828.4574986,1200112400.0
700,3,3,1537650190.7606215,2303502093.3394847,902458500.0
700,3,4,1204786014.9577055,1742379172.2394671,673557760.0
700,3,5,1240301150.2174115,1622726195.523456,452790850.0
700,3,6,1265333933.903949,1643310856.257977,528948060.0
700,3,7,1291022595.184561,1656229425.7720997,431136060.0
700,3,8,1316010515.6177692,1882194247.3107564,689794560.0
700,3,9,1493760995.7609584,2125178767.7281563,737785860.0
700,3,10,1619810032.5738754,2360901699.3197794,930958500.0
700,3,11,1649763333.5321355,2752347281.5061994,1403811600.0
700,3,12,1591736055.9054003,2639878016.9118094,1387421800.0
700,3,13,1510769990.6280394,2354985158.158999,1008259800.0
700,3,14,1274214172.7566316,1748200968.1788473,671062460.0
700,3,15,1198432180.555153,1555070646.1163015,473071140.0
700,3,16,1176159298.1590178,1638276406.3421552,708109500.0
700,3,17,1224312557.8939874,1596726434.1510956,464062820.0
700,3,18,1383707482.745661,1874102176.821584,627404900.0
700,3,19,1549172259.4476593,2089468412.582207,638025500.0
700,3,20,1642710337.3540149,2340574089.2498794,870450050.0
700,4,1,1245309558.704721,1329962964.7038503,95652376.0
700,4,2,1286609439.7267811,1363015340.0374947,82375464.0
700,4,3,1071561007.9381484,1151466128.5288074,82843336.0
700,4,4,641861544.1462861,665270675.041185,25475716.0
700,4,5,595612621.541359,608224778.35761,13500169.0
700,4,6,660879941.1870632,670912271.5021566,10464293.0
700,4,7,742511749.1856333,758906916.5011965,18132644.0
700,4,8,898323159.0988593,923641403.0829022,26544412.0
700,4,9,1082323189.257515,1141337590.331137,61732284.0
700,4,10,1155531135.151715,1189855977.1933982,36105412.0
700,4,11,1393099991.5382848,1531253691.9409008,153375420.0
700,4,12,1258304696.9372435,1359854196.3357868,106616696.0
700,4,13,1094715646.051577,1162053481.1741474,72229900.0
700,4,14,685533623.9795153,708600790.8282018,24504232.0
700,4,15,570404162.467305,578837349.6064776,9077678.0
700,4,16,677795081.9628255,694737927.3264363,17838112.0
700,4,17,721394372.0921947,732853774.6083317,12240596.0
700,4,18,911496856.8751305,931465586.0270029,21609890.0
700,4,19,1121753328.7170417,1175230644.912729,54940540.0
700,4,20,1188803871.3558283,1222921243.0426297,37661148.0
700,5,1,891439774.4339265,894693944.3130631,3563334.8
700,5,2,768219996.2071041,769880746.2941389,1754130.2
700,5,3,651172678.4162853,654206060.1060017,3103088.8
700,5,4,510710624.43327504,512696475.5409369,2008175.5
700,5,5,370900779.28475326,370987866.9846988,87087.734
700,5,6,325893389.91082406,325915699.6731709,22309.756
700,5,7,352158472.709637,352220044.0509546,61571.324
700,5,8,347194958.20737606,347252857.138553,57898.934
700,5,9,434542347.190841,434729898.409538,187551.2
700,5,10,472933152.60069793,473253859.22354996,321758.06
700,5,11,586368697.767797,588452936.0318717,2471632.8
700,5,12,784627504.7226151,785428676.5094578,806366.8
700,5,13,1048171544.6467184,1079064104.7098868,33432302.0
700,5,14,961462817.1864289,999471838.1715771,40062760.0
700,5,15,785239766.7873368,788764806.7349427,4655619.0
700,5,16,655585352.8051069,657741738.2760557,2306588.2
700,5,17,410959357.1130156,411257535.7243155,298178.8
700,5,18,378631540.1054833,378674690.73025984,43150.605
700,5,19,347182766.8742028,347209136.44265175,26369.555
700,5,20,362959947.957352,363046625.4622392,86677.484
700,5,21,397578532.33650243,397649333.83913255,70801.47
700,5,22,420312960.7643613,420534808.1828395,222582.02
700,5,23,526360958.89027506,528038814.96937484,1698909.2
700,5,24,681465855.8308802,682580550.5176892,1245404.9
700,5,25,893282454.6208969,893904955.012467,626846.44
700,6,1,634823731.7231947,634976128.1503888,152396.38
700,6,2,623198902.697904,623266437.359218,67534.7
700,6,3,602665982.9049264,602671389.2048508,5406.298
700,6,4,485069302.7662831,485077508.3777993,8205.613
700,6,5,405151661.2247688,405159422.35816616,7761.131
700,6,6,332999484.94270915,333020052.27728087,20567.32
700,6,7,288933049.49206954,288957140.5400438,24091.047
700,6,8,256121572.51643836,256136429.67299226,14857.16
700,6,9,217904225.0599592,217904305.9483334,80.88834
700,6,10,199337285.9013194,199337367.94588235,82.04455
700,6,11,178844467.9287865,178844563.2091045,95.28033
700,6,12,189647798.4841336,189651810.67980704,4012.1985
700,6,13,199705782.80829865,199729166.92799836,23384.125
700,6,14,185185547.18817815,185209433.71472815,23886.518
700,6,15,192254519.71197572,192258538.50118157,4018.792
700,6,16,232945191.05771726,232945523.52210334,332.46445
700,6,17,246613023.5875015,246613434.05048898,410.46295
700,6,18,252482770.12965053,252483305.4266975,535.29724
700,6,19,306236528.2368949,306237117.8597518,589.62244
700,6,20,362946995.5147752,362965625.3720838,18629.852
700,6,21,399909401.2828173,399942233.6122151,32832.316
700,6,22,457853547.7993073,457868108.94558793,14561.149
700,6,23,478451733.2173014,478456100.89536965,4367.6753
700,6,24,532970645.92507553,533306446.0257933,335799.9
700,6,25,711612110.8964009,724452736.869212,13134014.0
700,6,26,887217410.707183,918368475.3010967,31263188.0
700,6,27,765970316.4591272,781769061.5494593,15878198.0
700,6,28,599471545.1065017,600110583.4164573,652362.7
700,6,29,527371664.5476511,527396497.1576509,24832.594
700,6,30,439879537.93947774,439895166.57233053,15628.626
700,6,31,360258596.47923934,360278958.9946003,20362.533
700,6,32,317051950.87313193,317065169.7011261,13218.838
700,6,33,256966558.12855053,256966701.0295476,142.90096
700,6,34,213226331.26637822,213226412.7553203,81.48898
700,6,35,211677276.27268994,211677334.57744923,58.304745
700,6,36,192887747.74696124,192887909.88433546,162.13719
700,6,37,201577175.73004425,201581746.0527004,4570.326
700,6,38,221215864.79793495,221243490.20663193,27625.406
700,6,39,199472111.50304496,199498998.48256096,26886.969
700,6,40,204426446.60537487,204431081.4508052,4634.851
700,6,41,231014979.88880676,231015209.95360464,230.06473
700,6,42,236922115.7971017,236922257.6710645,141.874
700,6,43,258455628.9737851,258455784.194204,155.22044
700,6,44,312905323.2433961,312907585.658982,2262.4128
700,6,45,362138743.9079586,362142613.99276304,3870.0835
700,6,46,399846369.88695556,399850380.3549821,4010.4673
700,6,47,456355769.68491364,456356740.365074,970.6806
700,6,48,479966464.8246773,479967632.380444,1167.5544
700,6,49,546280228.9466578,546281721.0582877,1492.1116
700,6,50,617255454.4387649,617327665.5860932,72651.87
750,1,1,3286214221.48798,1451541848603.4019,1451553300000.0
750,2,1,2104228295.277193,10176026587.078632,9348204000.0
750,2,2,2076068244.4788792,9547824793.353415,8761329000.0
750,2,3,2175282851.5718503,8413401993.768299,7423064600.0
750,2,4,2139994590.9024565,8372318909.940894,7470672400.0
750,2,5,2237767735.6829123,8433770265.178412,7538035700.0
750,2,6,2132035577.805561,11276598451.37594,10536662000.0
750,2,7,2136856382.1538641,11682544661.32534,11071443000.0
750,2,8,2187536530.378046,9293744349.226927,8491531000.0
750,2,9,2111073389.0129478,8917860443.958853,8125263400.0
750,2,10,2200198586.2645016,8988917348.09337,8067737600.0
750,3,1,1587542856.7587726,2662111397.2950034,1375860700.0
750,3,2,1500671033.2605333,2531894828.4574986,1288907600.0
750,3,3,1473662324.1323152,2303502093.3394847,981785200.0
750,3,4,1169854631.760466,1742379172.2394671,723230500.0
750,3,5,1211149277.8165026,1622726195.523456,488660000.0
750,3,6,1234161100.1033642,1643310856.257977,568789060.0
750,3,7,1257308986.3406196,1656229425.7720997,474667870.0
750,3,8,1266615419.2373784,1882194247.3107564,756134300.0
750,3,9,1437283224.456228,2125178767.7281563,810110460.0
750,3,10,1556071266.0305033,2360901699.3197794,1010936900.0
750,3,11,1584171308.9154239,2752347281.5061994,1490946800.0
750,3,12,1525354301.7543898,2639878016.9118094,1468292400.0
750,3,13,1450032429.0065284,2354985158.158999,1088770400.0
750,3,14,1230409216.8562531,1748200968.1788473,725031700.0
750,3,15,1169725892.1005604,1555070646.1163015,512979600.0
750,3,16,1145088673.5488656,1638276406.3421552,749078340.0
750,3,17,1187685562.7079318,1596726434.1510956,510349060.0
750,3,18,1338077357.9978993,1874102176.821584,686568100.0
750,3,19,1493435065.8338916,2089468412.582207,707504060.0
750,3,20,1579797098.9484272,2340574089.2498794,951897400.0
750,4,1,1227512623.7280395,1329962964.7038503,116038984.0
750,4,2,1272050759.316475,1363015340.0374947,98623460.0
750,4,3,1057467960.4402121,1151466128.5288074,97873120.0
750,4,4,638432227.7146426,665270675.041185,29818624.0
750,4,5,593800477.1574863,608224778.35761,15488344.0
750,4,6,658701842.7061925,670912271.5021566,12902496.0
750,4,7,738869627.6956438,758906916.5011965,22325434.0
750,4,8,890580879.9722517,923641403.0829022,34800076.0
750,4,9,1067131348.0926503,1141337590.331137,77559770.0
750,4,10,1146225608.4590247,1189855977.1933982,46096220.0
750,4,11,1363430284.4774108,1531253691.9409008,186047100.0
750,4,12,1242756990.9396772,1359854196.3357868,123774740.0
750,4,13,1080007283.9006345,1162053481.1741474,88024890.0
750,4,14,680595421.1640483,708600790.8282018,29855850.0
750,4,15,569003164.4633542,578837349.6064776,10614075.0
750,4,16,674964525.89794,694737927.3264363,20953764.0
750,4,17,718744253.4026753,732853774.6083317,15142967.0
750,4,18,906051184.2931392,931465586.0270029,27838190.0
750,4,19,1106859478.2982445,1175230644.912729,71019720.0
750,4,20,1178399288.0376236,1222921243.0426297,49617400.0
750,5,1,890298761.4735856,894693944.3130631,4943950.5
750,5,2,767517377.146881,769880746.2941389,2477360.8
750,5,3,650259577.1682378,654206060.1060017,4032797.8
750,5,4,510171264.4090904,512696475.5409369,2570323.0
750,5,5,370858961.4576232,370987866.9846988,128905.53
750,5,6,325883774.5512916,325915699.6731709,31925.117
750,5,7,352149779.0773312,352220044.0509546,70264.945
750,5,8,347167117.1599925,347252857.138553,85739.95
750,5,9,434392300.7272114,434729898.409538,337597.62
750,5,10,472669685.36975336,473253859.22354996,585172.9
750,5,11,585187885.6470485,588452936.0318717,3774244.0
750,5,12,784092069.0929077,785428676.5094578,1344188.6
750,5,13,1035884781.5754877,1079064104.7098868,47629776.0
750,5,14,947303443.248088,999471838.1715771,56337150.0
750,5,15,784365915.9137665,788764806.7349427,5727248.5
750,5,16,654531551.7782938,657741738.2760557,3451128.2
750,5,17,410804468.0095908,411257535.7243155,453333.06
750,5,18,378606612.5312024,378674690.73025984,68078.27
750,5,19,347175188.6565281,347209136.44265175,33947.83
750,5,20,362936894.30330306,363046625.4622392,109750.15
750,5,21,397531432.46800053,397649333.83913255,117901.375
750,5,22,420117907.9064257,420534808.1828395,418102.0
750,5,23,525605115.8085851,528038814.96937484,2483142.5
750,5,24,680947839.9661771,682580550.5176892,1820432.5
750,5,25,892912184.6621621,893904955.012467,999842.0
750,6,1,634795523.3975298,634976128.1503888,180604.95
750,6,2,623180700.5411515,623266437.359218,85736.8
750,6,3,602662925.4868833,602671389.2048508,8463.726
750,6,4,485063762.35076827,485077508.3777993,13746.022
750,6,5,405146163.56209964,405159422.35816616,13258.831
750,6,6,332981923.14911157,333020052.27728087,38129.137
750,6,7,288913029.7499008,288957140.5400438,44110.8
750,6,8,256109732.60374072,256136429.67299226,26697.066
750,6,9,217904167.24686933,217904305.9483334,138.70125
750,6,10,199337245.1632322,199337367.94588235,122.78267
750,6,11,178844462.5442947,178844563.2091045,100.6648
750,6,12,189647669.73117405,189651810.67980704,4140.9453
750,6,13,199705147.72257292,199729166.92799836,24019.203
750,6,14,185184971.6832822,185209433.71472815,24462.02
750,6,15,192254460.32079837,192258538.50118157,4078.1833
750,6,16,232945007.95944113,232945523.52210334,515.5628
750,6,17,246612555.41814405,246613434.05048898,878.63214
750,6,18,252482119.9315746,252483305.4266975,1185.495
750,6,19,306235795.65891707,306237117.8597518,1322.2003
750,6,20,362924223.7287112,362965625.3720838,41401.664
750,6,21,399870036.72181517,399942233.6122151,72196.98
750,6,22,457835289.80199075,457868108.94558793,32819.15
750,6,23,478448698.2432367,478456100.89536965,7402.655
750,6,24,532793915.6268702,533306446.0257933,512749.34
750,6,25,704595090.421311,724452736.869212,20358974.0
750,6,26,870871776.8634324,918368475.3010967,47791828.0
750,6,27,757462132.818981,781769061.5494593,24446252.0
750,6,28,599101641.1127545,600110583.4164573,1060622.8
750,6,29,527337657.2884973,527396497.1576509,58839.895
750,6,30,439862319.5844148,439895166.57233053,32846.98
750,6,31,360236962.3878995,360278958.9946003,41996.586
750,6,32,317038044.174174,317065169.7011261,27125.537
750,6,33,256966404.36824995,256966701.0295476,296.66138
750,6,34,213226266.23387927,213226412.7553203,146.5214
750,6,35,211677252.8517116,211677334.57744923,81.72565
750,6,36,192887728.57460144,192887909.88433546,181.30974
750,6,37,201577075.22262573,201581746.0527004,4670.831
750,6,38,221214921.9330757,221243490.20663193,28568.295
750,6,39,199471093.88078582,199498998.48256096,27904.588
750,6,40,204426137.92290682,204431081.4508052,4943.5347
750,6,41,231014870.5985141,231015209.95360464,339.35498
750,6,42,236921999.47599173,236922257.6710645,258.19504
750,6,43,258455470.15645328,258455784.194204,314.03787
750,6,44,312903440.20507157,312907585.658982,4145.45
750,6,45,362135516.17503816,362142613.99276304,7097.8228
750,6,46,399842792.97208637,399850380.3549821,7587.382
750,6,47,456354785.7463812,456356740.365074,1954.6185
750,6,48,479965273.41258997,479967632.380444,2358.9663
750,6,49,546279518.6573693,546281721.0582877,2202.3992
750,6,50,617241556.864202,617327665.5860932,86590.3
800,1,1,3068796783.2439528,1451541848603.4019,1451552000000.0
800,2,1,2017528612.6889205,10176026587.078632,9452643000.0
800,2,2,2006308568.650008,9547824793.353415,8859991000.0
800,2,3,2086163451.326255,8413401993.768299,7536720400.0
800,2,4,2056762200.6523802,8372318909.940894,7589416000.0
800,2,5,2159103552.95739,8433770265.178412,7643983400.0
800,2,6,2051699524.6474423,11276598451.37594,10623292000.0
800,2,7,2058926283.3865578,11682544661.32534,11173287000.0
800,2,8,2111423514.3744285,9293744349.226927,8594607000.0
800,2,9,2023915415.066961,8917860443.958853,8235318000.0
800,2,10,2107599219.3072805,8988917348.09337,8171292000.0
800,3,1,1522317913.4576263,2662111397.2950034,1469332200.0
800,3,2,1440823718.3336644,2531894828.4574986,1371307800.0
800,3,3,1413879843.206866,2303502093.3394847,1056991170.0
800,3,4,1138131338.5549717,1742379172.2394671,770637700.0
800,3,5,1183786441.1508205,1622726195.523456,523903780.0
800,3,6,1202763484.7009938,1643310856.257977,608496600.0
800,3,7,1223156313.9518664,1656229425.7720997,518216060.0
800,3,8,1218950647.579202,1882194247.3107564,820973300.0
800,3,9,1382001526.3152444,2125178767.7281563,882451900.0
800,3,10,1494112499.7779245,2360901699.3197794,1088932000.0
800,3,11,1523157285.0342162,2752347281.5061994,1572355300.0
800,3,12,1464749856.5230305,2639878016.9118094,1543332600.0
800,3,13,1392586816.5763693,2354985158.158999,1165118000.0
800,3,14,1188203812.7032175,1748200968.1788473,776720300.0
800,3,15,1141620038.2216775,1555070646.1163015,551660500.0
800,3,16,1115288748.1595454,1638276406.3421552,787650750.0
800,3,17,1152654590.7120097,1596726434.1510956,555955260.0
800,3,18,1293015923.3167918,1874102176.821584,744415360.0
800,3,19,1439893582.9045804,2089468412.582207,776189250.0
800,3,20,1518316624.8508475,2340574089.2498794,1032397760.0
800,4,1,1208699530.8619766,1329962964.7038503,137577150.0
800,4,2,1255883057.6638203,1363015340.0374947,116542560.0
800,4,3,1042410679.203755,1151466128.5288074,114191730.0
800,4,4,634658235.3722571,665270675.041185,34499068.0
800,4,5,591885931.9970549,608224778.35761,17592402.0
800,4,6,656295335.9769243,670912271.5021566,15604492.0
800,4,7,734920094.3032798,758906916.5011965,26996806.0
800,4,8,881402320.3708286,923641403.0829022,45279170.0
800,4,9,1048211707.7629453,1141337590.331137,97181530.0
800,4,10,1135487260.9933593,1189855977.1933982,57688584.0
800,4,11,1333683228.6153555,1531253691.9409008,219039020.0
800,4,12,1227937818.2352853,1359854196.3357868,141252160.0
800,4,13,1064125708.5189633,1162053481.1741474,104935120.0
800,4,14,675269367.5664318,708600790.8282018,35681744.0
800,4,15,567473912.4466205,578837349.6064776,12305235.0
800,4,16,672118607.5811559,694737927.3264363,24119354.0
800,4,17,715828425.0829794,732853774.6083317,18320784.0
800,4,18,899534938.0995128,931465586.0270029,35251710.0
800,4,19,1090485218.7948613,1175230644.912729,88865000.0
800,4,20,1165784189.9612284,1222921243.0426297,64097820.0
800,5,1,888971630.2306226,894693944.3130631,6498320.0
800,5,2,766616931.5316254,769880746.2941389,3398205.5
800,5,3,649090100.3885291,654206060.1060017,5239546.5
800,5,4,509447271.41945654,512696475.5409369,3323711.8
800,5,5,370803259.93847257,370987866.9846988,184607.14
800,5,6,325871392.55783826,325915699.6731709,44307.09
800,5,7,352138674.6216882,352220044.0509546,81369.42
800,5,8,347125556.2899334,347252857.138553,127300.85
800,5,9,434148594.1236375,434729898.409538,581304.25
800,5,10,472209991.76372063,473253859.22354996,1044720.6
800,5,11,583359264.3865927,588452936.0318717,5737449.5
800,5,12,783338101.5063248,785428676.5094578,2123684.0
800,5,13,1022219195.4691762,1079064104.7098868,64035850.0
800,5,14,932175911.9447771,999471838.1715771,74873896.0
800,5,15,783423498.526561,788764806.7349427,6911631.5
800,5,16,653207151.4946743,657741738.2760557,4855159.5
800,5,17,410606309.6000163,411257535.7243155,652781.9
800,5,18,378572075.71497756,378674690.73025984,102615.18
800,5,19,347165145.7330751,347209136.44265175,43990.76
800,5,20,362906195.61768335,363046625.4622392,140509.8
800,5,21,397458585.34353906,397649333.83913255,190748.52
800,5,22,419782330.42278755,420534808.1828395,754335.8
800,5,23,524671737.4302518,528038814.96937484,3441756.0
800,5,24,680334040.6606976,682580550.5176892,2498573.8
800,5,25,892382022.5244598,893904955.012467,1542264.2
800,6,1,634754128.1669863,634976128.1503888,222000.31
800,6,2,623152447.9192151,623266437.359218,113989.46
800,6,3,602658398.9123201,602671389.2048508,12990.284
800,6,4,485055864.8167363,485077508.3777993,21643.557
800,6,5,405138154.730219,405159422.35816616,21267.828
800,6,6,332953962.2743183,333020052.27728087,66090.03
800,6,7,288881830.28354514,288957140.5400438,75310.26
800,6,8,256091696.48601586,256136429.67299226,44733.164
800,6,9,217904068.06574345,217904305.9483334,237.88261
800,6,10,199337179.39176673,199337367.94588235,188.5543
800,6,11,178844454.34122968,178844563.2091045,108.8679
800,6,12,189647523.83005565,189651810.67980704,4286.8477
800,6,13,199704462.36602795,199729166.92799836,24704.564
800,6,14,185184354.64613628,185209433.71472815,25079.055
800,6,15,192254391.31742075,192258538.50118157,4147.178
800,6,16,232944645.00258988,232945523.52210334,878.51935
800,6,17,246611595.41574585,246613434.05048898,1838.6344
800,6,18,252480758.69398755,252483305.4266975,2546.732
800,6,19,306234227.75505644,306237117.8597518,2890.105
800,6,20,362877002.1470642,362965625.3720838,88623.195
800,6,21,399789156.6657062,399942233.6122151,153076.9
800,6,22,457797074.9621538,457868108.94558793,71033.98
800,6,23,478443936.7303332,478456100.89536965,12164.182
800,6,24,532575265.6759246,533306446.0257933,732063.56
800,6,25,695469053.3180875,724452736.869212,29752924.0
800,6,26,850414584.3186916,918368475.3010967,68682216.0
800,6,27,746549009.218245,781769061.5494593,35510850.0
800,6,28,598514225.521713,600110583.4164573,1700056.6
800,6,29,527252020.18471706,527396497.1576509,144477.06
800,6,30,439828607.56973374,439895166.57233053,66559.01
800,6,31,360196970.6001344,360278958.9946003,81988.48
800,6,32,317012551.1409531,317065169.7011261,52618.566
800,6,33,256966102.08615342,256966701.0295476,598.9434
800,6,34,213226150.50319085,213226412.7553203,262.25195
800,6,35,211677211.86160877,211677334.57744923,122.71586
800,6,36,192887698.29363447,192887909.88433546,211.59045
800,6,37,201576967.3902826,201581746.0527004,4778.664
800,6,38,221213907.5867275,221243490.20663193,29582.62
