Iteracion,led_x,led_y,Diferencia,Data,Simuladas
450,28,14,146928706.0552308,147052078.6856247,132077.55
450,28,16,152292624.164024,156240245.40071195,4862187.5
450,28,18,151563698.1954628,151735478.42712468,172095.83
450,28,20,158794655.3004324,158803523.9818362,8868.69
450,28,22,140415029.06957105,140419517.05223638,4487.985
450,28,24,137948450.71298054,137950869.301863,2418.5898
450,28,26,139137474.6084503,139139119.362065,1644.7549
450,28,28,144324716.5576618,144324399.23005626,1415.4058
500,4,4,153571934.77189445,153573642.68095276,1707.9081
500,4,6,153431766.55915987,153433905.48558667,2138.9285
500,4,8,151788450.95857698,151791321.3068604,2870.3516
500,4,10,170718414.36538646,170723178.8953614,4764.5293
500,4,12,174869448.12381372,174880338.75083888,10890.626
500,4,14,153266553.32834205,153450722.5793002,184169.12
500,4,16,147042658.28075677,151954366.1243602,5564891.5
500,4,18,139982988.54652524,140192417.1746544,223412.6
500,4,20,123012584.10669886,123021368.07008775,8783.959
500,4,22,119364098.62416272,119368005.27290766,3906.6526
500,4,24,107299503.67505634,107301593.73732507,2090.0618
500,4,26,106796721.55354716,106798413.72514082,1692.1714
500,4,28,108731775.3076703,108733312.89590883,1537.5884
500,6,4,187355534.85527518,187357384.19243303,1849.3369
500,6,6,193422285.16243678,193424686.51122582,2401.3484
500,6,8,211587647.82539457,211591794.19308332,4146.368
500,6,10,226520529.59889463,226527069.99037918,6540.3877
500,6,12,246021848.23900452,246034403.0435747,12554.802
500,6,14,215974397.64941126,216184648.9634708,211410.4
500,6,16,215502403.93107468,221368163.4597578,7236420.5
500,6,18,188475909.20502052,188728354.94853297,253352.39
500,6,20,184346835.60103673,184357237.7030087,10402.104
500,6,22,161122042.57593033,161126589.21446976,4546.641
500,6,24,159419090.20178056,159421795.43964818,2705.2366
500,6,26,149359049.98705238,149361380.74565887,2330.7598
500,6,28,138764331.09663802,138766250.0996506,1919.0054
500,8,4,242362688.61089012,242365044.42455614,2355.8118
500,8,6,247538696.31491297,247541865.89682505,3169.5786
500,8,8,260802780.45806554,260808240.27447614,5459.833
500,8,10,288020259.6886011,288031677.2327105,11417.545
500,8,12,359537065.5852473,359556771.7070563,23008.215
500,8,14,332871316.12219995,333131569.27156305,272090.78
500,8,16,327750302.9099643,335595536.5567828,10366070.0
500,8,18,272348921.1794837,272629923.95761126,281041.4
500,8,20,253105998.55441108,253122875.2646302,17156.396
500,8,22,233321576.98825753,233329131.44627073,7554.4536
500,8,24,242603677.9637438,242608688.71956563,5010.7495
500,8,26,231008536.22056335,231012207.95766258,3671.7395
500,8,28,186411359.49618456,186414018.41672915,2658.9175
500,10,4,270077690.4227674,270081683.36286545,3992.9365
500,10,6,312704203.8495976,312709467.47388333,5263.6235
500,10,8,353770270.8479739,353784512.6638791,14241.8125
500,10,10,487155369.4902776,487386308.76565886,230939.38
500,10,12,578232386.2905082,579295221.4132051,1084760.6
500,10,14,632987239.2513211,636818682.0625702,3840599.2
500,10,16,565660133.4126849,594049630.1655877,33161486.0
500,10,18,464614689.3587453,468205202.3866799,3774984.5
500,10,20,381491952.2914553,382691184.2680029,1235045.4
500,10,22,396630696.6685729,397186220.9623276,555524.44
500,10,24,372937045.7596216,373088636.1529884,151590.5
500,10,26,302934961.00037205,302940931.6651425,5970.6646
500,10,28,260722178.83073455,260726864.79216108,4685.9526
500,12,4,303709313.1362783,303724153.287653,14840.161
500,12,6,398471165.72689694,398527529.8499338,56364.11
500,12,8,486996413.64910054,487093809.7472109,97396.11
500,12,10,679498549.7968822,682480931.3932639,3056902.0
500,12,12,878875378.0047464,914496811.2204304,37426630.0
500,12,14,1174089781.5426135,1305748518.911716,151217500.0
500,12,16,1018382219.8475716,1404602268.4141164,564613700.0
500,12,18,985602203.1994872,1122315762.9722438,188541890.0
500,12,20,813876824.8629168,864465986.8574182,57952564.0
500,12,22,743410484.0119399,753022872.2108519,10733866.0
500,12,24,516264233.42671376,517370190.55410403,1118633.1
500,12,26,370644686.90930647,370664717.69458514,20030.791
500,12,28,331862309.9989627,331872992.6385126,10682.651
500,14,4,390845646.6310358,393979548.78387266,3569185.2
500,14,6,490410093.4433092,495901072.1864168,7758605.0
500,14,8,608402468.5013865,614615413.8533877,7448457.5
500,14,10,762318455.0024724,777397682.0797638,17348180.0
500,14,12,1269440581.6237469,1517270428.7001956,312680860.0
500,14,14,1908438623.1319973,3387258553.3384356,1782120800.0
500,14,16,2259980648.242152,6842847302.501243,5260889600.0
500,14,18,1783236368.9579606,3886576448.7173085,2611191300.0
500,14,20,1365256735.115454,1844066746.5605443,542297400.0
500,14,22,905699234.0670819,955660864.1580744,62170904.0
500,14,24,606985490.1315774,612353677.0879512,5613728.0
500,14,26,407688810.25642526,408518992.9096305,851728.1
500,14,28,338923362.4770786,339647888.88853115,801857.4
500,16,4,542591711.6735032,584975216.0259212,64009424.0
500,16,6,527511183.2437953,658307376.0712988,156745400.0
500,16,8,649565209.0856818,792109022.5797969,175515730.0
500,16,10,921211155.50203,1086869486.7065818,181943570.0
500,16,12,1280597993.6470764,2073034569.999196,1217608000.0
500,16,14,2561274917.721708,8854521968.970114,6947986400.0
500,16,16,3767543411.3782797,864690601229.2925,864693900000.0
500,16,18,2569856685.787462,9296987611.669428,7717830700.0
500,16,20,1379746006.6487885,2330137935.5141726,1365054000.0
500,16,22,913754710.6299696,1050780013.3498933,153822750.0
500,16,24,640675633.6846207,671997590.5567243,32478230.0
500,16,26,499297604.7800338,513573563.7654111,14350975.0
500,16,28,376625292.409693,384826139.16729957,8337049.5
500,18,4,354689032.7847628,357485139.11823434,2949201.2
500,18,6,428336648.4073693,435822939.83715385,9054798.0
500,18,8,590396801.2747102,606529503.9465064,18024406.0
500,18,10,874912474.2023157,921999238.6763724,52846244.0
500,18,12,1364449959.6467698,1795101296.0221753,499590080.0
500,18,14,1864388576.0692909,3938233319.1243014,2402345200.0
500,18,16,2293300131.71712,6400385075.170394,4560495000.0
500,18,18,1848514289.1162412,3375908607.32886,1857590100.0
500,18,20,1414885936.8322098,1617402395.2803547,234514130.0
500,18,22,807283441.148807,818611129.8258197,11707351.0
500,18,24,588031622.8649871,589500424.2669939,1482230.1
500,18,26,513762342.69524044,514285518.1375721,525876.25
500,18,28,390054198.5639205,390365646.7379203,335674.9
500,20,4,323892826.7323807,323915171.7423808,22345.021
500,20,6,384747959.7472466,385159218.11627203,411609.47
500,20,8,496249077.6861317,498875919.6178188,2639348.2
500,20,10,652058918.164326,660314045.110965,8576496.0
500,20,12,819412924.2839866,860110416.296953,44989090.0
500,20,14,916036951.1182618,1011592870.3051357,138800480.0
500,20,16,977418244.0349721,1406663084.4136431,674482200.0
500,20,18,1025449799.9057072,1174464444.3436067,177152420.0
500,20,20,859023091.251429,890855032.4823587,36212130.0
500,20,22,714059941.3758423,715723159.3608611,1672117.0
500,20,24,506696538.71745205,506736699.43208736,40160.723
500,20,26,392782379.96915174,392794277.5943976,11897.612
500,20,28,310648919.09142023,310658276.5347412,9357.45
500,22,4,261762352.5543982,261767664.02671275,5311.468
500,22,6,303558630.08715636,303567187.4313561,8557.346
500,22,8,379993611.97155124,380015033.96705925,21421.982
500,22,10,400060853.3632754,400294031.918722,233178.62
500,22,12,387969357.2562697,388736249.2897043,776054.0
500,22,14,412803460.1995037,414738616.64203006,2012452.2
500,22,16,558348764.0441763,589445177.2266785,33571084.0
500,22,18,582924989.905467,588034784.4498993,5205038.0
500,22,20,547015353.7404809,548335403.9048853,1325815.9
500,22,22,465556878.5190999,465691046.32941395,134167.81
500,22,24,348871480.1396955,348881070.3110943,9590.172
500,22,26,300673266.01660115,300677877.7596748,4611.7466
500,22,28,272216301.0723658,272220239.1181796,3938.0488
500,24,4,185240789.12825915,185243870.75770843,3081.6274
500,24,6,228081005.89688626,228086334.49382168,5328.602
500,24,8,229151489.43465635,229158491.32212323,7001.8887
500,24,10,222044384.4682933,222053296.15629977,8911.691
500,24,12,238564931.31764382,238581148.49486545,16217.168
500,24,14,260391464.30549276,260664237.60017955,276950.94
500,24,16,319609750.9065725,329367853.52066755,11330414.0
500,24,18,323873949.86234516,324270132.08626944,396182.06
500,24,20,325954028.3667826,326001891.43169034,47863.08
500,24,22,258337074.7708669,258354280.14462143,17205.379
500,24,24,242561432.75395915,242566280.04523948,4847.2983
500,24,26,241291728.62552515,241294488.59164312,2759.9685
500,24,28,233078188.82334608,233080468.87216747,2280.0474
500,26,4,147537793.3851428,147540295.55332467,2502.1711
500,26,6,156612836.64449346,156616114.07697976,3277.4363
500,26,8,155549154.2456468,155552491.20776513,3336.9634
500,26,10,165035492.1046181,165041189.92837778,5697.8267
500,26,12,177098656.5870497,177112233.3073362,13576.741
500,26,14,196683752.70078155,196881271.92569685,225449.98
500,26,16,209337359.84371692,215467177.66794685,7090225.0
500,26,18,218698888.33746314,218977528.42946112,280993.75
500,26,20,215889652.4920713,215902616.88756523,14259.361
500,26,22,188685049.34170726,188693063.84545818,8014.4995
500,26,24,189740845.8012509,189744724.2477053,3878.4517
500,26,26,179312084.1165944,179314227.98265734,2143.8667
500,26,28,183869218.3720299,183870978.0821904,1759.7113
500,28,4,108347999.23836936,108349807.69401015,1808.4531
500,28,6,108175721.55679797,108177544.51404788,1822.9584
500,28,8,106648197.8961153,106650479.16128598,2281.2637
500,28,10,123192358.57114668,123196787.95022522,4429.3755
500,28,12,128026328.89451897,128035753.55888456,9424.653
500,28,14,146922728.7670745,147052078.6856247,138957.97
500,28,16,152226317.95563313,156240245.40071195,4937006.5
500,28,18,151555499.20760646,151735478.42712468,180462.81
500,28,20,158794528.265697,158803523.9818362,8995.709
500,28,22,140414890.74293318,140419517.05223638,4626.3066
500,28,24,137948352.89177746,137950869.301863,2516.411
500,28,26,139137433.23862278,139139119.362065,1686.1228
500,28,28,144324726.05893758,144324399.23005626,1446.6675
