Iteracion,led_x,led_y,Diferencia,Data,Simuladas
85,6,11,178844547.15310428,178844563.2091045,16.056005
85,6,12,189651436.88809347,189651810.67980704,373.79178
85,6,13,199725961.54712173,199729166.92799836,3205.3801
85,6,14,185206152.01720098,185209433.71472815,3281.6985
85,6,15,192258052.844707,192258538.50118157,485.6562
85,6,16,232945504.6012865,232945523.52210334,18.920797
85,6,17,246613429.39691767,246613434.05048898,4.653572
85,6,18,252483303.57870427,252483305.4266975,1.8479913
85,6,19,306237116.68264973,306237117.8597518,1.1771002
85,6,20,362965624.05392593,362965625.3720838,1.3181566
85,6,21,399942232.474977,399942233.6122151,1.1372397
85,6,22,457868106.2440605,457868108.94558793,2.701523
85,6,23,478456096.93326885,478456100.89536965,3.9621005
85,6,24,533306368.29724175,533306446.0257933,77.72859
85,6,25,724450505.7053231,724452736.869212,2231.1624
85,6,26,918363794.20795,918368475.3010967,4681.104
85,6,27,781766537.4854165,781769061.5494593,2524.0632
85,6,28,600110490.1585686,600110583.4164573,93.25787
85,6,29,527396492.16002846,527396497.1576509,4.997622
85,6,30,439895163.405136,439895166.57233053,3.1671906
85,6,31,360278957.95743185,360278958.9946003,1.0371681
85,6,32,317065168.33318204,317065169.7011261,1.3679442
85,6,33,256966699.81689155,256966701.0295476,1.2126541
85,6,34,213226410.8411754,213226412.7553203,1.9141461
85,6,35,211677329.44001037,211677334.57744923,5.137441
85,6,36,192887887.49347755,192887909.88433546,22.390863
85,6,37,201581266.5877776,201581746.0527004,479.46472
85,6,38,221240167.5620375,221243490.20663193,3322.6445
85,6,39,199495746.9811845,199498998.48256096,3251.4985
85,6,40,204430692.12252736,204431081.4508052,389.32886
85,6,41,231015196.83422232,231015209.95360464,13.119384
85,6,42,236922253.04785734,236922257.6710645,4.6232114
85,6,43,258455782.4718561,258455784.194204,1.7223476
85,6,44,312907584.48293555,312907585.658982,1.1760463
85,6,45,362142612.6960088,362142613.99276304,1.2967528
85,6,46,399850379.17058337,399850380.3549821,1.1843969
85,6,47,456356737.53179836,456356740.365074,2.8332787
85,6,48,479967628.34129727,479967632.380444,4.039146
85,6,49,546281636.3953633,546281721.0582877,84.662895
85,6,50,617325519.930056,617327665.5860932,2145.6565
85,7,1,493921480.68504435,493924576.7769409,3096.0903
85,7,2,441502056.00897175,441502680.3238947,624.31506
85,7,3,428098772.4457606,428098787.25302637,14.807265
85,7,4,358334074.1345205,358334076.78794503,2.6534233
85,7,5,275159666.817437,275159667.7075832,0.8901461
85,7,6,234784381.18454307,234784381.87002742,0.685485
85,7,7,182330492.252131,182330492.85973406,0.607601
85,7,8,158799976.70105845,158799977.29736048,0.5963023
85,7,9,146523852.0931078,146523852.65099514,0.557888
85,7,10,132119611.52335283,132119613.60613126,2.0827806
85,7,11,122921114.22758017,122921118.14649004,3.918908
85,7,12,135024846.45652953,135024995.75696075,149.30063
85,7,13,145299736.3188588,145302078.20983016,2341.8916
85,7,14,128798285.70511812,128800743.19351628,2457.491
85,7,15,129830248.58394052,129830410.29965872,161.71576
85,7,16,145306378.56721815,145306383.16571558,4.5984964
85,7,17,152038809.17324135,152038811.4386413,2.2654018
85,7,18,162770710.88674736,162770711.4660416,0.5792947
85,7,19,187150903.39061156,187150903.91339672,0.5227858
85,7,20,224619928.89582267,224619929.29250032,0.39667782
85,7,21,253676602.62041458,253676603.28445116,0.66403586
85,7,22,292596886.98600966,292596887.9105223,0.9245129
85,7,23,343592997.7057698,343593000.51773155,2.811962
85,7,24,416644460.3834841,416644476.4445876,16.0611
85,7,25,464632051.0478342,464632758.9779703,707.9284
85,7,26,791303473.264469,791307257.7414148,3784.4744
85,7,27,441963561.5178205,441964362.98107153,801.46344
85,7,28,431431609.0028202,431431629.8569721,20.854174
85,7,29,377535862.06527233,377535864.8661556,2.800883
85,7,30,278031740.9091322,278031741.8785771,0.9694445
85,7,31,238877259.63018075,238877260.3257405,0.6955591
85,7,32,200157153.50624102,200157154.145732,0.6394904
85,7,33,153822131.66366225,153822132.2752148,0.6115521
85,7,34,146973195.34667522,146973195.9168386,0.57016313
85,7,35,128372769.61606245,128372771.9245553,2.3084939
85,7,36,126872175.902786,126872180.0596828,4.156895
85,7,37,134555291.9248599,134555462.4536434,170.5286
85,7,38,146942914.41663024,146945366.86181778,2452.443
85,7,39,130253911.74457222,130256247.45066838,2335.7058
85,7,40,130845549.3214494,130845697.50120482,148.17958
85,7,41,151786790.5085278,151786795.01065278,4.5021253
85,7,42,161876637.23150524,161876639.3915385,2.160033
85,7,43,164957691.74752066,164957692.33039427,0.5828743
85,7,44,210998879.64790872,210998880.1580685,0.5101603
85,7,45,227834975.44530615,227834975.85155192,0.4062458
85,7,46,260662380.10972303,260662380.77852136,0.6687988
85,7,47,307401553.3051949,307401554.2675871,0.9623915
85,7,48,345668775.0377456,345668777.9117251,2.8739777
85,7,49,428722211.9022102,428722233.9459273,22.043728
85,7,50,478636002.5337616,478636668.94447064,666.4108
85,8,1,439415710.68473434,439418682.11539507,2971.4294
85,8,2,321629668.09846544,321630101.69197255,433.594
85,8,3,299201156.994399,299201162.84300476,5.848613
85,8,4,237467757.96239963,237467759.47538555,1.5129845
85,8,5,189854962.52399585,189854962.86710057,0.3431043
85,8,6,171839461.4735851,171839461.86623806,0.3926528
85,8,7,138701306.1442618,138701306.44545102,0.3011891
85,8,8,115469631.74496236,115469632.04500233,0.30003977
85,8,9,100648527.71590205,100648528.06960286,0.35370094
85,8,10,92235088.08910307,92235088.80037792,0.7112752
85,8,11,89469519.05569464,89469521.97024605,2.9145522
85,8,12,93017639.79655959,93017692.81081288,53.014263
85,8,13,95953681.20288022,95955695.38069294,2014.1761
85,8,14,91903996.19917293,91906124.03507088,2127.835
85,8,15,90112609.2650262,90112689.75215006,80.48712
85,8,16,92886867.16487643,92886870.08262168,2.917745
85,8,17,107074418.57246307,107074419.36667515,0.79421175
85,8,18,113309354.08615635,113309354.45812759,0.3719716
85,8,19,128851138.81135754,128851139.09687507,0.2855175
85,8,20,152834645.1746971,152834645.43543267,0.2607356
85,8,21,177074257.03205553,177074257.44684753,0.41479254
85,8,22,201194576.2800559,201194576.63136923,0.35131276
85,8,23,237775283.1378825,237775284.6753068,1.5374237
85,8,24,277418307.6011658,277418312.926524,5.3253474
85,8,25,348402405.6000489,348402889.81028396,484.21054
85,8,26,702811118.0814403,702814691.1407954,3573.058
85,8,27,314099734.9514053,314100283.14655733,548.195
85,8,28,291472485.10525,291472492.7033828,7.598132
85,8,29,249054787.12562257,249054788.7417827,1.6161631
85,8,30,191293650.60170472,191293650.94800368,0.34629956
85,8,31,180979844.70167977,180979845.1176924,0.4160128
85,8,32,139937955.25138015,139937955.5611592,0.30977955
85,8,33,112266794.16826302,112266794.49118961,0.3229265
85,8,34,101782106.91877441,101782107.28528541,0.36651057
85,8,35,92147731.26063961,92147732.0305446,0.76990473
85,8,36,92948329.4201317,92948332.38706617,2.966932
85,8,37,92054415.09597431,92054492.97314472,77.8772
85,8,38,97632622.75000614,97634749.61238346,2126.8616
85,8,39,90973603.91928169,90975639.12658855,2035.2067
85,8,40,93400628.20869076,93400682.83137053,54.62264
85,8,41,99160739.42852202,99160742.32606578,2.8975449
85,8,42,112316956.89323601,112316957.62007466,0.72683865
85,8,43,111918856.91253927,111918857.29156043,0.3790212
85,8,44,137295603.00459763,137295603.28404424,0.27944666
85,8,45,158734031.9009474,158734032.1648893,0.26394215
85,8,46,175836130.87000415,175836131.28336236,0.41335902
85,8,47,203972856.88918677,203972857.23466545,0.3454794
85,8,48,237499114.926563,237499116.56178075,1.6352183
85,8,49,277292354.12560296,277292361.01241463,6.8868093
85,8,50,346276407.43459606,346276898.5508418,491.11652
85,9,1,414594726.45290446,414597349.0762903,2622.6255
85,9,2,266405641.63560787,266405881.66467363,240.02907
85,9,3,240083242.30024928,240083244.86109975,2.5608525
85,9,4,180766774.26599774,180766774.94679874,0.6808023
85,9,5,153248583.59688678,153248583.92439958,0.3275136
85,9,6,131370510.91958012,131370511.06393959,0.14435942
85,9,7,103698478.27536207,103698478.46803553,0.19267343
85,9,8,87818287.14262457,87818287.31345557,0.1708311
85,9,9,78035768.32065512,78035768.58579165,0.2651367
85,9,10,69344821.12661771,69344821.43978159,0.31316403
85,9,11,69908884.5214343,69908886.810769,2.2893353
85,9,12,69982642.3220821,69982669.93101096,27.608898
85,9,13,76732337.11079723,76733853.53751865,1516.4253
85,9,14,71001523.5190567,71003179.7386165,1656.2192
85,9,15,62936911.310197905,62936935.884983025,24.574821
85,9,16,69657937.50004119,69657939.71992205,2.2198787
85,9,17,78281903.26409607,78281903.59732947,0.3332335
85,9,18,87753361.77514876,87753362.04559684,0.27044782
85,9,19,93584786.01799423,93584786.21679068,0.19879653
85,9,20,118758340.90503998,118758341.1075969,0.20255695
85,9,21,132220253.19823417,132220253.37631263,0.17807822
85,9,22,150312443.96295,150312444.28643197,0.32348153
85,9,23,175318840.2478822,175318840.9808404,0.73295856
85,9,24,222130083.25149408,222130085.18794665,1.9364538
85,9,25,269488644.71026427,269488915.7667144,271.0563
85,9,26,616252618.6974787,616255838.8379655,3220.1409
85,9,27,259595980.9388882,259596295.36612836,314.4271
85,9,28,236279417.61731958,236279420.51879495,2.901476
85,9,29,185115565.64577538,185115566.41271365,0.7669375
85,9,30,148019684.9598026,148019685.2904331,0.33063018
85,9,31,128073261.79335327,128073261.95297016,0.1596171
85,9,32,101236326.29476981,101236326.49723175,0.20246148
85,9,33,84719293.09436192,84719293.26951998,0.1751583
85,9,34,78327030.79732257,78327031.06930798,0.27198535
85,9,35,71673698.71480532,71673699.0374173,0.32261163
85,9,36,70459459.92435044,70459462.30930923,2.3849583
85,9,37,70771616.34390976,70771647.34996347,31.006065
85,9,38,78438598.23720218,78440251.89730176,1653.6589
85,9,39,73599768.37171835,73601319.6353999,1551.2621
85,9,40,67072461.48236591,67072483.36878995,21.88641
85,9,41,74583774.71132506,74583776.87796053,2.166634
85,9,42,80802384.91832155,80802385.24579532,0.32747376
85,9,43,79576803.41350064,79576803.67298459,0.2594841
85,9,44,102146454.96352273,102146455.16161618,0.19809325
85,9,45,114803320.52718678,114803320.725857,0.19867037
85,9,46,131893802.06142902,131893802.25178474,0.19035573
85,9,47,162627641.42981184,162627641.75318697,0.32337478
85,9,48,176994077.00788686,176994077.7820492,0.7741632
85,9,49,214712550.9264925,214712553.00613952,2.0796466
85,9,50,259725180.07858932,259725463.10744804,283.02884
85,10,1,422266276.24638486,422268553.7748044,2277.5337
85,10,2,251829834.03775737,251829993.58001152,159.54256
85,10,3,216917011.23855737,216917013.22961628,1.9910592
85,10,4,145203036.49575257,145203036.89487523,0.39912242
85,10,5,124240908.71723592,124240908.98896304,0.27172706
85,10,6,95642657.03097245,95642657.15307744,0.12210492
85,10,7,79181625.96823376,79181626.06972656,0.101492904
85,10,8,59029737.99676182,59029738.15378682,0.15702514
85,10,9,61258738.83324665,61258739.040283866,0.20703723
85,10,10,55352948.363809675,55352948.633588836,0.26977888
85,10,11,53333780.92016686,53333782.64318456,1.7230165
85,10,12,52791809.4461284,52791825.77595346,16.329838
85,10,13,60521044.54687981,60522354.07238804,1309.5272
85,10,14,56967762.05453445,56969188.50273058,1426.4482
85,10,15,51088023.59546049,51088040.300233305,16.704767
85,10,16,53664068.74472055,53664070.49961859,1.754897
85,10,17,63970088.285994425,63970088.55504837,0.26905417
85,10,18,64017475.189228356,64017475.364351556,0.17512302
85,10,19,73107290.63093704,73107290.79393628,0.16299927
85,10,20,87944615.30326158,87944615.40716136,0.10389951
85,10,21,105878981.25577256,105878981.3721172,0.11634483
85,10,22,130576555.83323099,130576556.07581362,0.24258286
85,10,23,141387330.61028916,141387331.0663298,0.4560403
85,10,24,175715602.50952876,175715604.29581648,1.786284
85,10,25,227468219.6949496,227468394.95583013,175.26082
85,10,26,587928040.5201578,587930888.1924505,2847.6719
85,10,27,249453974.855797,249454191.7617748,216.90575
85,10,28,218996459.67096063,218996461.77599326,2.1050344
85,10,29,152136141.57834893,152136142.017825,0.4394769
85,10,30,119462647.57446596,119462647.85285816,0.27839214
85,10,31,96519019.80806693,96519019.93171287,0.12364577
85,10,32,76934008.90353473,76934009.01197693,0.10844223
85,10,33,61540372.90433768,61540373.06222492,0.1578872
85,10,34,60477578.65760041,60477578.86826194,0.21066171
85,10,35,55483546.083643176,55483546.35301063,0.26936767
85,10,36,54979828.46415653,54979830.27177572,1.8076204
85,10,37,55147402.219783686,55147420.996896744,18.777107
85,10,38,61718280.84519266,61719709.53522594,1428.6912
85,10,39,60203288.58379099,60204613.98766733,1325.4021
85,10,40,57226556.784174904,57226571.54001584,14.755832
85,10,41,57930865.16068261,57930866.85645411,1.6957709
85,10,42,66243075.97234057,66243076.24034727,0.26800683
85,10,43,63200071.50344486,63200071.679434374,0.17598978
85,10,44,77163680.77634381,77163680.93733865,0.1609945
85,10,45,90640574.76788616,90640574.87173368,0.10384781
85,10,46,107303621.99682127,107303622.11312288,0.116301596
85,10,47,135666004.89831096,135666005.14165574,0.24334478
85,10,48,142851962.0650339,142851962.55045286,0.48541933
85,10,49,174867471.45172748,174867473.3068958,1.8551686
85,10,50,220925934.9271617,220926127.9520582,193.02478
90,1,1,41252376058.22255,1451541848603.4019,1427783400000.0
90,2,1,7989058727.860086,10176026587.078632,3539123000.0
90,2,2,7277368918.301424,9547824793.353415,3665411300.0
90,2,3,7050983531.383106,8413401993.768299,1843827600.0
90,2,4,6781928505.631045,8372318909.940894,2479956500.0
90,2,5,6397552403.487597,8433770265.178412,3275090400.0
90,2,6,8559962291.772371,11276598451.37594,4176303900.0
90,2,7,8537400336.586578,11682544661.32534,4988228000.0
90,2,8,7579663540.00658,9293744349.226927,2516480300.0
90,2,9,7039885776.448461,8917860443.958853,2826184000.0
90,2,10,6873681500.660836,8988917348.09337,3357585200.0
90,3,1,2652136798.787505,2662111397.2950034,10178800.0
90,3,2,2524542309.2581534,2531894828.4574986,7634497.5
90,3,3,2298324381.7792234,2303502093.3394847,5266381.5
90,3,4,1738474742.479655,1742379172.2394671,4069562.5
90,3,5,1619098375.191898,1622726195.523456,3694743.2
90,3,6,1636351262.801537,1643310856.257977,6991448.5
90,3,7,1652154231.5304248,1656229425.7720997,4169059.0
90,3,8,1878336697.0421796,1882194247.3107564,3882684.8
90,3,9,2120338939.7016184,2125178767.7281563,4902019.5
90,3,10,2353551430.508305,2360901699.3197794,7364161.0
90,3,11,2741079513.404886,2752347281.5061994,11524077.0
90,3,12,2631902419.9088445,2639878016.9118094,8049929.5
90,3,13,2343736186.918219,2354985158.158999,11798398.0
90,3,14,1738045151.0793512,1748200968.1788473,10580484.0
90,3,15,1550715310.6724174,1555070646.1163015,4371125.5
90,3,16,1628419535.347998,1638276406.3421552,10180396.0
90,3,17,1591751208.5671115,1596726434.1510956,5050812.0
90,3,18,1869749872.3325632,1874102176.821584,4375346.5
90,3,19,2084294095.8204093,2089468412.582207,5266939.5
90,3,20,2333135429.8265977,2340574089.2498794,7536461.0
90,4,1,1329952539.6582563,1329962964.7038503,10425.067
90,4,2,1363014320.3676574,1363015340.0374947,1019.6698
90,4,3,1151465928.8747656,1151466128.5288074,199.6541
90,4,4,665270570.8196938,665270675.041185,104.22154
90,4,5,608223873.8258336,608224778.35761,904.5322
90,4,6,670902019.0861101,670912271.5021566,10252.419
90,4,7,758905973.5191967,758906916.5011965,942.98206
90,4,8,923641324.7485834,923641403.0829022,78.33427
90,4,9,1141337377.8101897,1141337590.331137,212.52095
90,4,10,1189855009.672503,1189855977.1933982,967.5219
90,4,11,1531241535.047243,1531253691.9409008,12156.898
90,4,12,1359852750.917524,1359854196.3357868,1445.4191
90,4,13,1162053059.8846605,1162053481.1741474,421.28952
90,4,14,708600590.3550589,708600790.8282018,200.47313
90,4,15,578836328.911077,578837349.6064776,1020.69574
90,4,16,694727230.7702924,694737927.3264363,10696.556
90,4,17,732852879.369768,732853774.6083317,895.23883
90,4,18,931465509.8247766,931465586.0270029,76.20222
90,4,19,1175230527.2949715,1175230644.912729,117.61779
90,4,20,1222920136.2016041,1222921243.0426297,1106.8392
90,5,1,894688150.5367818,894693944.3130631,5793.781
90,5,2,769880318.312588,769880746.2941389,427.9815
90,5,3,654206050.4313598,654206060.1060017,9.674643
90,5,4,512696472.96907735,512696475.5409369,2.5718646
90,5,5,370987858.07146156,370987866.9846988,8.913228
90,5,6,325915594.12697214,325915699.6731709,105.54617
90,5,7,352214622.5118076,352220044.0509546,5421.542
90,5,8,347251264.99499035,347252857.138553,1592.1436
90,5,9,434729886.9798804,434729898.409538,11.429638
90,5,10,473253853.83414376,473253859.22354996,5.389407
90,5,11,588452929.6148918,588452936.0318717,6.4169817
90,5,12,785428644.8948832,785428676.5094578,31.614582
90,5,13,1079059838.5303838,1079064104.7098868,4266.177
90,5,14,999467271.3337008,999471838.1715771,4566.837
90,5,15,788764764.551406,788764806.7349427,42.183533
90,5,16,657741731.5453025,657741738.2760557,6.7307587
90,5,17,411257530.34115,411257535.7243155,5.38316
90,5,18,378674676.79506713,378674690.73025984,13.935183
90,5,19,347207542.7785939,347209136.44265175,1593.665
90,5,20,363040875.03003716,363046625.4622392,5750.432
90,5,21,397649234.4477923,397649333.83913255,99.391304
90,5,22,420534799.2405473,420534808.1828395,8.94229
90,5,23,528038812.3196003,528038814.96937484,2.6497738
90,5,24,682580541.5272651,682580550.5176892,8.990419
90,5,25,893904489.6023133,893904955.012467,465.4105
90,6,1,634972208.7546715,634976128.1503888,3919.393
90,6,2,623264558.3280634,623266437.359218,1879.0311
90,6,3,602671311.7102766,602671389.2048508,77.49459
90,6,4,485077503.5776271,485077508.3777993,4.8001657
90,6,5,405159419.4506729,405159422.35816616,2.9074953
90,6,6,333020051.290525,333020052.27728087,0.98675525
90,6,7,288957139.20361394,288957140.5400438,1.3364294
90,6,8,256136428.50136176,256136429.67299226,1.1716311
90,6,9,217904304.23769933,217904305.9483334,1.7106351
90,6,10,199337363.09272727,199337367.94588235,4.8531547
90,6,11,178844547.13656282,178844563.2091045,16.072535
90,6,12,189651436.19465908,189651810.67980704,374.4849
90,6,13,199725955.02474156,199729166.92799836,3211.9036
90,6,14,185206145.53366703,185209433.71472815,3288.1843
90,6,15,192258052.1432271,192258538.50118157,486.3574
90,6,16,232945504.57701537,232945523.52210334,18.94509
90,6,17,246613429.38644865,246613434.05048898,4.66404
90,6,18,252483303.57501885,252483305.4266975,1.8516812
90,6,19,306237116.6806175,306237117.8597518,1.1791347
90,6,20,362965624.0517222,362965625.3720838,1.3203611
90,6,21,399942232.4730912,399942233.6122151,1.1391251
90,6,22,457868106.23981094,457868108.94558793,2.7057757
90,6,23,478456096.9271436,478456100.89536965,3.9682255
90,6,24,533306367.68996435,533306446.0257933,78.33581
90,6,25,724450450.838586,724452736.869212,2286.0305
90,6,26,918363664.6978428,918368475.3010967,4810.597
90,6,27,781766473.142712,781769061.5494593,2588.4097
90,6,28,600110489.1216772,600110583.4164573,94.29472
90,6,29,527396492.1443332,527396497.1576509,5.0133157
90,6,30,439895163.39596874,439895166.57233053,3.17636
90,6,31,360278957.95494366,360278958.9946003,1.0396559
90,6,32,317065168.3303227,317065169.7011261,1.370804
90,6,33,256966699.81473786,256966701.0295476,1.2148094
90,6,34,213226410.8385495,213226412.7553203,1.9167694
90,6,35,211677329.43393964,211677334.57744923,5.143507
90,6,36,192887887.46748772,192887909.88433546,22.416836
90,6,37,201581265.92059606,201581746.0527004,480.13217
90,6,38,221240160.91576412,221243490.20663193,3329.294
90,6,39,199495740.49687606,199498998.48256096,3257.982
90,6,40,204430691.43951568,204431081.4508052,390.01108
90,6,41,231015196.80960837,231015209.95360464,13.143998
90,6,42,236922253.0357341,236922257.6710645,4.635329
90,6,43,258455782.46738365,258455784.194204,1.7268186
90,6,44,312907584.4806906,312907585.658982,1.1782933
90,6,45,362142612.6937531,362142613.99276304,1.2990098
90,6,46,399850379.1684708,399850380.3549821,1.1865096
90,6,47,456356737.5274867,456356740.365074,2.8375862
90,6,48,479967628.3351932,479967632.380444,4.0452538
90,6,49,546281636.0983588,546281721.0582877,84.95991
90,6,50,617325506.7392063,617327665.5860932,2158.8452
90,7,1,493921446.8588714,493924576.7769409,3129.9175
90,7,2,441502050.5757952,441502680.3238947,629.7473
90,7,3,428098772.3831422,428098787.25302637,14.869905
90,7,4,358334074.12906927,358334076.78794503,2.6588743
90,7,5,275159666.81599295,275159667.7075832,0.89159
90,7,6,234784381.18361577,234784381.87002742,0.68641174
90,7,7,182330492.25115123,182330492.85973406,0.6085821
90,7,8,158799976.70042562,158799977.29736048,0.5969344
90,7,9,146523852.09263903,146523852.65099514,0.55835587
90,7,10,132119611.52180552,132119613.60613126,2.0843265
90,7,11,122921114.22451848,122921118.14649004,3.921975
90,7,12,135024846.26528955,135024995.75696075,149.49156
90,7,13,145299731.7587768,145302078.20983016,2346.4521
90,7,14,128798281.07351127,128800743.19351628,2462.1216
90,7,15,129830248.38090773,129830410.29965872,161.9188
90,7,16,145306378.5591645,145306383.16571558,4.606552
90,7,17,152038809.16926858,152038811.4386413,2.269374
90,7,18,162770710.88601342,162770711.4660416,0.5800277
90,7,19,187150903.38994706,187150903.91339672,0.5234494
90,7,20,224619928.89526197,224619929.29250032,0.39723787
90,7,21,253676602.6194995,253676603.28445116,0.66495144
90,7,22,292596886.98454136,292596887.9105223,0.9259809
90,7,23,343592997.70261675,343593000.51773155,2.8151157
90,7,24,416644460.3363254,416644476.4445876,16.108274
90,7,25,464632031.2696433,464632758.9779703,727.7084
90,7,26,791303340.039427,791307257.7414148,3917.701
90,7,27,441963537.9510449,441964362.98107153,825.0298
90,7,28,431431608.8529562,431431629.8569721,21.003984
90,7,29,377535862.05970025,377535864.8661556,2.806459
90,7,30,278031740.9074946,278031741.8785771,0.97108227
90,7,31,238877259.62913606,238877260.3257405,0.69660455
90,7,32,200157153.50519103,200157154.145732,0.64054066
90,7,33,153822131.66305515,153822132.2752148,0.61215854
90,7,34,146973195.3461019,146973195.9168386,0.5707367
90,7,35,128372769.61402169,128372771.9245553,2.3105357
90,7,36,126872175.89994994,126872180.0596828,4.159734
90,7,37,134555291.6879961,134555462.4536434,170.7657
90,7,38,146942909.88378036,146945366.86181778,2456.9785
90,7,39,130253907.43752968,130256247.45066838,2340.0159
90,7,40,130845549.12501924,130845697.50120482,148.37616
90,7,41,151786790.50015685,151786795.01065278,4.5104923
90,7,42,161876637.22769254,161876639.3915385,2.1638446
90,7,43,164957691.7467017,164957692.33039427,0.5836932
90,7,44,210998879.6471778,210998880.1580685,0.5108907
90,7,45,227834975.44471395,227834975.85155192,0.4068374
90,7,46,260662380.1088774,260662380.77852136,0.6696435
90,7,47,307401553.30387795,307401554.2675871,0.96370924
90,7,48,345668775.0344468,345668777.9117251,2.8772755
90,7,49,428722211.83658,428722233.9459273,22.10935
90,7,50,478635996.48753756,478636668.94447064,672.45703
90,8,1,439415653.26314306,439418682.11539507,3028.8503
90,8,2,321629660.6166995,321630101.69197255,441.0752
90,8,3,299201156.97495115,299201162.84300476,5.86805
90,8,4,237467757.95965788,237467759.47538555,1.5157275
90,8,5,189854962.52358365,189854962.86710057,0.34351665
90,8,6,171839461.47311464,171839461.86623806,0.39312345
90,8,7,138701306.14399317,138701306.44545102,0.30145785
90,8,8,115469631.7446637,115469632.04500233,0.30033904
90,8,9,100648527.71566045,100648528.06960286,0.35394287
90,8,10,92235088.08860284,92235088.80037792,0.7117755
90,8,11,89469519.05363655,89469521.97024605,2.916611
90,8,12,93017639.7568779,93017692.81081288,53.053963
90,8,13,95953677.44607523,95955695.38069294,2017.9346
90,8,14,91903992.35489549,91906124.03507088,2131.6797
90,8,15,90112609.16380222,90112689.75215006,80.58835
90,8,16,92886867.16180901,92886870.08262168,2.9208102
90,8,17,107074418.57144752,107074419.36667515,0.7952278
90,8,18,113309354.08584465,113309354.45812759,0.37228346
90,8,19,128851138.81107868,128851139.09687507,0.28579605
90,8,20,152834645.17443785,152834645.43543267,0.26099485
90,8,21,177074257.0316147,177074257.44684753,0.41523224
90,8,22,201194576.2796839,201194576.63136923,0.35168505
90,8,23,237775283.13622686,237775284.6753068,1.5390809
90,8,24,277418307.59314734,277418312.926524,5.333376
90,8,25,348402391.53457904,348402889.81028396,498.27557
90,8,26,702810970.8162657,702814691.1407954,3720.3213
90,8,27,314099718.3040398,314100283.14655733,564.8423
90,8,28,291472485.0912595,291472492.7033828,7.612126
90,8,29,249054787.1228939,249054788.7417827,1.6188895
90,8,30,191293650.60115996,191293650.94800368,0.3468438
90,8,31,180979844.7011355,180979845.1176924,0.41655657
90,8,32,139937955.25116393,139937955.5611592,0.3099959
90,8,33,112266794.16800015,112266794.49118961,0.32318938
90,8,34,101782106.91847023,101782107.28528541,0.36681476
90,8,35,92147731.26011477,92147732.0305446,0.7704296
90,8,36,92948329.41904923,92948332.38706617,2.9680111
90,8,37,92054415.01830846,92054492.97314472,77.95485
90,8,38,97632619.70863794,97634749.61238346,2129.9033
90,8,39,90973601.07418847,90975639.12658855,2038.0527
90,8,40,93400628.15798885,93400682.83137053,54.673306
90,8,41,99160739.42495729,99160742.32606578,2.9011092
90,8,42,112316956.89237472,112316957.62007466,0.72769934
90,8,43,111918856.9122024,111918857.29156043,0.37935826
90,8,44,137295603.0042883,137295603.28404424,0.2797554
90,8,45,158734031.90062806,158734032.1648893,0.264261
90,8,46,175836130.8695951,175836131.28336236,0.41376805
90,8,47,203972856.88885942,203972857.23466545,0.34580532
90,8,48,237499114.92489415,237499116.56178075,1.6368849
90,8,49,277292354.10836023,277292361.01241463,6.9040394
90,8,50,346276398.6308941,346276898.5508418,499.9199
90,9,1,414594676.3684931,414597349.0762903,2672.7107
90,9,2,266405638.00180712,266405881.66467363,243.66269
90,9,3,240083242.29692674,240083244.86109975,2.5641782
90,9,4,180766774.2649601,180766774.94679874,0.6818396
90,9,5,153248583.59656698,153248583.92439958,0.32783353
90,9,6,131370510.91944042,131370511.06393959,0.14449929
90,9,7,103698478.27523693,103698478.46803553,0.19279829
90,9,8,87818287.14251563,87818287.31345557,0.17093973
90,9,9,78035768.32049982,78035768.58579165,0.26529187
90,9,10,69344821.12646028,69344821.43978159,0.31332088
90,9,11,69908884.52043194,69908886.810769,2.290339
90,9,12,69982642.31932966,69982669.93101096,27.611675
90,9,13,76732335.11740324,76733853.53751865,1518.4208
90,9,14,71001521.48578614,71003179.7386165,1658.254
90,9,15,62936911.3016373,62936935.884983025,24.583334
90,9,16,69657937.49815011,69657939.71992205,2.221773
90,9,17,78281903.26377623,78281903.59732947,0.33355343
90,9,18,87753361.7749697,87753362.04559684,0.2706271
90,9,19,93584786.01785031,93584786.21679068,0.19894035
90,9,20,118758340.90487719,118758341.1075969,0.20272
90,9,21,132220253.1980953,132220253.37631263,0.17821689
90,9,22,150312443.96265668,150312444.28643197,0.32377446
90,9,23,175318840.24717736,175318840.9808404,0.7336644
90,9,24,222130083.2494956,222130085.18794665,1.938451
90,9,25,269488636.79797685,269488915.7667144,278.9692
90,9,26,616252476.6793473,616255838.8379655,3362.1565
90,9,27,259595971.29854023,259596295.36612836,324.0672
90,9,28,236279417.6126994,236279420.51879495,2.9060986
90,9,29,185115565.64468053,185115566.41271365,0.7680324
90,9,30,148019684.9594056,148019685.2904331,0.3310274
90,9,31,128073261.7931518,128073261.95297016,0.15981862
90,9,32,101236326.29463549,101236326.49723175,0.20259628
90,9,33,84719293.09427723,84719293.26951998,0.17524278
90,9,34,78327030.79715993,78327031.06930798,0.27214813
90,9,35,71673698.71460809,71673699.0374173,0.32280865
90,9,36,70459459.92347065,70459462.30930923,2.385839
90,9,37,70771616.32039107,70771647.34996347,31.029587
90,9,38,78438596.41841543,78440251.89730176,1655.4794
