Iteracion,led_x,led_y,Diferencia,Data,Simuladas
35,24,2,301480896.6196594,301482923.5680094,2026.9493
35,24,4,332895101.828439,332897150.7715232,2048.9436
35,24,6,403704993.84063935,403707138.06553125,2144.2249
35,24,8,434024744.02991337,434027481.819797,2737.794
35,24,10,396428856.30227166,396434510.4747114,5654.1733
35,24,12,436578410.4382293,436590264.78143156,11854.35
35,24,14,464011435.8486982,464299178.32784265,288011.1
35,24,16,565355490.0519042,567987151.442726,3347760.5
35,24,18,551532050.0540493,551965769.171354,433718.97
35,24,20,567865580.4684157,567878524.7755972,12944.284
35,24,22,487921638.83057576,487927639.40517896,6000.575
35,24,24,453697570.29039377,453700380.8449236,2810.5532
35,24,26,426257493.5865788,426259645.3338099,2151.7466
35,24,28,412129307.9715553,412131361.02916634,2053.0574
35,24,30,381341156.05436903,381343188.68552125,2032.6309
35,26,2,256027612.5932399,256029014.83662087,1402.242
35,26,4,250492196.29806134,250493643.2515321,1446.9508
35,26,6,278240766.53646576,278242326.3211417,1559.7837
35,26,8,297421202.3175636,297423313.931232,2111.6152
35,26,10,287789579.63623244,287794484.63701546,4904.993
35,26,12,330997532.2611593,331006246.83495766,8714.584
35,26,14,336924600.19660723,337187601.48734695,269754.75
35,26,16,385883160.9950862,388248965.6340632,2365804.2
35,26,18,358476802.967779,358871398.9573452,397637.4
35,26,20,396195652.602341,396206935.72298837,11283.114
35,26,22,370947058.51392573,370952260.8981518,5202.378
35,26,24,340428442.8163195,340430646.76186377,2203.9446
35,26,26,335805995.4989674,335807645.12248504,1649.6248
35,26,28,334604718.07360023,334606225.6008443,1507.5277
35,26,30,309134451.3730983,309135883.4692267,1432.0955
35,28,2,203648030.1884124,203649135.6745786,1105.4845
35,28,4,204476815.35764417,204478050.41074544,1240.7821
35,28,6,207706590.87570763,207708031.67245215,1440.7975
35,28,8,211251685.89293408,211253695.5578724,2009.6644
35,28,10,215475202.82120258,215479847.708525,4644.8853
35,28,12,223064405.83491185,223073535.8725903,9130.041
35,28,14,245359704.42375696,245639589.98454204,282774.56
35,28,16,261433230.8155745,263302377.22989467,1869146.0
35,28,18,258137534.60834855,258477582.57094592,342338.22
35,28,20,287414506.1597787,287425772.6424204,11266.476
35,28,22,277062873.6428271,277067904.0804822,5030.4414
35,28,24,239858776.2850875,239860804.42399335,2028.1399
35,28,26,250476176.41668513,250477694.8358025,1518.4202
35,28,28,255019149.51665857,255020466.4928108,1316.9778
35,28,30,239844049.40625456,239845211.16199744,1161.7557
35,30,2,165235495.97561848,165236559.94591042,1063.9707
35,30,4,159843803.53767157,159844920.13983202,1116.6025
35,30,6,167033347.97377473,167034768.5713747,1420.5975
35,30,8,176913759.205759,176915760.11615324,2000.9099
35,30,10,168003136.57956192,168007470.37357053,4333.7974
35,30,12,164224229.4328857,164234520.04478776,10290.615
35,30,14,191428653.26240847,191685271.44263732,258316.08
35,30,16,192764511.9001654,194146876.27125856,1548650.9
35,30,18,184061113.15660712,184355629.9602218,294516.97
35,30,20,211894688.97780174,211906927.04183838,12238.075
35,30,22,215434120.69801363,215438649.09582874,4528.397
35,30,24,191554920.07457158,191557016.7419936,2096.6687
35,30,26,192150881.54128763,192152349.42169958,1467.8792
35,30,28,200586393.32109055,200587557.88252476,1164.5608
35,30,30,199997803.60824051,199998916.54126617,1112.9333
40,2,2,212473252.7423968,212474363.16477597,1110.4226
40,2,4,222955617.98743546,222956781.49979025,1163.5107
40,2,6,203972123.859696,203973578.85074407,1454.9916
40,2,8,193667456.33199814,193669488.45650715,2032.1252
40,2,10,213893470.14548975,213897909.82187432,4439.6753
40,2,12,215541801.68006504,215552381.15371647,10579.474
40,2,14,188715436.97520337,188963605.47622627,248544.06
40,2,16,214222233.72180876,215605841.27570614,1583258.6
40,2,18,208190438.51639912,208494900.93952504,320870.03
40,2,20,175147555.75270897,175159942.50058356,12386.744
40,2,22,175181291.82544142,175185833.2590831,4541.4326
40,2,24,168343154.5173864,168345288.64095834,2134.1235
40,2,26,161910450.90517956,161911918.01704615,1467.1113
40,2,28,158840594.00348806,158841739.2775186,1145.2747
40,2,30,172239143.81631365,172240227.99810842,1084.1821
40,4,2,242953507.40976453,242954678.0137037,1170.6035
40,4,4,271117580.9760538,271118909.097887,1328.1211
40,4,6,262488944.9869409,262490446.62536737,1501.637
40,4,8,253248386.12375873,253250403.2855203,2017.162
40,4,10,253163002.7708914,253167924.78050262,4922.0073
40,4,12,285223211.2360889,285233232.848692,10021.616
40,4,14,273651517.59012806,273964900.6847757,313431.0
40,4,16,283351629.5475819,284837304.0509038,1893668.1
40,4,18,265678361.35428637,265942353.43831313,321875.0
40,4,20,235142796.69701514,235153577.85354957,10781.147
40,4,22,233999996.28160253,234004846.0508434,4849.7695
40,4,24,201280237.79118928,201282329.83632275,2092.0457
40,4,26,209154489.9850494,209155990.99867678,1501.0126
40,4,28,208812434.5004921,208813696.3884549,1261.8866
40,4,30,222633295.89530373,222634446.91619626,1151.0223
40,6,2,315522613.72297376,315524062.748745,1449.0254
40,6,4,324997346.32097167,324998868.9684235,1522.6465
40,6,6,328672920.534534,328674570.5838822,1650.049
40,6,8,348143509.3918717,348145706.20703024,2196.816
40,6,10,338246835.9886006,338251870.5292859,5034.544
40,6,12,375176618.96364856,375187169.0638688,10550.102
40,6,14,370865937.3288504,371214082.6229665,360015.5
40,6,16,396343172.7298693,398242377.464428,2422358.2
40,6,18,350890168.19852436,351200355.55267185,310187.47
40,6,20,338095878.06353706,338105389.98365825,9511.931
40,6,22,311201507.97313315,311206594.2534992,5086.2803
40,6,24,283022261.75237834,283024489.391471,2227.6404
40,6,26,290645675.0671469,290647312.9827024,1637.9137
40,6,28,283253433.9962196,283254952.34839153,1518.3495
40,6,30,267324160.21257856,267325617.6946353,1457.4806
40,8,2,383142794.373929,383144975.34856874,2180.9749
40,8,4,404816178.53288484,404818289.18123525,2110.648
40,8,6,424765008.2396096,424767194.3137637,2186.0737
40,8,8,444222522.83673406,444225323.2262891,2800.3901
40,8,10,471267772.9304333,471273577.36910665,5804.4355
40,8,12,560781919.7337462,560794541.7579709,12622.027
40,8,14,538030791.7522546,538354947.7955059,344140.1
40,8,16,575839614.8601733,579109190.0684261,3420845.5
40,8,18,465683653.2037092,466072883.3407086,391022.97
40,8,20,444137216.75853324,444149821.0047073,12604.244
40,8,22,408740353.83071953,408746484.5068406,6130.6753
40,8,24,418740023.48822725,418742900.9812238,2877.4883
40,8,26,415329834.1196138,415332068.9269318,2234.8071
40,8,28,356730879.58663636,356733053.1945003,2173.6099
40,8,30,314557027.96647,314559267.4837534,2239.5178
40,10,2,406325584.998923,406330356.960611,4771.967
40,10,4,476297103.39571965,476302176.49679303,5073.0874
40,10,6,535926944.40624094,535932077.44686884,5151.0864
40,10,8,626154315.0362736,626160316.2480139,6001.2188
40,10,10,855723117.7817931,855734335.8549255,11218.07
40,10,12,952457115.4729936,952479218.1233642,22102.643
40,10,14,983810866.147135,984210019.8567272,399153.66
40,10,16,1036631659.6130661,1043104296.9386994,6714284.0
40,10,18,750071506.1922411,750581347.9158521,509931.06
40,10,20,692981951.5680189,693005185.6255932,23234.047
40,10,22,718793228.8706893,718805163.9316635,11935.06
40,10,24,671279964.3230648,671286152.953694,6188.6323
40,10,26,580721961.9088991,580727112.3110319,5150.3975
40,10,28,493335015.71644753,493340045.8767037,5031.005
40,10,30,439325879.0462887,439330757.8409126,4878.797
40,12,2,481408697.73969567,481422282.88803834,13585.135
40,12,4,576603744.6331064,576614535.031723,10790.408
40,12,6,740975204.6856302,740986636.2101434,11431.52
40,12,8,908047772.9039603,908061280.5105826,13507.602
40,12,10,1214825649.9176095,1214847676.8822675,22026.94
40,12,12,1533398437.4628718,1533459711.2593768,61273.777
40,12,14,1988463914.9297228,1990389751.3108914,1932961.8
40,12,16,2414645346.33532,2433414771.240269,19040844.0
40,12,18,1804547963.5525944,1806176252.9835434,1628289.2
40,12,20,1502197591.9953687,1502248050.8705063,50458.875
40,12,22,1233217097.9900026,1233241683.8680649,24585.887
40,12,24,925996685.5125932,926009927.1645377,13241.639
40,12,26,739103052.9135699,739113364.1011336,10311.199
40,12,28,623612278.9227872,623622894.1471965,10615.228
40,12,30,565708322.7134922,565722582.3526161,14259.648
40,14,2,593680474.151264,594180246.184966,540329.9
40,14,4,720667370.8482201,721203730.8843913,615240.4
40,14,6,923507055.458106,923987060.240725,514802.66
40,14,8,1110776069.1120424,1111323594.9013598,547981.94
40,14,10,1412507903.955179,1413060628.598468,552725.1
40,14,12,2460301842.371151,2462786805.308541,2484965.5
40,14,14,5288642980.675626,5314983572.47767,27584758.0
40,14,16,10006652044.281948,11749118358.77177,2271280600.0
40,14,18,6393495596.587106,6502966080.668471,115151180.0
40,14,20,2896354170.0213566,2898953127.194635,2600062.2
40,14,22,1652468334.0825183,1653080683.9100797,613258.44
40,14,24,1114707512.7943976,1115196348.3129127,493117.5
40,14,26,814954113.82203,815366817.7359037,412703.38
40,14,28,681409858.1298366,682005052.6520642,595193.94
40,14,30,608500081.9098499,609051450.8305237,556940.94
40,16,2,616893612.4479232,621389858.951971,4625659.0
40,16,4,739481473.1780486,744003903.6481935,5462286.5
40,16,6,933880524.4718345,940749325.5523566,6869201.0
40,16,8,1190814820.1151514,1200093820.6539075,9287256.0
40,16,10,1718212502.5436826,1734134354.615302,16712066.0
40,16,12,3460613431.2956614,3507628736.975707,47149508.0
40,16,14,10875567549.026655,13100967782.162106,3097741600.0
40,16,16,17111777075.604616,1699631967460.2434,1702111100000.0
40,16,18,12499664361.061518,15521329784.945288,4160049400.0
40,16,20,3384797388.188464,3429991399.001617,49449510.0
40,16,22,1937439474.5017169,1955398704.5841215,18091106.0
40,16,24,1393662873.4324963,1403334523.0531025,9679719.0
40,16,26,1161151264.152056,1168378937.6402776,7228999.0
40,16,28,1029489903.6648303,1035270814.5769534,5781752.0
40,16,30,921972121.0910882,926863359.4503487,4893791.5
40,18,2,620794260.4089487,621205724.5626438,435631.3
40,18,4,679782681.3376231,680170918.1079401,388236.88
40,18,6,788294498.6919973,788621387.8219367,326935.8
40,18,8,1080705699.363088,1081067076.5421336,361377.3
40,18,10,1620863320.5317588,1621306392.5869634,451162.94
40,18,12,2815454373.141679,2817323931.1350107,1874837.0
40,18,14,5821340650.919195,5843086146.017466,21918288.0
40,18,16,9582728407.428751,10895157955.378313,1672633700.0
40,18,18,5336554150.141384,5363096884.440509,26861722.0
40,18,20,2472240785.4710865,2473831068.354368,1756758.0
40,18,22,1360763343.914725,1361201054.732271,450757.78
40,18,24,1091728292.9964945,1092118093.6355898,418608.5
40,18,26,901291205.7450396,901683747.7805996,441792.72
40,18,28,717151146.6032411,717592632.7609532,441486.12
40,18,30,582463856.2227362,582928907.7460034,469264.22
40,20,2,571757948.6441765,571763472.0574707,11396.14
40,20,4,598663575.5028155,598672955.6639898,9380.883
40,20,6,675927249.401739,675936935.2527974,9685.851
40,20,8,898418314.5609653,898430536.2603201,12221.711
40,20,10,1258756925.2999187,1258779684.009439,22758.72
40,20,12,1414763840.9383984,1414811400.8491688,47559.89
40,20,14,1833364776.886799,1834691153.493847,1330603.4
40,20,16,2317036668.221287,2335139796.8656483,18244344.0
40,20,18,2014914812.9832337,2017062767.094726,2279592.0
40,20,20,1463954821.926561,1464015909.6231291,61087.664
40,20,22,1213098757.9141476,1213121361.183201,22603.287
40,20,24,844335641.7859685,844348660.1829301,13018.404
40,20,26,714846285.0238509,714857093.9977893,10808.973
40,20,28,561526962.9521854,561537065.1143085,10102.176
40,20,30,482386629.19774413,482397708.456689,11079.255
40,22,2,421416221.7679253,421420861.9922226,4640.2173
40,22,4,477130760.97949237,477135493.7001253,4732.7256
40,22,6,530091259.34996486,530096214.59295416,4955.2437
40,22,8,640753124.5392405,640758894.7043425,5770.1636
40,22,10,672785592.18821,672795829.5869992,10237.395
40,22,12,653657566.25324,653678890.3175666,21324.082
40,22,14,776477417.2420886,776875718.2905138,398340.7
40,22,16,959634382.9724351,965772806.1894858,6246514.0
40,22,18,1009707954.9844191,1010169385.4357854,480791.7
40,22,20,923055858.8329587,923077657.8742522,21799.057
40,22,22,835546364.0157491,835557397.8725171,11033.847
40,22,24,592785167.3931596,592791008.2105324,5840.8115
40,22,26,542309603.0497667,542314545.1146182,4942.0728
40,22,28,471308747.75747436,471313655.1210964,4907.3677
40,22,30,406850705.22401094,406855408.3239508,4703.0947
40,24,2,301480895.16069317,301482923.5680094,2028.4094
40,24,4,332895099.2510746,332897150.7715232,2051.522
40,24,6,403704990.1763794,403707138.06553125,2147.89
40,24,8,434024739.43724287,434027481.819797,2742.3796
40,24,10,396428851.1094543,396434510.4747114,5659.372
40,24,12,436578396.6953376,436590264.78143156,11868.066
40,24,14,464011126.7491659,464299178.32784265,288322.25
40,24,16,565351873.7120456,567987151.442726,3351756.8
40,24,18,551531510.5793431,551965769.171354,434258.34
40,24,20,567865566.7830061,567878524.7755972,12957.989
40,24,22,487921627.8918055,487927639.40517896,6011.508
40,24,24,453697565.2529946,453700380.8449236,2815.59
40,24,26,426257490.9792768,426259645.3338099,2154.355
40,24,28,412129305.6731023,412131361.02916634,2055.3535
40,24,30,381341154.3615039,381343188.68552125,2034.3242
40,26,2,256027611.39812905,256029014.83662087,1403.4391
40,26,4,250492194.57188785,250493643.2515321,1448.6798
40,26,6,278240764.6380895,278242326.3211417,1561.6803
40,26,8,297421200.7775478,297423313.931232,2113.154
40,26,10,287789577.334143,287794484.63701546,4907.3037
40,26,12,330997527.4987596,331006246.83495766,8719.342
40,26,14,336924323.0821806,337187601.48734695,270063.38
40,26,16,385880121.10793626,388248965.6340632,2368844.8
40,26,18,358476242.23652595,358871398.9573452,398211.06
40,26,20,396195627.9529875,396206935.72298837,11307.747
40,26,22,370947048.25809354,370952260.8981518,5212.644
40,26,24,340428438.86832714,340430646.76186377,2207.8926
40,26,26,335805993.2217942,335807645.12248504,1651.9016
40,26,28,334604716.02792984,334606225.6008443,1509.5745
40,26,30,309134449.66500914,309135883.4692267,1433.807
40,28,2,203648029.34752432,203649135.6745786,1106.3265
40,28,4,204476814.27021098,204478050.41074544,1241.8834
40,28,6,207706589.88212398,207708031.67245215,1441.7908
40,28,8,211251685.07269162,211253695.5578724,2010.4861
40,28,10,215475201.53656018,215479847.708525,4646.1704
40,28,12,223064403.29960242,223073535.8725903,9132.572
40,28,14,245359477.53793496,245639589.98454204,283013.28
40,28,16,261431254.41445857,263302377.22989467,1871123.1
40,28,18,258137143.47855031,258477582.57094592,342731.0
40,28,20,287414479.4461582,287425772.6424204,11293.191
40,28,22,277062863.218603,277067904.0804822,5040.871
40,28,24,239858773.3346158,239860804.42399335,2031.0902
40,28,26,250476174.35167652,250477694.8358025,1520.4852
40,28,28,255019147.85008824,255020466.4928108,1318.6411
40,28,30,239844048.05560002,239845211.16199744,1163.1045
40,30,2,165235495.41591102,165236559.94591042,1064.5297
40,30,4,159843802.94911912,159844920.13983202,1117.1897
40,30,6,167033347.399963,167034768.5713747,1421.1694
40,30,8,176913758.75333384,176915760.11615324,2001.3606
40,30,10,168003135.9786726,168007470.37357053,4334.3975
40,30,12,164224228.73155433,164234520.04478776,10291.321
40,30,14,191428577.24476448,191685271.44263732,258403.8
40,30,16,192763783.8259407,194146876.27125856,1549516.1
40,30,18,184060962.09798285,184355629.9602218,294667.84
40,30,20,211894676.85233125,211906927.04183838,12250.188
40,30,22,215434114.58304986,215438649.09582874,4534.508
40,30,24,191554918.0742927,191557016.7419936,2098.669
40,30,26,192150880.04927036,192152349.42169958,1469.372
40,30,28,200586392.19594696,200587557.88252476,1165.6863
40,30,30,199997802.6988096,199998916.54126617,1113.8417
45,2,2,212473252.3301759,212474363.16477597,1110.8346
45,2,4,222955617.27340376,222956781.49979025,1164.2256
45,2,6,203972121.88991055,203973578.85074407,1456.9603
45,2,8,193667451.61418438,193669488.45650715,2036.8422
45,2,10,213893462.19507682,213897909.82187432,4447.6245
45,2,12,215541791.12075493,215552381.15371647,10590.023
45,2,14,188715235.75176328,188963605.47622627,248750.39
45,2,16,214221049.11347726,215605841.27570614,1584460.9
45,2,18,208190229.65056783,208494900.93952504,321100.44
45,2,20,175147554.2860201,175159942.50058356,12388.201
45,2,22,175181288.33646253,175185833.2590831,4544.9253
45,2,24,168343152.6507057,168345288.64095834,2135.9893
45,2,26,161910450.0864135,161911918.01704615,1467.9287
45,2,28,158840593.3685787,158841739.2775186,1145.9088
45,2,30,172239143.20489258,172240227.99810842,1084.794
45,4,2,242953506.45246816,242954678.0137037,1171.5603
45,4,4,271117579.91693443,271118909.097887,1329.1813
45,4,6,262488943.1882494,262490446.62536737,1503.4368
45,4,8,253248381.15278816,253250403.2855203,2022.1304
45,4,10,253162992.3090256,253167924.78050262,4932.4746
45,4,12,285223199.24367017,285233232.848692,10033.595
45,4,14,273651201.44618386,273964900.6847757,313747.4
45,4,16,283349790.6288764,284837304.0509038,1895528.5
45,4,18,265678068.14661068,265942353.43831313,322186.47
45,4,20,235142790.7038167,235153577.85354957,10787.145
45,4,22,233999991.25747177,234004846.0508434,4854.7974
45,4,24,201280235.68752298,201282329.83632275,2094.1487
45,4,26,209154488.56376603,209155990.99867678,1502.4341
45,4,28,208812432.90771025,208813696.3884549,1263.4797
45,4,30,222633294.6199811,222634446.91619626,1152.2974
45,6,2,315522611.80050635,315524062.748745,1450.9501
45,6,4,324997344.2623324,324998868.9684235,1524.703
45,6,6,328672918.5539438,328674570.5838822,1652.0292
45,6,8,348143503.8286395,348145706.20703024,2202.3787
45,6,10,338246822.5939043,338251870.5292859,5047.9375
45,6,12,375176602.53101283,375187169.0638688,10566.535
45,6,14,370865518.56212723,371214082.6229665,360460.6
45,6,16,396340406.7912368,398242377.464428,2425265.0
45,6,18,350889813.9245574,351200355.55267185,310541.53
45,6,20,338095868.7780892,338105389.98365825,9521.2
45,6,22,311201502.7531564,311206594.2534992,5091.4946
45,6,24,283022258.37181735,283024489.391471,2231.0222
45,6,26,290645671.252178,290647312.9827024,1641.7295
45,6,28,283253430.629137,283254952.34839153,1521.7185
45,6,30,267324157.78682846,267325617.6946353,1459.9077
45,8,2,383142791.82880163,383144975.34856874,2183.5193
45,8,4,404816174.7483508,404818289.18123525,2114.4336
45,8,6,424765005.6497271,424767194.3137637,2188.663
45,8,8,444222517.897849,444225323.2262891,2805.3271
45,8,10,471267750.2489553,471273577.36910665,5827.1167
45,8,12,560781879.1615684,560794541.7579709,12662.592
45,8,14,538030317.017517,538354947.7955059,344652.4
45,8,16,575833665.5071026,579109190.0684261,3426855.2
45,8,18,465683006.24208367,466072883.3407086,391677.5
45,8,20,444137208.0816249,444149821.0047073,12612.901
45,8,22,408740345.07140195,408746484.5068406,6139.437
45,8,24,418740014.3433259,418742900.9812238,2886.6401
45,8,26,415329826.41154194,415332068.9269318,2242.5144
45,8,28,356730874.60592365,356733053.1945003,2178.5876
45,8,30,314557024.2638032,314559267.4837534,2243.22
45,10,2,406325581.21801174,406330356.960611,4775.743
45,10,4,476297096.35239536,476302176.49679303,5080.1416
45,10,6,535926938.23635143,535932077.44686884,5157.298
45,10,8,626154308.9308286,626160316.2480139,6007.3228
45,10,10,855723082.5055431,855734335.8549255,11253.349
45,10,12,952457018.7682204,952479218.1233642,22199.324
45,10,14,983809993.486689,984210019.8567272,400026.3
45,10,16,1036612449.1289812,1043104296.9386994,6734325.5
45,10,18,750070182.3225561,750581347.9158521,511255.62
45,10,20,692981929.5852768,693005185.6255932,23256.031
45,10,22,718793199.7035503,718805163.9316635,11964.225
45,10,24,671279944.9174161,671286152.953694,6208.038
45,10,26,580721948.1598387,580727112.3110319,5164.1475
45,10,28,493335005.1793232,493340045.8767037,5041.5625
45,10,30,439325872.45881504,439330757.8409126,4885.3877
45,12,2,481408690.46266484,481422282.88803834,13592.407
45,12,4,576603728.994937,576614535.031723,10806.042
45,12,6,740975183.1323355,740986636.2101434,11453.073
45,12,8,908047749.9133831,908061280.5105826,13530.601
45,12,10,1214825617.6312325,1214847676.8822675,22059.268
45,12,12,1533398252.6514244,1533459711.2593768,61458.562
45,12,14,1988452267.475754,1990389751.3108914,1944661.1
45,12,16,2414367513.1168375,2433414771.240269,19341652.0
45,12,18,1804539180.7006123,1806176252.9835434,1637073.5
45,12,20,1502197387.8274677,1502248050.8705063,50663.023
45,12,22,1233217051.141037,1233241683.8680649,24632.715
45,12,24,925996651.2115004,926009927.1645377,13275.948
45,12,26,739103029.5620613,739113364.1011336,10334.539
45,12,28,623612261.7136422,623622894.1471965,10632.438
45,12,30,565708306.2172344,565722582.3526161,14276.13
45,14,2,593680019.138611,594180246.184966,540828.5
45,14,4,720666358.5475159,721203730.8843913,616554.3
45,14,6,923505867.7872083,923987060.240725,516178.22
45,14,8,1110774571.129286,1111323594.9013598,549478.5
45,14,10,1412505354.1828926,1413060628.598468,555273.9
45,14,12,2460274698.823485,2462786805.308541,2512104.8
45,14,14,5288309176.810259,5314983572.47767,27929426.0
45,14,16,9970013552.325817,11749118358.77177,2330220300.0
45,14,18,6391489039.8540125,6502966080.668471,117345720.0
45,14,20,2896298871.2013965,2898953127.194635,2655435.8
45,14,22,1652464916.6613543,1653080683.9100797,616673.3
45,14,24,1114704426.6026661,1115196348.3129127,496290.0
45,14,26,814950304.7169131,815366817.7359037,416513.0
45,14,28,681402396.4928591,682005052.6520642,602656.8
45,14,30,608494108.4679757,609051450.8305237,562945.4
45,16,2,616888854.0469916,621389858.951971,4631156.5
45,16,4,739470649.7719344,744003903.6481935,5474493.5
45,16,6,933860289.3147811,940749325.5523566,6889437.5
45,16,8,1190778601.1780365,1200093820.6539075,9323527.0
45,16,10,1718105431.3420339,1734134354.615302,16832096.0
45,16,12,3459625513.527216,3507628736.975707,48147316.0
45,16,14,10824454393.143265,13100967782.162106,3179588000.0
45,16,16,15559483148.149813,1699631967460.2434,1701127000000.0
45,16,18,12412838778.758627,15521329784.945288,4282009600.0
45,16,20,3383675395.0734825,3429991399.001617,50911290.0
45,16,22,1937289029.2557127,1955398704.5841215,18242048.0
45,16,24,1393571413.9249964,1403334523.0531025,9771185.0
45,16,26,1161059672.3133688,1168378937.6402776,7320588.5
45,16,28,1029408069.7166139,1035270814.5769534,5863631.5
45,16,30,921910466.1709399,926863359.4503487,4955501.0
45,18,2,620793902.0141019,621205724.5626438,436028.88
45,18,4,679782025.7438387,680170918.1079401,388892.25
45,18,6,788293689.3522534,788621387.8219367,327853.3
45,18,8,1080704394.3484504,1081067076.5421336,362682.4
45,18,10,1620860445.419881,1621306392.5869634,454102.56
45,18,12,2815435993.243078,2817323931.1350107,1893051.9
45,18,14,5820980970.673155,5843086146.017466,22268766.0
45,18,16,9555517219.552944,10895157955.378313,1713230600.0
45,18,18,5336118610.514549,5363096884.440509,27308326.0
45,18,20,2472218368.1181054,2473831068.354368,1779562.8
45,18,22,1360761431.6525123,1361201054.732271,452800.34
45,18,24,1091726536.2950823,1092118093.6355898,420477.5
45,18,26,901287774.2523806,901683747.7805996,445721.06
45,18,28,717146456.9673591,717592632.7609532,446175.7
45,18,30,582458966.6394433,582928907.7460034,474190.38
45,20,2,571757950.515136,571763472.0574707,11397.658
45,20,4,598663567.3111627,598672955.6639898,9389.092
45,20,6,675927231.9760479,675936935.2527974,9703.2705
45,20,8,898418287.3040054,898430536.2603201,12248.96
45,20,10,1258756864.7977579,1258779684.009439,22819.223
45,20,12,1414763677.130899,1414811400.8491688,47723.637
45,20,14,1833358910.4453042,1834691153.493847,1336458.9
45,20,16,2316756869.6368723,2335139796.8656483,18521754.0
45,20,18,2014897203.2624516,2017062767.094726,2298021.8
45,20,20,1463954652.9926007,1464015909.6231291,61256.66
45,20,22,1213098726.2142751,1213121361.183201,22634.996
45,20,24,844335629.040031,844348660.1829301,13031.148
45,20,26,714846275.2941611,714857093.9977893,10818.714
45,20,28,561526956.5740494,561537065.1143085,10108.524
45,20,30,482386623.38325566,482397708.456689,11085.075
45,22,2,421416218.31126285,421420861.9922226,4643.6787
45,22,4,477130754.33678985,477135493.7001253,4739.352
45,22,6,530091250.73730475,530096214.59295416,4963.8594
45,22,8,640753112.6087061,640758894.7043425,5782.0947
45,22,10,672785575.1294444,672795829.5869992,10254.449
45,22,12,653657529.5740281,653678890.3175666,21360.727
45,22,14,776476620.8961673,776875718.2905138,399137.34
45,22,16,959621314.7741672,965772806.1894858,6261470.5
45,22,18,1009707063.247156,1010169385.4357854,481783.38
45,22,20,923055824.9332749,923077657.8742522,21832.934
45,22,22,835546344.4270759,835557397.8725171,11053.45
45,22,24,592785158.2740788,592791008.2105324,5849.9263
45,22,26,542309597.7521579,542314545.1146182,4947.3677
45,22,28,471308743.8325798,471313655.1210964,4911.288
45,22,30,406850702.7489523,406855408.3239508,4705.5713
45,24,2,301480893.5143127,301482923.5680094,2030.0538
45,24,4,332895096.3418673,332897150.7715232,2054.431
45,24,6,403704986.0391617,403707138.06553125,2152.0264
45,24,8,434024734.25096184,434027481.819797,2747.5728
45,24,10,396428845.2505662,396434510.4747114,5665.225
45,24,12,436578381.1659346,436590264.78143156,11883.626
45,24,14,464010777.74510205,464299178.32784265,288673.38
45,24,16,565347789.5739732,567987151.442726,3356265.8
45,24,18,551530901.1699238,551965769.171354,434868.1
45,24,20,567865551.3015712,567878524.7755972,12973.474
45,24,22,487921615.53959095,487927639.40517896,6023.868
45,24,24,453697559.56407475,453700380.8449236,2821.2734
45,24,26,426257488.03585637,426259645.3338099,2157.2993
45,24,28,412129303.0806911,412131361.02916634,2057.947
45,24,30,381341152.45229214,381343188.68552125,2036.2336
45,26,2,256027610.0500772,256029014.83662087,1404.7867
45,26,4,250492192.62366095,250493643.2515321,1450.6287
45,26,6,278240762.4956109,278242326.3211417,1563.8269
45,26,8,297421199.04100233,297423313.931232,2114.8892
45,26,10,287789574.73824483,287794484.63701546,4909.8926
45,26,12,330997522.1279205,331006246.83495766,8724.71
45,26,14,336924010.121142,337187601.48734695,270412.16
45,26,16,385876689.6724656,388248965.6340632,2372274.8
45,26,18,358475608.84216756,358871398.9573452,398859.0
45,26,20,396195600.08115464,396206935.72298837,11335.6455
45,26,22,370947036.6720221,370952260.8981518,5224.2334
45,26,24,340428434.4102253,340430646.76186377,2212.353
45,26,26,335805990.6513902,335807645.12248504,1654.4719
45,26,28,334604713.7192111,334606225.6008443,1511.8813
45,26,30,309134447.73729837,309135883.4692267,1435.7317
45,28,2,203648028.3988335,203649135.6745786,1107.2754
45,28,4,204476813.04377505,204478050.41074544,1243.1235
45,28,6,207706588.76088655,207708031.67245215,1442.9122
45,28,8,211251684.14733833,211253695.5578724,2011.4104
45,28,10,215475200.08812737,215479847.708525,4647.62
45,28,12,223064400.44064444,223073535.8725903,9135.427
45,28,14,245359227.42218924,245639589.98454204,283282.8
45,28,16,261429023.80266932,263302377.22989467,1873352.4
45,28,18,258136701.7837481,258477582.57094592,343174.22
45,28,20,287414449.2493147,287425772.6424204,11323.382
45,28,22,277062851.4416889,277067904.0804822,5052.637
45,28,24,239858770.00481462,239860804.42399335,2034.4194
45,28,26,250476172.02065152,250477694.8358025,1522.8182
45,28,28,255019145.96937305,255020466.4928108,1320.5233
45,28,30,239844046.53139967,239845211.16199744,1164.629
45,30,2,165235494.78462204,165236559.94591042,1065.1609
45,30,4,159843802.285579,159844920.13983202,1117.856
45,30,6,167033346.75289878,167034768.5713747,1421.816
45,30,8,176913758.2436682,176915760.11615324,2001.872
45,30,10,168003135.3015206,168007470.37357053,4335.0703
45,30,12,164224227.9388937,164234520.04478776,10292.107
45,30,14,191428491.42773828,191685271.44263732,258502.1
45,30,16,192762961.8624973,194146876.27125856,1550493.8
45,30,18,184060791.55269638,184355629.9602218,294838.66
45,30,20,211894663.1512127,211906927.04183838,12263.884
