Iteracion,led_x,led_y,Diferencia,Data,Simuladas
950,16,12,889657514.4246802,2073034569.999196,1804622000.0
950,16,14,1305637566.723578,8854521968.970114,8331394600.0
950,16,16,1665531489.3477952,864690601229.2925,864694000000.0
950,16,18,1402902381.024384,9296987611.669428,9078581000.0
950,16,20,897652351.4154638,2330137935.5141726,1950413600.0
950,16,22,729048594.2430855,1050780013.3498933,387663600.0
950,16,24,590966641.5462838,671997590.5567243,91311200.0
950,18,8,578406185.449167,606529503.9465064,35493652.0
950,18,10,717884267.0846256,921999238.6763724,254608830.0
950,18,12,896293400.0251112,1795101296.0221753,1090869900.0
950,18,14,1061822434.5570444,3938233319.1243014,3375919000.0
950,18,16,1226887746.5230365,6400385075.170394,5811962400.0
950,18,18,1023204829.2177354,3375908607.32886,2862871600.0
950,18,20,1005816295.1133387,1617402395.2803547,743077060.0
950,18,22,743397402.4533749,818611129.8258197,86637680.0
950,18,24,577492987.2979951,589500424.2669939,12737926.0
950,20,8,488351260.45711786,498875919.6178188,11760265.0
950,20,10,589607572.0198767,660314045.110965,86070030.0
950,20,12,693433345.0400033,860110416.296953,208172210.0
950,20,14,720897181.9833816,1011592870.3051357,386570300.0
950,20,16,729772661.4482664,1406663084.4136431,1034349760.0
950,20,18,771432763.3909457,1174464444.3436067,504535200.0
950,20,20,721821011.7712919,890855032.4823587,199971100.0
950,20,22,682963058.8100545,715723159.3608611,34911844.0
950,20,24,503453668.96451885,506736699.43208736,3320998.0
950,22,8,378608989.1320719,380015033.96705925,1495618.4
950,22,10,390480796.74228394,400294031.918722,10151910.0
950,22,12,370883209.4069815,388736249.2897043,19021198.0
950,22,14,399251908.5400772,414738616.64203006,17657184.0
950,22,16,508228727.0342703,589445177.2266785,92445510.0
950,22,18,530711347.4958509,588034784.4498993,61959610.0
950,22,20,516163503.56850284,548335403.9048853,38511510.0
950,22,22,455527085.498606,465691046.32941395,10849934.0
950,22,24,347674666.0933178,348881070.3110943,1206436.9
950,24,8,229106751.10363087,229158491.32212323,51740.24
950,24,10,221720606.66216803,222053296.15629977,365704.9
950,24,12,238122379.98506966,238581148.49486545,594139.75
950,24,14,259946746.68594325,260664237.60017955,739578.4
950,24,16,317019147.61672354,329367853.52066755,15203874.0
950,24,18,321611048.6456069,324270132.08626944,2722648.0
950,24,20,322336740.56903404,326001891.43169034,3757677.5
950,24,22,257189469.7857672,258354280.14462143,1164810.5
950,24,24,242498545.35580686,242566280.04523948,67734.66
1000,8,8,260498446.99452764,260808240.27447614,309793.25
1000,8,10,283784846.15486133,288031677.2327105,4326491.0
1000,8,12,348747327.1365227,359556771.7070563,11748748.0
1000,8,14,326805686.6795914,333131569.27156305,6708813.0
1000,8,16,322297585.59725964,335595536.5567828,16133891.0
1000,8,18,271488186.2724041,272629923.95761126,1152830.1
1000,8,20,252563683.57052636,253122875.2646302,659432.75
1000,8,22,232694513.78289357,233329131.44627073,636678.7
1000,8,24,242147153.01353747,242608688.71956563,461535.7
1000,10,8,353080009.0384334,353784512.6638791,734791.8
1000,10,10,470981901.26991093,487386308.76565886,17699944.0
1000,10,12,535641629.6641202,579295221.4132051,48690040.0
1000,10,14,571419776.8860799,636818682.0625702,76446190.0
1000,10,16,518068785.01092875,594049630.1655877,88114000.0
1000,10,18,437860694.0149866,468205202.3866799,36567188.0
1000,10,20,357628175.75824594,382691184.2680029,28087316.0
1000,10,22,375980967.31656647,397186220.9623276,28748834.0
1000,10,24,357851999.6402776,373088636.1529884,15786948.0
1000,12,8,484738534.5898669,487093809.7472109,2554814.5
1000,12,10,636461587.2527155,682480931.3932639,48199976.0
1000,12,12,687923511.9617422,914496811.2204304,272527040.0
1000,12,14,803150964.5908313,1305748518.911716,604734850.0
1000,12,16,727164548.7653551,1404602268.4141164,995246800.0
1000,12,18,751125828.7620153,1122315762.9722438,514070400.0
1000,12,20,611648359.1641644,864465986.8574182,301679070.0
1000,12,22,600442549.4047444,753022872.2108519,165121860.0
1000,12,24,476132981.2251299,517370190.55410403,43949080.0
1000,14,8,601960518.6988435,614615413.8533877,16114406.0
1000,14,10,686548415.7585642,777397682.0797638,106460070.0
1000,14,12,858466864.1638708,1517270428.7001956,848746940.0
1000,14,14,1003554234.9422839,3387258553.3384356,2867766500.0
1000,14,16,1207380573.857606,6842847302.501243,6605105000.0
1000,14,18,1040118567.4255062,3886576448.7173085,3548121300.0
1000,14,20,888139740.6337523,1844066746.5605443,1136813600.0
1000,14,22,716425701.7057774,955660864.1580744,312889660.0
1000,14,24,559998838.2688237,612353677.0879512,60838544.0
1000,16,8,710665118.2514182,792109022.5797969,128581176.0
1000,16,10,773424118.0759419,1086869486.7065818,466354020.0
1000,16,12,862213715.4393222,2073034569.999196,1838249600.0
1000,16,14,1246828052.1378646,8854521968.970114,8386416600.0
1000,16,16,1571563326.290994,864690601229.2925,864693850000.0
1000,16,18,1347592428.838705,9296987611.669428,9125066000.0
1000,16,20,867790350.7198708,2330137935.5141726,1985485700.0
1000,16,22,712579364.4869223,1050780013.3498933,408840400.0
1000,16,24,584558729.3440448,671997590.5567243,98526240.0
1000,18,8,576333756.2652614,606529503.9465064,38215256.0
1000,18,10,703826388.3504817,921999238.6763724,272089440.0
1000,18,12,868645870.6129984,1795101296.0221753,1130239500.0
1000,18,14,1020547590.9373287,3938233319.1243014,3426478300.0
1000,18,16,1170545124.8774374,6400385075.170394,5869561300.0
1000,18,18,982677270.980209,3375908607.32886,2912897000.0
1000,18,20,969751800.9901264,1617402395.2803547,788485600.0
1000,18,22,734118579.4967715,818611129.8258197,98172710.0
1000,18,24,575251315.9671166,589500424.2669939,15160021.0
1000,20,8,486675849.8823518,498875919.6178188,13785988.0
1000,20,10,577585765.3438795,660314045.110965,100016850.0
1000,20,12,675506090.6929204,860110416.296953,230347630.0
1000,20,14,701535317.5382787,1011592870.3051357,412031460.0
1000,20,16,708388284.2114687,1406663084.4136431,1061076500.0
1000,20,18,749782784.5751439,1174464444.3436067,533973980.0
1000,20,20,702875525.8939333,890855032.4823587,222093980.0
1000,20,22,674196405.838029,715723159.3608611,44316250.0
1000,20,24,501976888.51645875,506736699.43208736,4866736.0
1000,22,8,378048866.03625065,380015033.96705925,2112536.0
1000,22,10,387529519.82401234,400294031.918722,13274431.0
1000,22,12,367099590.9111179,388736249.2897043,23309488.0
1000,22,14,397219877.63716775,414738616.64203006,20256704.0
1000,22,16,502391974.3106367,589445177.2266785,99854820.0
1000,22,18,523677073.48326623,588034784.4498993,70800860.0
1000,22,20,510142918.32097954,548335403.9048853,46885010.0
1000,22,22,451934401.96643287,465691046.32941395,14820692.0
1000,22,24,347032956.694337,348881070.3110943,1848192.0
1000,24,8,229083062.5484417,229158491.32212323,75428.79
1000,24,10,221582578.82248524,222053296.15629977,524353.75
1000,24,12,237952500.98005673,238581148.49486545,842375.9
1000,24,14,259841702.88593197,260664237.60017955,847981.56
1000,24,16,316469805.34875494,329367853.52066755,15956267.0
1000,24,18,321062480.2407196,324270132.08626944,3320171.5
1000,24,20,321379963.28300905,326001891.43169034,4891812.5
1000,24,22,256694809.7126009,258354280.14462143,1659516.9
1000,24,24,242449292.1065241,242566280.04523948,116987.94
