Iteracion,led_x,led_y,Diferencia,Data,Simuladas
45,6,28,600110349.0062288,600110583.4164573,234.40996
45,6,29,527396489.38192374,527396497.1576509,7.7757335
45,6,30,439895160.19210106,439895166.57233053,6.380233
45,6,31,360278957.47978514,360278958.9946003,1.5148157
45,6,32,317065167.837622,317065169.7011261,1.8635052
45,6,33,256966699.28388107,256966701.0295476,1.7456671
45,6,34,213226410.5933217,213226412.7553203,2.1619983
45,6,35,211677330.37617913,211677334.57744923,4.201269
45,6,36,192887896.60732046,192887909.88433546,13.277004
45,6,37,201581299.87604013,201581746.0527004,446.17664
45,6,38,221240674.77583963,221243490.20663193,2815.43
45,6,39,199496308.9009258,199498998.48256096,2689.5803
45,6,40,204430725.56403914,204431081.4508052,355.88644
45,6,41,231015199.11001867,231015209.95360464,10.843597
45,6,42,236922253.5817759,236922257.6710645,4.0892887
45,6,43,258455782.3308492,258455784.194204,1.8633549
45,6,44,312907583.94840443,312907585.658982,1.7105798
45,6,45,362142612.2008033,362142613.99276304,1.7919588
45,6,46,399850378.9555133,399850380.3549821,1.3994671
45,6,47,456356734.24388325,456356740.365074,6.121192
45,6,48,479967624.98008347,479967632.380444,7.4003644
45,6,49,546281488.7768449,546281721.0582877,232.28131
45,6,50,617324727.244064,617327665.5860932,2938.3425
45,7,1,493920757.4627775,493924576.7769409,3819.3071
45,7,2,441501586.137064,441502680.3238947,1094.1868
45,7,3,428098756.8816332,428098787.25302637,30.371435
45,7,4,358334071.22282237,358334076.78794503,5.5651245
45,7,5,275159666.2499779,275159667.7075832,1.4576049
45,7,6,234784380.87751302,234784381.87002742,0.9925137
45,7,7,182330492.24586537,182330492.85973406,0.61386913
45,7,8,158799976.63762894,158799977.29736048,0.65973216
45,7,9,146523851.85283932,146523852.65099514,0.79815626
45,7,10,132119611.57867342,132119613.60613126,2.0274584
45,7,11,122921115.15038563,122921118.14649004,2.9961035
45,7,12,135024900.32412785,135024995.75696075,95.43276
45,7,13,145300076.93725488,145302078.20983016,2001.2705
45,7,14,128798668.96467412,128800743.19351628,2074.2253
45,7,15,129830303.35034682,129830410.29965872,106.94936
45,7,16,145306380.11757427,145306383.16571558,3.0481389
45,7,17,152038809.28524664,152038811.4386413,2.1533945
45,7,18,162770710.6608973,162770711.4660416,0.80514365
45,7,19,187150903.24087402,187150903.91339672,0.67252237
45,7,20,224619928.63921562,224619929.29250032,0.6532849
45,7,21,253676602.29862386,253676603.28445116,0.9858265
45,7,22,292596886.4211462,292596887.9105223,1.4893764
45,7,23,343592994.79780483,343593000.51773155,5.719919
45,7,24,416644448.17848206,416644476.4445876,28.266098
45,7,25,464631552.7814603,464632758.9779703,1206.1967
45,7,26,791303175.8367224,791307257.7414148,4081.9053
45,7,27,441963128.84167695,441964362.98107153,1234.1383
45,7,28,431431592.0321778,431431629.8569721,37.82482
45,7,29,377535859.1000096,377535864.8661556,5.7661624
45,7,30,278031740.1570144,278031741.8785771,1.7215614
45,7,31,238877259.31818652,238877260.3257405,1.0075535
45,7,32,200157153.47938094,200157154.145732,0.6663502
45,7,33,153822131.60098264,153822132.2752148,0.6742324
45,7,34,146973195.10097542,146973195.9168386,0.8158627
45,7,35,128372769.70883241,128372771.9245553,2.2157228
45,7,36,126872176.97266719,126872180.0596828,3.0870175
45,7,37,134555352.50676614,134555462.4536434,109.94686
45,7,38,146943290.69340208,146945366.86181778,2076.1687
45,7,39,130254237.92416282,130256247.45066838,2009.5277
45,7,40,130845605.08190669,130845697.50120482,92.41937
45,7,41,151786791.92789334,151786795.01065278,3.0827603
45,7,42,161876637.29897907,161876639.3915385,2.0925586
45,7,43,164957691.52034765,164957692.33039427,0.81004685
45,7,44,210998879.5016569,210998880.1580685,0.6564115
45,7,45,227834975.16632134,227834975.85155192,0.6852312
45,7,46,260662379.79412708,260662380.77852136,0.9843949
45,7,47,307401552.610252,307401554.2675871,1.6573362
45,7,48,345668772.17145616,345668777.9117251,5.7402678
45,7,49,428722198.7779728,428722233.9459273,35.167976
45,7,50,478635445.1590292,478636668.94447064,1223.7853
50,1,1,1332991355731.0154,1451541848603.4019,118550495000.0
50,2,1,8868125458.25905,10176026587.078632,2182214000.0
50,2,2,8372940550.863436,9547824793.353415,2985251300.0
50,2,3,7327310220.876829,8413401993.768299,3173700900.0
50,2,4,7516429562.58533,8372318909.940894,3082130000.0
50,2,5,7225403863.143718,8433770265.178412,2408446200.0
50,2,6,9701166062.259315,11276598451.37594,2813989000.0
50,2,7,10069706701.717379,11682544661.32534,3949813200.0
50,2,8,8363762658.750753,9293744349.226927,4163607600.0
50,2,9,7962510445.899604,8917860443.958853,3331456300.0
50,2,10,7756783217.704814,8988917348.09337,2338314500.0
50,3,1,2662026529.5089803,2662111397.2950034,84867.74
50,3,2,2531837978.6898017,2531894828.4574986,56849.7
50,3,3,2303473944.654304,2303502093.3394847,28148.676
50,3,4,1742355402.7277274,1742379172.2394671,23769.512
50,3,5,1622688961.6841896,1622726195.523456,37233.855
50,3,6,1643224591.2704954,1643310856.257977,86265.04
50,3,7,1656190388.5085814,1656229425.7720997,39037.273
50,3,8,1882178775.171106,1882194247.3107564,15472.138
50,3,9,2125159666.6158056,2125178767.7281563,19101.121
50,3,10,2360848157.915372,2360901699.3197794,53541.43
50,3,11,2752236853.667887,2752347281.5061994,110427.78
50,3,12,2639794000.936439,2639878016.9118094,84016.055
50,3,13,2354915854.1450076,2354985158.158999,69304.01
50,3,14,1748137799.4641452,1748200968.1788473,63168.69
50,3,15,1555003147.8612552,1555070646.1163015,67498.27
50,3,16,1638126700.4098828,1638276406.3421552,149706.02
50,3,17,1596689401.7803442,1596726434.1510956,37032.355
50,3,18,1874084894.5429742,1874102176.821584,17282.295
50,3,19,2089448725.418015,2089468412.582207,19687.152
50,3,20,2340523605.438495,2340574089.2498794,50483.812
50,4,1,1329950452.9093807,1329962964.7038503,12511.826
50,4,2,1363013889.182841,1363015340.0374947,1450.8562
50,4,3,1151466077.5926468,1151466128.5288074,50.93613
50,4,4,665270624.636321,665270675.041185,50.40486
50,4,5,608224024.8268435,608224778.35761,753.5312
50,4,6,670902762.201904,670912271.5021566,9509.29
50,4,7,758906109.1954312,758906916.5011965,807.30646
50,4,8,923641352.8169979,923641403.0829022,50.265907
50,4,9,1141337537.0017865,1141337590.331137,53.329346
50,4,10,1189854498.1678042,1189855977.1933982,1479.0247
50,4,11,1531240456.960526,1531253691.9409008,13234.968
50,4,12,1359852484.670783,1359854196.3357868,1711.6656
50,4,13,1162053427.6671836,1162053481.1741474,53.506935
50,4,14,708600735.553018,708600790.8282018,55.275173
50,4,15,578836511.89998,578837349.6064776,837.706
50,4,16,694728443.106582,694737927.3264363,9484.22
50,4,17,732853049.1936815,732853774.6083317,725.4147
50,4,18,931465533.2272818,931465586.0270029,52.79967
50,4,19,1175230594.260255,1175230644.912729,50.65247
50,4,20,1222919577.9529388,1222921243.0426297,1665.0919
50,5,1,894686489.4778688,894693944.3130631,7454.824
50,5,2,769879962.6537547,769880746.2941389,783.64166
50,5,3,654206046.3776605,654206060.1060017,13.728339
50,5,4,512696471.60835105,512696475.5409369,3.932584
50,5,5,370987856.8520845,370987866.9846988,10.132607
50,5,6,325915571.7917243,325915699.6731709,127.88145
50,5,7,352215094.6826924,352220044.0509546,4949.3735
50,5,8,347251376.6071658,347252857.138553,1480.5311
50,5,9,434729885.18563527,434729898.409538,13.223909
50,5,10,473253852.2184503,473253859.22354996,7.005101
50,5,11,588452924.9999847,588452936.0318717,11.0319
50,5,12,785428638.3288056,785428676.5094578,38.180614
50,5,13,1079059318.87434,1079064104.7098868,4785.832
50,5,14,999466429.2892482,999471838.1715771,5408.8813
50,5,15,788764768.8225572,788764806.7349427,37.912422
50,5,16,657741726.6761559,657741738.2760557,11.59991
50,5,17,411257528.88309145,411257535.7243155,6.841224
50,5,18,378674677.2277014,378674690.73025984,13.502561
50,5,19,347207543.53755766,347209136.44265175,1592.9065
50,5,20,363041339.4613212,363046625.4622392,5285.9956
50,5,21,397649188.01758134,397649333.83913255,145.82156
50,5,22,420534798.13661367,420534808.1828395,10.046222
50,5,23,528038810.7282395,528038814.96937484,4.241136
50,5,24,682580536.8943793,682580550.5176892,13.623297
50,5,25,893904166.383847,893904955.012467,788.6289
50,6,1,634970746.5318278,634976128.1503888,5381.6226
50,6,2,623263718.895874,623266437.359218,2718.4656
50,6,3,602671209.3370464,602671389.2048508,179.86803
50,6,4,485077500.71223766,485077508.3777993,7.6655583
50,6,5,405159416.5044454,405159422.35816616,5.8537197
50,6,6,333020050.856755,333020052.27728087,1.4205279
50,6,7,288957138.7379416,288957140.5400438,1.8021024
50,6,8,256136428.0369984,256136429.67299226,1.6359925
50,6,9,217904304.10817507,217904305.9483334,1.840159
50,6,10,199337363.85146692,199337367.94588235,4.094414
50,6,11,178844551.6686017,178844563.2091045,11.540501
50,6,12,189651464.93055958,189651810.67980704,345.74915
50,6,13,199726487.57018653,199729166.92799836,2679.3584
50,6,14,185206666.7197902,185209433.71472815,2766.9963
50,6,15,192258091.37427235,192258538.50118157,447.1272
50,6,16,232945510.60126427,232945523.52210334,12.920851
50,6,17,246613429.94212875,246613434.05048898,4.1083612
50,6,18,252483303.40068313,252483305.4266975,2.0260143
50,6,19,306237116.202773,306237117.8597518,1.6569808
50,6,20,362965623.5408184,362965625.3720838,1.8312656
50,6,21,399942232.1977137,399942233.6122151,1.4145004
50,6,22,457868103.0771464,457868108.94558793,5.868438
50,6,23,478456093.4221099,478456100.89536965,7.47327
50,6,24,533306250.4750797,533306446.0257933,195.55074
50,6,25,724449914.7814779,724452736.869212,2822.0872
50,6,26,918362698.6437675,918368475.3010967,5776.6562
50,6,27,781765830.9947114,781769061.5494593,3230.5588
50,6,28,600110347.0407163,600110583.4164573,236.37552
50,6,29,527396489.3700707,527396497.1576509,7.7875853
50,6,30,439895160.1837791,439895166.57233053,6.3885555
50,6,31,360278957.47795665,360278958.9946003,1.5166435
50,6,32,317065167.83534837,317065169.7011261,1.865777
50,6,33,256966699.2818682,256966701.0295476,1.7476803
50,6,34,213226410.59130734,213226412.7553203,2.1640136
50,6,35,211677330.3730217,211677334.57744923,4.2044253
50,6,36,192887896.59940156,192887909.88433546,13.284932
50,6,37,201581299.60057816,201581746.0527004,446.4519
50,6,38,221240671.4252732,221243490.20663193,2818.78
50,6,39,199496305.6698535,199498998.48256096,2692.8154
50,6,40,204430725.3244643,204431081.4508052,356.12634
50,6,41,231015199.09871015,231015209.95360464,10.854894
50,6,42,236922253.57713947,236922257.6710645,4.0939236
50,6,43,258455782.32871318,258455784.194204,1.8654909
50,6,44,312907583.94666296,312907585.658982,1.7123194
50,6,45,362142612.19917065,362142613.99276304,1.7935922
50,6,46,399850378.95408857,399850380.3549821,1.4008918
50,6,47,456356734.2384416,456356740.365074,6.1266303
50,6,48,479967624.9726544,479967632.380444,7.4077873
50,6,49,546281488.2654233,546281721.0582877,232.7931
50,6,50,617324714.390632,617327665.5860932,2951.1934
50,7,1,493920749.7259138,493924576.7769409,3827.055
50,7,2,441501583.6693375,441502680.3238947,1096.6548
50,7,3,428098756.84273285,428098787.25302637,30.410282
50,7,4,358334071.21941864,358334076.78794503,5.5685296
50,7,5,275159666.24890155,275159667.7075832,1.4586792
50,7,6,234784380.87679267,234784381.87002742,0.9932336
50,7,7,182330492.24523553,182330492.85973406,0.6144972
50,7,8,158799976.63729426,158799977.29736048,0.66006494
50,7,9,146523851.8524745,146523852.65099514,0.7985206
50,7,10,132119611.57786106,132119613.60613126,2.0282707
50,7,11,122921115.14973207,122921118.14649004,2.9967604
50,7,12,135024900.28790992,135024995.75696075,95.46901
50,7,13,145300075.79208943,145302078.20983016,2002.4165
50,7,14,128798667.76159602,128800743.19351628,2075.43
50,7,15,129830303.31919977,129830410.29965872,106.98045
50,7,16,145306380.11573064,145306383.16571558,3.0499802
50,7,17,152038809.28375039,152038811.4386413,2.154891
50,7,18,162770710.6603624,162770711.4660416,0.80567795
50,7,19,187150903.24049222,187150903.91339672,0.67290545
50,7,20,224619928.63875365,224619929.29250032,0.6537469
50,7,21,253676602.2979809,253676603.28445116,0.98647135
50,7,22,292596886.41972846,292596887.9105223,1.4907933
50,7,23,343592994.79271847,343593000.51773155,5.7250133
50,7,24,416644448.1427798,416644476.4445876,28.301773
50,7,25,464631536.99562746,464632758.9779703,1221.9811
50,7,26,791303113.0230362,791307257.7414148,4144.713
50,7,27,441963111.6623908,441964362.98107153,1251.3187
50,7,28,431431591.9299052,431431629.8569721,37.927086
50,7,29,377535859.0952278,377535864.8661556,5.770937
50,7,30,278031740.15553826,278031741.8785771,1.7230375
50,7,31,238877259.31736782,238877260.3257405,1.0083722
50,7,32,200157153.47859243,200157154.145732,0.6671397
50,7,33,153822131.60065478,153822132.2752148,0.67456067
50,7,34,146973195.1005028,146973195.9168386,0.8163355
50,7,35,128372769.7074865,128372771.9245553,2.217067
50,7,36,126872176.97144832,126872180.0596828,3.0882375
50,7,37,134555352.43958154,134555462.4536434,110.01409
50,7,38,146943288.77167234,146945366.86181778,2078.093
50,7,39,130254236.05026683,130256247.45066838,2011.3981
50,7,40,130845605.02060218,130845697.50120482,92.480545
50,7,41,151786791.92567348,151786795.01065278,3.084979
50,7,42,161876637.29706895,161876639.3915385,2.094468
50,7,43,164957691.51971367,164957692.33039427,0.81068116
50,7,44,210998879.501288,210998880.1580685,0.6567803
50,7,45,227834975.16585398,227834975.85155192,0.68569756
50,7,46,260662379.79361442,260662380.77852136,0.9849065
50,7,47,307401552.6092429,307401554.2675871,1.658345
50,7,48,345668772.16812664,345668777.9117251,5.7435937
50,7,49,428722198.76337785,428722233.9459273,35.18254
50,7,50,478635442.50345254,478636668.94447064,1226.4415
