Iteracion,led_x,led_y,Diferencia,Data,Simuladas
35,24,6,228084248.15244707,228086334.49382168,2086.3408
35,24,8,229155879.29468447,229158491.32212323,2612.027
35,24,10,222048652.10932484,222053296.15629977,4644.048
35,24,12,238571062.5358571,238581148.49486545,10085.956
35,24,14,260574094.7289483,260664237.60017955,90142.99
35,24,16,323300043.0020732,329367853.52066755,7105936.5
35,24,18,324157793.9125093,324270132.08626944,112338.086
35,24,20,325991013.8201118,326001891.43169034,10877.597
35,24,22,258349401.76633906,258354280.14462143,4878.3765
35,24,24,242563619.3521971,242566280.04523948,2660.6946
35,24,26,241292398.63883275,241294488.59164312,2089.9526
35,24,28,233078559.3981639,233080468.87216747,1909.4744
35,24,30,221626628.3655239,221628443.52552512,1815.1587
35,26,2,142580913.39427745,142582233.76555708,1320.3733
35,26,4,147538904.07677346,147540295.55332467,1391.4774
35,26,6,156614587.38218653,156616114.07697976,1526.6943
35,26,8,155550457.5227362,155552491.20776513,2033.6875
35,26,10,165037345.43471292,165041189.92837778,3844.4944
35,26,12,177104029.13063258,177112233.3073362,8204.176
35,26,14,196794121.96416503,196881271.92569685,90139.055
35,26,16,210895079.9194478,215467177.66794685,5415427.5
35,26,18,218867056.22177944,218977528.42946112,110472.055
35,26,20,215893591.37818027,215902616.88756523,9025.519
35,26,22,188689042.0984356,188693063.84545818,4021.7483
35,26,24,189742639.10990047,189744724.2477053,2085.1377
35,26,26,179312665.80978993,179314227.98265734,1562.1742
35,26,28,183869563.0706858,183870978.0821904,1415.0144
35,26,30,174480708.17750746,174482043.71142364,1335.5321
35,28,2,119560328.1725159,119561387.12743871,1058.9542
35,28,4,108348617.60262772,108349807.69401015,1190.0933
35,28,6,108176197.0289562,108177544.51404788,1347.4865
35,28,8,106648643.1655988,106650479.16128598,1835.9946
35,28,10,123193248.78812234,123196787.95022522,3539.1614
35,28,12,128028116.60156107,128035753.55888456,7636.96
35,28,14,146958803.3552553,147052078.6856247,96313.516
35,28,16,152735146.89137095,156240245.40071195,4394137.0
35,28,18,151606501.7666779,151735478.42712468,128976.74
35,28,20,158795273.08045816,158803523.9818362,8250.905
35,28,22,140415799.3266016,140419517.05223638,3717.7278
35,28,24,137948995.46362343,137950869.301863,1873.8368
35,28,26,139137734.7530189,139139119.362065,1384.61
35,28,28,144324643.0950978,144324399.23005626,1216.8359
35,28,30,132767563.43311031,132768644.3016622,1080.868
35,30,2,87505452.27685279,87506419.08423293,966.8069
35,30,4,80433185.39776687,80434226.4841549,1041.0865
35,30,6,81950110.43887632,81951382.76656781,1272.3276
35,30,8,87727404.07896443,87729179.681222,1775.604
35,30,10,92081001.74840228,92084345.35398361,3343.6062
35,30,12,95525147.22175999,95533064.25714721,7917.0337
35,30,14,114668083.51893261,114736007.15449204,96919.086
35,30,16,115913838.89613786,119138758.67059729,3724081.0
35,30,18,106491324.58741331,106612818.75040977,121494.11
35,30,20,120247065.95817463,120255439.99815004,8374.038
35,30,22,116956911.91714942,116960392.32628827,3480.4065
35,30,24,105572924.28149548,105574757.81367303,1833.5309
35,30,26,106248485.74260382,106249788.68359238,1302.9392
35,30,28,112233410.92177105,112234473.2326256,1062.311
35,30,30,111860732.86960106,111861722.99175587,990.1228
40,2,2,117617941.00826101,117618933.5804611,992.5716
40,2,4,121343631.55930491,121344700.9522629,1069.3934
40,2,6,120624880.18919493,120626177.96156259,1297.7732
40,2,8,115914325.59231918,115916125.47262499,1799.8794
40,2,10,125273022.55031241,125276424.18171464,3401.6338
40,2,12,127819783.58802465,127827813.52097598,8029.934
40,2,14,105443767.54922761,105542709.83977668,102146.48
40,2,16,107298361.23054512,110588769.05655172,3789894.0
40,2,18,108021461.33115795,108140826.41646019,119958.05
40,2,20,88081344.72601531,88089829.80173033,8485.079
40,2,22,92373370.30209067,92376878.43210115,3508.1294
40,2,24,93633135.62353146,93634987.06923673,1851.4458
40,2,26,87267695.60079493,87269011.41786052,1315.8169
40,2,28,83178137.98615341,83179205.08541422,1067.1002
40,2,30,88133624.88794152,88134618.33583273,993.4488
40,4,2,137298268.0467003,137299349.69342148,1081.6466
40,4,4,153572423.46068326,153573642.68095276,1219.2183
40,4,6,153432521.1562062,153433905.48558667,1384.3282
40,4,8,151789462.52598643,151791321.3068604,1858.779
40,4,10,170719554.24490413,170723178.8953614,3624.648
40,4,12,174872353.9127652,174880338.75083888,7984.844
40,4,14,153353490.5719299,153450722.5793002,97231.94
40,4,16,148174787.3568502,151954366.1243602,4453122.5
40,4,18,140070942.6433501,140192417.1746544,131706.86
40,4,20,123013236.45666125,123021368.07008775,8131.6143
40,4,22,119364304.84452283,119368005.27290766,3700.431
40,4,24,107299688.19906521,107301593.73732507,1905.5377
40,4,26,106797015.82555725,106798413.72514082,1397.8997
40,4,28,108732104.30815162,108733312.89590883,1208.588
40,4,30,110398681.28949898,110399767.45993322,1086.1702
40,6,2,180769524.98031655,180770873.716094,1348.736
40,6,4,187355957.17349172,187357384.19243303,1427.0197
40,6,6,193423116.83754188,193424686.51122582,1569.6747
40,6,8,211589719.21097457,211591794.19308332,2074.9834
40,6,10,226523154.21631905,226527069.99037918,3915.7776
40,6,12,246025757.50863883,246034403.0435747,8645.536
40,6,14,216093860.75350612,216184648.9634708,90850.37
40,6,16,217256019.33581334,221368163.4597578,5464491.5
40,6,18,188617467.9684309,188728354.94853297,110932.4
40,6,20,184348541.9170119,184357237.7030087,8695.787
40,6,22,161122576.745653,161126589.21446976,4012.4707
40,6,24,159419675.5145767,159421795.43964818,2119.9255
40,6,26,149359803.72996825,149361380.74565887,1577.0153
40,6,28,138764819.09496418,138766250.0996506,1431.0063
40,6,30,145762086.95419767,145763449.20135543,1362.2487
40,8,2,223764163.23429504,223766018.5163173,1855.2816
40,8,4,242363112.98088214,242365044.42455614,1931.4431
40,8,6,247539745.02095744,247541865.89682505,2120.8782
40,8,8,260805572.21172106,260808240.27447614,2668.0637
40,8,10,288026902.134948,288031677.2327105,4775.094
40,8,12,359546341.53114146,359556771.7070563,10430.185
40,8,14,333039288.8292893,333131569.27156305,95160.62
40,8,16,330430493.4454886,335595536.5567828,7269438.0
40,8,18,272513751.4656758,272629923.95761126,116202.73
40,8,20,253111952.28294533,253122875.2646302,10940.6
40,8,22,233324167.874344,233329131.44627073,4963.5703
40,8,24,242605963.44391882,242608688.71956563,2725.2764
40,8,26,231010050.10403326,231012207.95766258,2157.8523
40,8,28,186412055.08336568,186414018.41672915,1963.3358
40,8,30,170566816.31537867,170568699.6520782,1883.3365
40,10,2,219210076.86154783,219213385.242635,3308.3818
40,10,4,270078158.9693854,270081683.36286545,3524.395
40,10,6,312705644.26645225,312709467.47388333,3823.2036
40,10,8,353779853.1531116,353784512.6638791,4659.509
40,10,10,487378345.25483197,487386308.76565886,7963.5107
40,10,12,579278762.1197019,579295221.4132051,16459.287
40,10,14,636709905.8412293,636818682.0625702,108776.23
40,10,16,582377384.7453632,594049630.1655877,13478815.0
40,10,18,468067115.2757358,468205202.3866799,138144.58
40,10,20,382673778.8477303,382691184.2680029,17405.42
40,10,22,397177901.464622,397186220.9623276,8319.498
40,10,24,373083876.8674673,373088636.1529884,4759.284
40,10,26,302937119.9480111,302940931.6651425,3811.7214
40,10,28,260723324.47088492,260726864.79216108,3540.3254
40,10,30,232751050.95740536,232754412.9383416,3361.9822
40,12,2,252254373.52142307,252262293.0044217,7919.481
40,12,4,303716098.2551861,303724153.287653,8055.0386
40,12,6,398519075.9669786,398527529.8499338,8453.877
40,12,8,487083914.7648318,487093809.7472109,9894.972
40,12,10,682465485.065613,682480931.3932639,15446.332
40,12,12,914459768.4126902,914496811.2204304,37042.848
40,12,14,1305396058.8285944,1305748518.911716,352460.6
40,12,16,1370158523.7590475,1404602268.4141164,35958132.0
40,12,18,1121815928.8080385,1122315762.9722438,504569.06
40,12,20,864430047.7374616,864465986.8574182,35939.117
40,12,22,753006500.4116272,753022872.2108519,16371.784
40,12,24,517360271.8293087,517370190.55410403,9918.729
40,12,26,370656639.1586294,370664717.69458514,8078.5425
40,12,28,331865200.7571021,331872992.6385126,7791.8853
40,12,30,303066069.80956435,303074135.80256677,8065.995
40,14,2,307759787.37111616,308053698.4123206,296062.3
40,14,4,393715923.478681,393979548.78387266,272782.0
40,14,6,495771109.2829247,495901072.1864168,129962.94
40,14,8,614488297.2597175,614615413.8533877,127116.555
40,14,10,777257318.0453357,777397682.0797638,140364.0
40,14,12,1516710966.4264634,1517270428.7001956,559462.25
40,14,14,3380388289.410995,3387258553.3384356,7100147.0
40,14,16,5641552398.662446,6842847302.501243,1696460300.0
40,14,18,3861199010.4972444,3886576448.7173085,25941732.0
40,14,20,1843428110.4492311,1844066746.5605443,638635.2
40,14,22,955517009.6247782,955660864.1580744,143854.61
40,14,24,612223424.2856727,612353677.0879512,130252.71
40,14,26,408374470.58999366,408518992.9096305,144522.31
40,14,28,339428176.73808134,339647888.88853115,291486.7
40,14,30,303637635.54505056,303902210.1901558,284356.88
40,16,2,502508162.31928694,505677961.8004497,3170601.2
40,16,4,581116443.4315134,584975216.0259212,3859490.5
40,16,6,653273992.6892521,658307376.0712988,5035173.5
40,16,8,785504946.6722344,792109022.5797969,6607406.5
40,16,10,1076601732.5435777,1086869486.7065818,10290804.0
40,16,12,2048475083.3406515,2073034569.999196,28898186.0
40,16,14,7946621993.0335,8854521968.970114,1308383500.0
40,16,16,10691074483.07898,864690601229.2925,866077970000.0
40,16,18,8147755158.775183,9296987611.669428,1518334300.0
40,16,20,2299351994.616847,2330137935.5141726,32498818.0
40,16,22,1039680698.3866824,1050780013.3498933,11225095.0
40,16,24,665585858.9952874,671997590.5567243,6439002.5
40,16,26,508815542.4123778,513573563.7654111,4758018.5
40,16,28,381187447.87886244,384826139.16729957,3640800.5
40,16,30,311720296.3927722,314508475.1587282,3065302.8
40,18,2,310405661.4351072,310567703.1525815,210855.45
40,18,4,357359941.7866736,357485139.11823434,125197.46
40,18,6,435714394.3140341,435822939.83715385,108545.49
40,18,8,606434036.1735735,606529503.9465064,95467.71
40,18,10,921886560.0908681,921999238.6763724,112736.59
40,18,12,1794676473.1867127,1795101296.0221753,424823.2
40,18,14,3933530049.813316,3938233319.1243014,4703269.5
40,18,16,5278717297.635578,6400385075.170394,1444644700.0
40,18,18,3369332155.458492,3375908607.32886,6918231.5
40,18,20,1616968148.0212207,1617402395.2803547,434575.53
40,18,22,818497299.924408,818611129.8258197,113829.89
40,18,24,589403406.2499039,589500424.2669939,97018.14
40,18,26,514186317.24145657,514285518.1375721,99201.016
40,18,28,390257924.9053832,390365646.7379203,117549.75
40,18,30,316833363.0573089,317048083.5921313,214720.47
40,20,2,289027260.66831183,289034741.6621535,7480.9844
40,20,4,323907946.56412613,323915171.7423808,7225.1787
40,20,6,385151653.79657364,385159218.11627203,7564.3237
40,20,8,498866719.10875684,498875919.6178188,9200.512
40,20,10,660298992.5435388,660314045.110965,15052.555
40,20,12,860077287.0493939,860110416.296953,33129.25
40,20,14,1011204311.4877639,1011592870.3051357,389200.4
40,20,16,1378987049.137577,1406663084.4136431,33189816.0
40,20,18,1173963028.844969,1174464444.3436067,503680.72
40,20,20,890817558.7704861,890855032.4823587,37473.727
40,20,22,715707579.0147402,715723159.3608611,15580.346
40,20,24,506727208.0375348,506736699.43208736,9491.4
40,20,26,392786294.75171286,392794277.5943976,7982.842
40,20,28,310650796.4521415,310658276.5347412,7480.0874
40,20,30,254910139.20640087,254917720.0479444,7580.8447
40,22,2,233521477.4739838,233524690.04311404,3212.5679
40,22,4,261764261.07130924,261767664.02671275,3402.9587
40,22,6,303563480.3527113,303567187.4313561,3707.0796
40,22,8,380010519.73137766,380015033.96705925,4514.2314
40,22,10,400286333.07187384,400294031.918722,7698.853
40,22,12,388720439.2223028,388736249.2897043,15810.056
40,22,14,414640019.63024586,414738616.64203006,98707.41
40,22,16,577232382.5439897,589445177.2266785,12816930.0
40,22,18,587894980.9311018,588034784.4498993,139803.62
40,22,20,548318793.6588014,548335403.9048853,16610.234
40,22,22,465683079.32209975,465691046.32941395,7967.0015
40,22,24,348876493.26312834,348881070.3110943,4577.0464
40,22,26,300674147.36713004,300677877.7596748,3730.3938
40,22,28,272216787.3991091,272220239.1181796,3451.7166
40,22,30,229768222.7937183,229771474.29185224,3251.501
40,24,2,164657070.86192694,164658871.03708726,1800.1752
40,24,4,185241967.86299387,185243870.75770843,1902.8934
40,24,6,228084241.81667015,228086334.49382168,2092.6763
40,24,8,229155872.03470436,229158491.32212323,2619.2869
40,24,10,222048644.84089166,222053296.15629977,4651.3296
40,24,12,238571052.0358322,238581148.49486545,10096.454
40,24,14,260573916.0132238,260664237.60017955,90321.55
40,24,16,323291756.9862426,329367853.52066755,7114901.5
40,24,18,324157500.0786095,324270132.08626944,112632.02
40,24,20,325990987.67548627,326001891.43169034,10903.762
40,24,22,258349387.0402852,258354280.14462143,4893.103
40,24,24,242563615.06950793,242566280.04523948,2664.9778
40,24,26,241292396.87496644,241294488.59164312,2091.7166
40,24,28,233078558.07097033,233080468.87216747,1910.8009
40,24,30,221626627.3579677,221628443.52552512,1816.1677
40,26,2,142580911.23597306,142582233.76555708,1322.53
40,26,4,147538900.89660823,147540295.55332467,1394.6576
40,26,6,156614583.99152225,156616114.07697976,1530.0853
40,26,8,155550454.71195096,155552491.20776513,2036.4973
40,26,10,165037340.84010905,165041189.92837778,3849.0896
40,26,12,177104017.3863008,177112233.3073362,8215.916
40,26,14,196793882.00676364,196881271.92569685,90412.125
40,26,16,210890609.7278587,215467177.66794685,5420404.0
40,26,18,218866703.58160716,218977528.42946112,110824.84
40,26,20,215893577.3115047,215902616.88756523,9039.568
40,26,22,188689033.29307467,188693063.84545818,4030.5554
40,26,24,189742635.14223808,189744724.2477053,2089.1055
40,26,26,179312664.29707187,179314227.98265734,1563.6858
40,26,28,183869561.96656686,183870978.0821904,1416.1165
40,26,30,174480707.4483666,174482043.71142364,1336.2621
40,28,2,119560326.87056269,119561387.12743871,1060.2576
40,28,4,108348615.99684094,108349807.69401015,1191.696
40,28,6,108176195.7121319,108177544.51404788,1348.8025
40,28,8,106648641.38061887,106650479.16128598,1837.7831
40,28,10,123193244.41671342,123196787.95022522,3543.534
40,28,12,128028108.70077284,128035753.55888456,7644.8613
40,28,14,146958629.1452295,147052078.6856247,96538.61
40,28,16,152732079.53419155,156240245.40071195,4397183.5
40,28,18,151606205.56889164,151735478.42712468,129272.805
40,28,20,158795261.30796707,158803523.9818362,8262.677
40,28,22,140415793.60646516,140419517.05223638,3723.447
40,28,24,137948992.47175047,137950869.301863,1876.8295
40,28,26,139137733.4905248,139139119.362065,1385.8732
40,28,28,144324643.43377453,144324399.23005626,1217.5936
40,28,30,132767562.93279795,132768644.3016622,1081.3685
40,30,2,87505451.62144762,87506419.08423293,967.4621
40,30,4,80433184.75203256,80434226.4841549,1041.7325
40,30,6,81950109.80921368,81951382.76656781,1272.9564
40,30,8,87727402.86972709,87729179.681222,1776.8116
40,30,10,92080999.57628244,92084345.35398361,3345.7761
40,30,12,95525144.42881685,95533064.25714721,7919.8325
40,30,14,114668034.28297614,114736007.15449204,96998.12
40,30,16,115912513.15430763,119138758.67059729,3725453.2
40,30,18,106491220.02232836,106612818.75040977,121598.76
40,30,20,120247059.75613697,120255439.99815004,8380.239
40,30,22,116956909.20309822,116960392.32628827,3483.123
40,30,24,105572922.2496073,105574757.81367303,1835.5635
40,30,26,106248484.67569041,106249788.68359238,1304.0067
40,30,28,112233410.41046138,112234473.2326256,1062.8225
40,30,30,111860732.55863222,111861722.99175587,990.4342
45,2,2,117617939.98557949,117618933.5804611,993.5955
45,2,4,121343629.9787236,121344700.9522629,1070.9751
45,2,6,120624877.85867119,120626177.96156259,1300.1025
45,2,8,115914322.78187414,115916125.47262499,1802.6931
45,2,10,125273017.26664554,125276424.18171464,3406.9136
45,2,12,127819768.38604097,127827813.52097598,8045.1333
45,2,14,105443634.73944986,105542709.83977668,102285.07
45,2,16,107295725.15589659,110588769.05655172,3792525.2
45,2,18,108021330.58814931,108140826.41646019,120068.98
45,2,20,88081342.6045442,88089829.80173033,8487.198
45,2,22,92373369.56725243,92376878.43210115,3508.865
45,2,24,93633135.147361,93634987.06923673,1851.9199
45,2,26,87267695.03404365,87269011.41786052,1316.3832
45,2,28,83178137.23576204,83179205.08541422,1067.849
45,2,30,88133624.17873837,88134618.33583273,994.1568
45,4,2,137298266.90889215,137299349.69342148,1082.7844
45,4,4,153572421.55176228,153573642.68095276,1221.1305
45,4,6,153432518.4894539,153433905.48558667,1386.9946
45,4,8,151789458.81786776,151791321.3068604,1862.4891
45,4,10,170719548.832974,170723178.8953614,3630.0671
45,4,12,174872339.83613786,174880338.75083888,7998.9185
45,4,14,153353274.8328103,153450722.5793002,97447.734
45,4,16,148170890.10725713,151954366.1243602,4457015.5
45,4,18,140070744.8954119,140192417.1746544,131920.11
45,4,20,123013233.63547195,123021368.07008775,8134.4434
45,4,22,119364303.86191337,119368005.27290766,3701.4111
45,4,24,107299687.39220208,107301593.73732507,1906.3456
45,4,26,106797014.67094722,106798413.72514082,1399.056
45,4,28,108732103.01012444,108733312.89590883,1209.8845
45,4,30,110398680.40210038,110399767.45993322,1087.0577
45,6,2,180769523.76174787,180770873.716094,1349.9548
45,6,4,187355955.3037095,187357384.19243303,1428.8878
45,6,6,193423114.44244716,193424686.51122582,1572.0682
45,6,8,211589714.10872373,211591794.19308332,2080.0845
45,6,10,226523147.39354807,226527069.99037918,3922.5947
45,6,12,246025746.7697705,246034403.0435747,8656.267
45,6,14,216093637.19151953,216184648.9634708,91077.08
45,6,16,217250328.15947977,221368163.4597578,5469715.0
45,6,18,188617198.8129199,188728354.94853297,111201.73
45,6,20,184348536.92252445,184357237.7030087,8700.785
45,6,22,161122574.97056404,161126589.21446976,4014.246
45,6,24,159419673.70957303,159421795.43964818,2121.7317
45,6,26,149359801.52144417,149361380.74565887,1579.2264
45,6,28,138764817.43092418,138766250.0996506,1432.6682
45,6,30,145762086.003458,145763449.20135543,1363.1981
45,8,2,223764161.99150592,223766018.5163173,1856.5234
45,8,4,242363110.75930446,242365044.42455614,1933.6648
45,8,6,247539742.03730097,247541865.89682505,2123.86
45,8,8,260805566.04592827,260808240.27447614,2674.2305
45,8,10,288026889.2307097,288031677.2327105,4787.998
45,8,12,359546325.60708976,359556771.7070563,10446.102
45,8,14,333039101.9312208,333131569.27156305,95369.47
45,8,16,330423381.5566651,335595536.5567828,7277698.5
45,8,18,272513516.3386517,272629923.95761126,116438.07
45,8,20,253111940.83076298,253122875.2646302,10952.556
45,8,22,233324163.30926123,233329131.44627073,4968.139
45,8,24,242605958.22135702,242608688.71956563,2730.5017
45,8,26,231010046.26900244,231012207.95766258,2161.6875
45,8,28,186412052.83424222,186414018.41672915,1965.5828
45,8,30,170566814.87377736,170568699.6520782,1884.779
45,10,2,219210075.57215884,219213385.242635,3309.6711
45,10,4,270078156.1191732,270081683.36286545,3527.2437
45,10,6,312705639.8397802,312709467.47388333,3827.631
45,10,8,353779844.19636655,353784512.6638791,4668.4697
45,10,10,487378329.6766327,487386308.76565886,7979.0894
45,10,12,579278736.8045768,579295221.4132051,16484.6
45,10,14,636709653.6300886,636818682.0625702,109028.47
45,10,16,582357248.6084996,594049630.1655877,13504290.0
45,10,18,468066717.10857373,468205202.3866799,138543.88
45,10,20,382673743.804948,382691184.2680029,17440.469
45,10,22,397177887.6936048,397186220.9623276,8333.254
45,10,24,373083867.2828006,373088636.1529884,4768.8735
45,10,26,302937115.13534015,302940931.6651425,3816.5305
45,10,28,260723320.84389785,260726864.79216108,3543.948
45,10,30,232751048.29877892,232754412.9383416,3364.6406
45,12,2,252254367.5403746,252262293.0044217,7925.461
45,12,4,303716084.9842024,303724153.287653,8068.3037
45,12,6,398519058.06977683,398527529.8499338,8471.779
45,12,8,487083898.6603465,487093809.7472109,9911.091
45,12,10,682465467.4114244,682480931.3932639,15463.998
45,12,12,914459690.3454329,914496811.2204304,37120.89
45,12,14,1305393738.8405793,1305748518.911716,354780.03
45,12,16,1369844095.4845464,1404602268.4141164,36318376.0
45,12,18,1121807174.3676107,1122315762.9722438,513303.12
45,12,20,864429884.833001,864465986.8574182,36102.004
45,12,22,753006462.0905004,753022872.2108519,16410.143
45,12,24,517360257.38603956,517370190.55410403,9933.159
45,12,26,370656631.99391127,370664717.69458514,8085.703
45,12,28,331865194.6804607,331872992.6385126,7797.9565
45,12,30,303066064.3825282,303074135.80256677,8071.421
45,14,2,307757349.54074293,308053698.4123206,298552.3
45,14,4,393710894.68806875,393979548.78387266,278052.7
45,14,6,495768417.9860119,495901072.1864168,132654.17
45,14,8,614487122.5633119,614615413.8533877,128291.27
45,14,10,777256698.6466658,777397682.0797638,140983.53
45,14,12,1516693992.4876096,1517270428.7001956,576436.44
45,14,14,3380264289.869136,3387258553.3384356,7222124.5
45,14,16,5616465496.790723,6842847302.501243,1735493200.0
45,14,18,3860048532.0908427,3886576448.7173085,27139160.0
45,14,20,1843409856.1220121,1844066746.5605443,656890.44
45,14,22,955516939.4441965,955660864.1580744,143924.64
45,14,24,612222921.5399494,612353677.0879512,130755.6
45,14,26,408373881.7096996,408518992.9096305,145111.12
45,14,28,339427317.4104329,339647888.88853115,292389.0
45,14,30,303637137.21346194,303902210.1901558,284894.62
45,16,2,502468006.84954333,505677961.8004497,3210854.0
45,16,4,581030212.3554099,584975216.0259212,3945842.5
45,16,6,653149452.7321703,658307376.0712988,5159736.5
45,16,8,785380808.070486,792109022.5797969,6731856.0
45,16,10,1076470007.645594,1086869486.7065818,10422568.0
45,16,12,2047956612.586367,2073034569.999196,29342758.0
45,16,14,7919142841.288036,8854521968.970114,1345168400.0
45,16,16,9763241595.56469,864690601229.2925,865596700000.0
45,16,18,8115344484.904979,9296987611.669428,1562892800.0
45,16,20,2298256138.7460046,2330137935.5141726,33611780.0
45,16,22,1039536407.273434,1050780013.3498933,11370283.0
45,16,24,665548359.6833947,671997590.5567243,6476567.5
45,16,26,508796690.174721,513573563.7654111,4776874.5
45,16,28,381175405.4880227,384826139.16729957,3652850.5
45,16,30,311713812.0663764,314508475.1587282,3072846.0
45,18,2,310404116.3835672,310567703.1525815,212650.69
45,18,4,357357899.5609839,357485139.11823434,127239.58
45,18,6,435712738.5793591,435822939.83715385,110201.23
45,18,8,606433616.4021293,606529503.9465064,95887.57
45,18,10,921885676.0909175,921999238.6763724,113621.766
45,18,12,1794670856.284398,1795101296.0221753,430440.25
45,18,14,3933293416.6744924,3938233319.1243014,4939900.5
45,18,16,5255618249.955704,6400385075.170394,1478096800.0
45,18,18,3369172182.182472,3375908607.32886,7075349.0
45,18,20,1616962546.9726453,1617402395.2803547,440227.6
45,18,22,818497371.5334308,818611129.8258197,113758.586
45,18,24,589403197.5543939,589500424.2669939,97226.94
45,18,26,514186005.2295898,514285518.1375721,99512.98
45,18,28,390257773.7474034,390365646.7379203,117749.38
45,18,30,316832979.87997437,317048083.5921313,215103.67
45,20,2,289027257.5183617,289034741.6621535,7484.137
45,20,4,323907934.42529577,323915171.7423808,7237.3125
45,20,6,385151635.03612775,385159218.11627203,7583.0825
45,20,8,498866699.68646544,498875919.6178188,9219.923
45,20,10,660298961.9760658,660314045.110965,15083.143
45,20,12,860077198.4246488,860110416.296953,33217.867
45,20,14,1011201702.2002537,1011592870.3051357,391762.56
45,20,16,1378674354.4241803,1406663084.4136431,33538162.0
45,20,18,1173956020.2141557,1174464444.3436067,510843.28
45,20,20,890817479.8855517,890855032.4823587,37552.55
45,20,22,715707561.5442896,715723159.3608611,15597.82
45,20,24,506727200.33399045,506736699.43208736,9499.097
45,20,26,392786287.7192001,392794277.5943976,7989.8774
45,20,28,310650790.2483342,310658276.5347412,7486.2866
45,20,30,254910133.32337,254917720.0479444,7586.728
45,22,2,233521474.376282,233524690.04311404,3215.6672
45,22,4,261764253.93484366,261767664.02671275,3410.0916
45,22,6,303563470.71887344,303567187.4313561,3716.712
45,22,8,380010506.0321197,380015033.96705925,4527.9307
45,22,10,400286311.64811295,400294031.918722,7720.2734
45,22,12,388720420.7908826,388736249.2897043,15828.501
45,22,14,414639648.06570715,414738616.64203006,99079.164
45,22,16,577207666.0958613,589445177.2266785,12844955.0
45,22,18,587894430.5712295,588034784.4498993,140353.81
45,22,20,548318738.7541302,548335403.9048853,16665.16
45,22,22,465683061.45951015,465691046.32941395,7984.8687
45,22,24,348876488.7555761,348881070.3110943,4581.555
45,22,26,300674144.74301124,300677877.7596748,3733.0188
45,22,28,272216784.8715765,272220239.1181796,3454.2463
45,22,30,229768220.4237038,229771474.29185224,3253.868
45,24,2,164657068.11050254,164658871.03708726,1802.9276
45,24,4,185241962.76603207,185243870.75770843,1907.9894
45,24,6,228084234.6549144,228086334.49382168,2099.8398
45,24,8,229155863.82666647,229158491.32212323,2627.4985
45,24,10,222048636.6315032,222053296.15629977,4659.527
45,24,12,238571040.18636417,238581148.49486545,10108.3125
45,24,14,260573713.21985722,260664237.60017955,90524.414
45,24,16,323282401.27455544,329367853.52066755,7125015.5
45,24,18,324157166.80807275,324270132.08626944,112965.305
45,24,20,325990958.11535174,326001891.43169034,10933.316
45,24,22,258349370.3857909,258354280.14462143,4909.755
45,24,24,242563610.23176065,242566280.04523948,2669.8142
45,24,26,241292394.88527307,241294488.59164312,2093.7085
45,24,28,233078556.5738916,233080468.87216747,1912.2966
45,24,30,221626626.22132716,221628443.52552512,1817.3038
45,26,2,142580908.79865232,142582233.76555708,1324.9635
45,26,4,147538897.30395585,147540295.55332467,1398.2495
45,26,6,156614580.16008538,156616114.07697976,1533.915
45,26,8,155550451.5390972,155552491.20776513,2039.6682
45,26,10,165037335.6551135,165041189.92837778,3854.2756
45,26,12,177104004.12768123,177112233.3073362,8229.181
45,26,14,196793610.25139758,196881271.92569685,90721.11
45,26,16,210885562.02777532,215467177.66794685,5426024.0
45,26,18,218866304.17541647,218977528.42946112,111224.25
45,26,20,215893561.4256631,215902616.88756523,9055.459
45,26,22,188689023.3452276,188693063.84545818,4040.504
45,26,24,189742630.66036937,189744724.2477053,2093.585
45,26,26,179312662.5909088,179314227.98265734,1565.3907
45,26,28,183869560.7217937,183870978.0821904,1417.3625
45,26,30,174480706.62651798,174482043.71142364,1337.0864
45,28,2,119560325.40032127,119561387.12743871,1061.7277
45,28,4,108348614.18349864,108349807.69401015,1193.5068
45,28,6,108176194.22615272,108177544.51404788,1350.2875
45,28,8,106648639.36707348,106650479.16128598,1839.7947
45,28,10,123193239.48367499,123196787.95022522,3548.4707
45,28,12,128028099.78627059,128035753.55888456,7653.766
45,28,14,146958431.93187296,147052078.6856247,96793.62
45,28,16,152728618.0156499,156240245.40071195,4400628.5
45,28,18,151605870.34305882,151735478.42712468,129608.2
45,28,20,158795248.01289344,158803523.9818362,8275.978
45,28,22,140415787.1505792,140419517.05223638,3729.9004
45,28,24,137948989.0941284,137950869.301863,1880.2081
45,28,26,139137732.06611642,139139119.362065,1387.2955
45,28,28,144324643.81527117,144324399.23005626,1218.4447
45,28,30,132767562.36824,132768644.3016622,1081.9326
45,30,2,87505450.88229471,87506419.08423293,968.2016
45,30,4,80433184.02377541,80434226.4841549,1042.4598
45,30,6,81950109.0994232,81951382.76656781,1273.6653
45,30,8,87727401.50572173,87729179.681222,1778.1763
45,30,10,92080997.12499583,92084345.35398361,3348.2268
45,30,12,95525141.27625072,95533064.25714721,7922.9834
45,30,14,114667978.46699844,114736007.15449204,97087.72
45,30,16,115911017.38235043,119138758.67059729,3727004.0
45,30,18,106491101.6837447,106612818.75040977,121716.97
45,30,20,120247052.75974934,120255439.99815004,8387.242
45,30,22,116956906.14077316,116960392.32628827,3486.187
45,30,24,105572919.95661236,105574757.81367303,1837.8578
45,30,26,106248483.47244747,106249788.68359238,1305.2112
