Iteracion,led_x,led_y,Diferencia,Data,Simuladas
35,7,33,153822131.35531914,153822132.2752148,0.9198958
35,7,34,146973194.77096584,146973195.9168386,1.1458734
35,7,35,128372768.9750376,128372771.9245553,2.9495187
35,7,36,126872175.60060777,126872180.0596828,4.4590735
35,7,37,134555308.67332023,134555462.4536434,153.78033
35,7,38,146941941.38527858,146945366.86181778,3425.4734
35,7,39,130252976.05937225,130256247.45066838,3271.393
35,7,40,130845569.98431696,130845697.50120482,127.51686
35,7,41,151786790.52217913,151786795.01065278,4.488473
35,7,42,161876636.5616997,161876639.3915385,2.8298354
35,7,43,164957691.19778055,164957692.33039427,1.1326127
35,7,44,210998879.28134024,210998880.1580685,0.87672883
35,7,45,227834974.8221719,227834975.85155192,1.0293791
35,7,46,260662379.2814747,260662380.77852136,1.4970466
35,7,47,307401551.702578,307401554.2675871,2.5650096
35,7,48,345668770.06902605,345668777.9117251,7.842685
35,7,49,428722181.3953606,428722233.9459273,52.55055
35,7,50,478634911.51739377,478636668.94447064,1757.4264
35,8,1,439413338.6425417,439418682.11539507,5343.472
35,8,2,321629096.79873353,321630101.69197255,1004.893
35,8,3,299201154.307439,299201162.84300476,8.535568
35,8,4,237467755.31397203,237467759.47538555,4.161408
35,8,5,189854961.9250672,189854962.86710057,0.94203436
35,8,6,171839460.96369702,171839461.86623806,0.9025405
35,8,7,138701305.84662122,138701306.44545102,0.59882915
35,8,8,115469631.4197555,115469632.04500233,0.625246
35,8,9,100648527.46315017,100648528.06960286,0.6064535
35,8,10,92235087.68447703,92235088.80037792,1.1159014
35,8,11,89469518.72465603,89469521.97024605,3.2455864
35,8,12,93017656.7917095,93017692.81081288,36.01909
35,8,13,95952822.17267367,95955695.38069294,2873.208
35,8,14,91903131.39013277,91906124.03507088,2992.6438
35,8,15,90112628.14394452,90112689.75215006,61.608097
35,8,16,92886866.81707302,92886870.08262168,3.2655482
35,8,17,107074418.17515092,107074419.36667515,1.1915246
35,8,18,113309353.8374774,113309354.45812759,0.62065077
35,8,19,128851138.4699278,128851139.09687507,0.6269473
35,8,20,152834644.8451794,152834645.43543267,0.5902544
35,8,21,177074256.49518996,177074257.44684753,0.95165753
35,8,22,201194575.6633542,201194576.63136923,0.9680153
35,8,23,237775280.4481031,237775284.6753068,4.2272077
35,8,24,277418303.72631335,277418312.926524,9.20021
35,8,25,348401929.43538976,348402889.81028396,960.37585
35,8,26,702809143.7329822,702814691.1407954,5547.407
35,8,27,314099133.5883136,314100283.14655733,1149.558
35,8,28,291472483.365867,291472492.7033828,9.337522
35,8,29,249054784.18679997,249054788.7417827,4.554985
35,8,30,191293649.9839171,191293650.94800368,0.964087
35,8,31,180979844.15346184,180979845.1176924,0.9642304
35,8,32,139937954.9642263,139937955.5611592,0.5969328
35,8,33,112266793.84663358,112266794.49118961,0.6445561
35,8,34,101782106.65565321,101782107.28528541,0.6296311
35,8,35,92147730.849331,92147732.0305446,1.1812143
35,8,36,92948329.07458462,92948332.38706617,3.3124807
35,8,37,92054429.87384783,92054492.97314472,63.09937
35,8,38,97631717.99109906,97634749.61238346,3031.6191
35,8,39,90972728.00345969,90975639.12658855,2911.1257
35,8,40,93400646.49464077,93400682.83137053,36.336758
35,8,41,99160739.09177233,99160742.32606578,3.234295
35,8,42,112316956.49784307,112316957.62007466,1.1222329
35,8,43,111918856.66880019,111918857.29156043,0.6227595
35,8,44,137295602.6520188,137295603.28404424,0.6320252
35,8,45,158734031.58605185,158734032.1648893,0.57883817
35,8,46,175836130.32586586,175836131.28336236,0.9574966
35,8,47,203972856.28893617,203972857.23466545,0.9457283
35,8,48,237499111.99215946,237499116.56178075,4.5696225
35,8,49,277292351.14807147,277292361.01241463,9.864346
35,8,50,346275827.3854254,346276898.5508418,1071.1656
40,1,1,1438792752130.7905,1451541848603.4019,12749104000.0
40,2,1,9977428919.85264,10176026587.078632,204675200.0
40,2,2,9341324978.737183,9547824793.353415,229495700.0
40,2,3,8144141263.870262,8413401993.768299,305242240.0
40,2,4,8132576537.802962,8372318909.940894,311853100.0
40,2,5,8257771170.5291815,8433770265.178412,191616960.0
40,2,6,11045477867.721035,11276598451.37594,244750080.0
40,2,7,11400058613.23183,11682544661.32534,310391260.0
40,2,8,8962940885.570604,9293744349.226927,390651550.0
40,2,9,8640707151.580889,8917860443.958853,357891840.0
40,2,10,8809737890.169367,8988917348.09337,188425890.0
40,3,1,2662045288.7472353,2662111397.2950034,66108.48
40,3,2,2531861769.8083067,2531894828.4574986,33058.652
40,3,3,2303499414.0385003,2303502093.3394847,2679.3022
40,3,4,1742377369.5889874,1742379172.2394671,1802.6495
40,3,5,1622700927.5870845,1622726195.523456,25267.936
40,3,6,1643254319.3156998,1643310856.257977,56536.973
40,3,7,1656202309.3195214,1656229425.7720997,27116.463
40,3,8,1882192129.335082,1882194247.3107564,2117.9758
40,3,9,2125175964.2654033,2125178767.7281563,2803.465
40,3,10,2360872680.5545373,2360901699.3197794,29018.756
40,3,11,2752277997.7098103,2752347281.5061994,69283.86
40,3,12,2639839473.2329936,2639878016.9118094,38543.688
40,3,13,2354981225.3082504,2354985158.158999,3932.8496
40,3,14,1748198258.3703947,1748200968.1788473,2709.8062
40,3,15,1555039642.7427788,1555070646.1163015,31003.36
40,3,16,1638211593.1931012,1638276406.3421552,64813.15
40,3,17,1596702159.5671866,1596726434.1510956,24274.57
40,3,18,1874100071.9751494,1874102176.821584,2104.846
40,3,19,2089465007.355861,2089468412.582207,3405.2305
40,3,20,2340542278.4145737,2340574089.2498794,31884.904
40,4,1,1329944298.5668216,1329962964.7038503,18666.107
40,4,2,1363013436.5625544,1363015340.0374947,1903.4742
40,4,3,1151466070.609802,1151466128.5288074,57.919006
40,4,4,665270620.5249554,665270675.041185,54.516216
40,4,5,608223796.6771163,608224778.35761,981.6798
40,4,6,670897632.0783507,670912271.5021566,14639.435
40,4,7,758905815.3169659,758906916.5011965,1101.1838
40,4,8,923641344.1782284,923641403.0829022,58.90466
40,4,9,1141337530.162723,1141337590.331137,60.168472
40,4,10,1189853902.0545256,1189855977.1933982,2075.1367
40,4,11,1531233990.9320595,1531253691.9409008,19701.02
40,4,12,1359851908.929393,1359854196.3357868,2287.4055
40,4,13,1162053419.0619855,1162053481.1741474,62.1121
40,4,14,708600729.9429331,708600790.8282018,60.885258
40,4,15,578836210.5861666,578837349.6064776,1139.0203
40,4,16,694723063.8856136,694737927.3264363,14863.455
40,4,17,732852824.1003287,732853774.6083317,950.508
40,4,18,931465525.8735809,931465586.0270029,60.153393
40,4,19,1175230588.4061193,1175230644.912729,56.506573
40,4,20,1222918930.9208367,1222921243.0426297,2312.123
40,5,1,894682589.3153727,894693944.3130631,11355.0
40,5,2,769879638.5641377,769880746.2941389,1107.7295
40,5,3,654206042.9312578,654206060.1060017,17.174725
40,5,4,512696470.04767746,512696475.5409369,5.4932537
40,5,5,370987854.39117163,370987866.9846988,12.59352
40,5,6,325915604.6406789,325915699.6731709,95.032486
40,5,7,352212384.075713,352220044.0509546,7659.971
40,5,8,347251034.72904104,347252857.138553,1822.4111
40,5,9,434729882.11465156,434729898.409538,16.294895
40,5,10,473253851.2404348,473253859.22354996,7.98311
40,5,11,588452922.4968979,588452936.0318717,13.534974
40,5,12,785428618.2973168,785428676.5094578,58.21219
40,5,13,1079056961.3303432,1079064104.7098868,7143.3774
40,5,14,999463574.4860502,999471838.1715771,8263.68
40,5,15,788764737.7871499,788764806.7349427,68.947784
40,5,16,657741723.7416731,657741738.2760557,14.534399
40,5,17,411257527.6161766,411257535.7243155,8.108138
40,5,18,378674673.5356646,378674690.73025984,17.194588
40,5,19,347207187.686309,347209136.44265175,1948.757
40,5,20,363038613.123033,363046625.4622392,8012.3403
40,5,21,397649235.8802432,397649333.83913255,97.95891
40,5,22,420534795.7456469,420534808.1828395,12.437178
40,5,23,528038808.78328604,528038814.96937484,6.186083
40,5,24,682580533.711868,682580550.5176892,16.805807
40,5,25,893903938.9174795,893904955.012467,1016.0943
40,6,1,634968015.5074412,634976128.1503888,8112.6445
40,6,2,623262553.5431495,623266437.359218,3883.8137
40,6,3,602671228.2432497,602671389.2048508,160.96164
40,6,4,485077497.7327207,485077508.3777993,10.64508
40,6,5,405159414.68200064,405159422.35816616,7.6761575
40,6,6,333020050.28884614,333020052.27728087,1.9884349
40,6,7,288957138.0713778,288957140.5400438,2.4686673
40,6,8,256136427.40592307,256136429.67299226,2.267069
40,6,9,217904303.31572723,217904305.9483334,2.6326106
40,6,10,199337362.34310898,199337367.94588235,5.60276
40,6,11,178844547.73326147,178844563.2091045,15.475842
40,6,12,189651360.24281806,189651810.67980704,450.43665
40,6,13,199725035.074094,199729166.92799836,4131.853
40,6,14,185205195.94538805,185209433.71472815,4237.773
40,6,15,192258028.4077739,192258538.50118157,510.09348
40,6,16,232945501.86492014,232945523.52210334,21.657217
40,6,17,246613428.50287005,246613434.05048898,5.5476193
40,6,18,252483302.7209593,252483305.4266975,2.7057354
40,6,19,306237115.5187577,306237117.8597518,2.3409946
40,6,20,362965622.86840147,362965625.3720838,2.50368
40,6,21,399942231.5793833,399942233.6122151,2.0328317
40,6,22,457868101.2052049,457868108.94558793,7.740376
40,6,23,478456090.696389,478456100.89536965,10.1989565
40,6,24,533306274.5361008,533306446.0257933,171.48982
40,6,25,724448748.0295312,724452736.869212,3988.84
40,6,26,918359974.6415055,918368475.3010967,8500.666
40,6,27,781764500.5097134,781769061.5494593,4561.042
40,6,28,600110361.4911804,600110583.4164573,221.92535
40,6,29,527396486.25677943,527396497.1576509,10.900874
40,6,30,439895157.9460657,439895166.57233053,8.626261
40,6,31,360278956.833536,360278958.9946003,2.161064
40,6,32,317065167.15458935,317065169.7011261,2.5465357
40,6,33,256966698.65306032,256966701.0295476,2.3764894
40,6,34,213226409.9788342,213226412.7553203,2.7764902
40,6,35,211677328.72510666,211677334.57744923,5.8523436
40,6,36,192887888.61119533,192887909.88433546,21.273144
40,6,37,201581203.4612687,201581746.0527004,542.5919
40,6,38,221239169.7731999,221243490.20663193,4320.4297
40,6,39,199494856.95836627,199498998.48256096,4141.524
40,6,40,204430632.28080758,204431081.4508052,449.1704
40,6,41,231015194.3467305,231015209.95360464,15.606869
40,6,42,236922252.20721814,236922257.6710645,5.463849
40,6,43,258455781.5486208,258455784.194204,2.6455815
40,6,44,312907583.2816545,312907585.658982,2.377327
40,6,45,362142611.5481062,362142613.99276304,2.4446557
40,6,46,399850378.17136973,399850380.3549821,2.1836128
40,6,47,456356732.09835696,456356740.365074,8.266704
40,6,48,479967622.11734855,479967632.380444,10.26309
40,6,49,546281499.948587,546281721.0582877,221.10979
40,6,50,617323421.1454988,617327665.5860932,4244.4385
40,7,1,493918402.23693764,493924576.7769409,6174.541
40,7,2,441501089.7950097,441502680.3238947,1590.5288
40,7,3,428098742.95661753,428098787.25302637,44.296455
40,7,4,358334069.2668131,358334076.78794503,7.521132
40,7,5,275159665.4281551,275159667.7075832,2.279425
40,7,6,234784380.3554779,234784381.87002742,1.5145495
40,7,7,182330491.91210628,182330492.85973406,0.94762766
40,7,8,158799976.39121598,158799977.29736048,0.9061442
40,7,9,146523851.53266916,146523852.65099514,1.1183265
40,7,10,132119610.9084373,132119613.60613126,2.6976936
40,7,11,122921113.88897717,122921118.14649004,4.2575116
40,7,12,135024864.36130705,135024995.75696075,131.39566
40,7,13,145298786.24254692,145302078.20983016,3299.4023
40,7,14,128797299.25318827,128800743.19351628,3443.9407
40,7,15,129830260.65023203,129830410.29965872,149.64941
40,7,16,145306378.61920378,145306383.16571558,4.5465074
40,7,17,152038808.52489352,152038811.4386413,2.9137442
40,7,18,162770710.33238253,162770711.4660416,1.1336594
40,7,19,187150902.9977231,187150903.91339672,0.91567385
40,7,20,224619928.2707074,224619929.29250032,1.021793
40,7,21,253676601.77791423,253676603.28445116,1.5065392
40,7,22,292596885.6278792,292596887.9105223,2.2826452
40,7,23,343592992.7124513,343593000.51773155,7.805285
40,7,24,416644433.4764809,416644476.4445876,42.968124
40,7,25,464631047.1332995,464632758.9779703,1711.8445
40,7,26,791300769.0384752,791307257.7414148,6488.698
40,7,27,441962554.3347674,441964362.98107153,1808.6462
40,7,28,431431574.68156374,431431629.8569721,55.175404
40,7,29,377535857.0216822,377535864.8661556,7.844476
40,7,30,278031739.24458075,278031741.8785771,2.6339993
40,7,31,238877258.78809926,238877260.3257405,1.5376421
40,7,32,200157153.14809522,200157154.145732,0.99763626
40,7,33,153822131.3549074,153822132.2752148,0.9203062
40,7,34,146973194.77036995,146973195.9168386,1.1464688
40,7,35,128372768.97353828,128372771.9245553,2.9510186
40,7,36,126872175.5987976,126872180.0596828,4.460882
40,7,37,134555308.57795054,134555462.4536434,153.87569
40,7,38,146941938.1601792,146945366.86181778,3428.6992
40,7,39,130252972.9289153,130256247.45066838,3274.522
40,7,40,130845569.89001393,130845697.50120482,127.61111
40,7,41,151786790.51871678,151786795.01065278,4.4919295
40,7,42,161876636.55927807,161876639.3915385,2.8322573
40,7,43,164957691.19688773,164957692.33039427,1.1335053
40,7,44,210998879.280838,210998880.1580685,0.87723005
40,7,45,227834974.82151482,227834975.85155192,1.0300366
40,7,46,260662379.280603,260662380.77852136,1.4979184
40,7,47,307401551.7011108,307401554.2675871,2.5664773
40,7,48,345668770.06514424,345668777.9117251,7.846576
40,7,49,428722181.3317179,428722233.9459273,52.61418
40,7,50,478634902.09864646,478636668.94447064,1766.8436
40,8,1,439413324.72791564,439418682.11539507,5357.3857
40,8,2,321629094.7078683,321630101.69197255,1006.98444
40,8,3,299201154.3050208,299201162.84300476,8.537988
40,8,4,237467755.31160238,237467759.47538555,4.1637845
40,8,5,189854961.924766,189854962.86710057,0.9423346
40,8,6,171839460.96329728,171839461.86623806,0.90294033
40,8,7,138701305.84640568,138701306.44545102,0.59904593
40,8,8,115469631.41947815,115469632.04500233,0.6255236
40,8,9,100648527.46297687,100648528.06960286,0.60662675
40,8,10,92235087.6843253,92235088.80037792,1.1160518
40,8,11,89469518.72420874,89469521.97024605,3.2460349
40,8,12,93017656.78306416,93017692.81081288,36.02775
40,8,13,95952820.68198685,95955695.38069294,2874.6963
40,8,14,91903129.89538442,91906124.03507088,2994.1401
40,8,15,90112628.12823083,90112689.75215006,61.6239
40,8,16,92886866.81616706,92886870.08262168,3.2664542
40,8,17,107074418.17463732,107074419.36667515,1.1920379
40,8,18,113309353.83723064,113309354.45812759,0.6208976
40,8,19,128851138.46963826,128851139.09687507,0.62723666
40,8,20,152834644.844979,152834645.43543267,0.59045386
40,8,21,177074256.49477127,177074257.44684753,0.9520763
40,8,22,201194575.6629941,201194576.63136923,0.9683739
40,8,23,237775280.4463709,237775284.6753068,4.2289357
40,8,24,277418303.7234393,277418312.926524,9.203079
40,8,25,348401920.34870356,348402889.81028396,969.4634
40,8,26,702809075.3400749,702814691.1407954,5615.8066
40,8,27,314099122.4625214,314100283.14655733,1160.6842
40,8,28,291472483.35785204,291472492.7033828,9.345529
40,8,29,249054784.18424752,249054788.7417827,4.5575314
40,8,30,191293649.9834196,191293650.94800368,0.9645847
40,8,31,180979844.15297547,180979845.1176924,0.9647169
40,8,32,139937954.96407637,139937955.5611592,0.5970831
40,8,33,112266793.8464046,112266794.49118961,0.64478457
40,8,34,101782106.65546387,101782107.28528541,0.6298202
40,8,35,92147730.84898807,92147732.0305446,1.1815553
40,8,36,92948329.07394563,92948332.38706617,3.3131208
40,8,37,92054429.84885895,92054492.97314472,63.1243
40,8,38,97631716.10470003,97634749.61238346,3033.5078
40,8,39,90972726.18981338,90975639.12658855,2912.9353
40,8,40,93400646.48150831,93400682.83137053,36.349903
40,8,41,99160739.09035292,99160742.32606578,3.2357106
40,8,42,112316956.49726872,112316957.62007466,1.1228055
40,8,43,111918856.6685666,111918857.29156043,0.62299514
40,8,44,137295602.6517537,137295603.28404424,0.63229144
40,8,45,158734031.58578554,158734032.1648893,0.5791041
40,8,46,175836130.32542568,175836131.28336236,0.95793676
40,8,47,203972856.2886335,203972857.23466545,0.9460323
40,8,48,237499111.9908613,237499116.56178075,4.5709243
40,8,49,277292351.1495133,277292361.01241463,9.8629055
40,8,50,346275824.9961592,346276898.5508418,1073.5549
45,1,1,1412312380690.7263,1451541848603.4019,39229444000.0
45,2,1,9523233489.688488,10176026587.078632,765845060.0
45,2,2,8919447552.239058,9547824793.353415,865850750.0
45,2,3,7713424998.39789,8413401993.768299,1076009500.0
45,2,4,7848420658.984574,8372318909.940894,1080516500.0
45,2,5,7884027852.579006,8433770265.178412,689841340.0
45,2,6,10528570036.249352,11276598451.37594,919494140.0
45,2,7,10853029116.578754,11682544661.32534,1147567900.0
45,2,8,8547132113.973477,9293744349.226927,1370121500.0
45,2,9,8319044360.892751,8917860443.958853,1221213200.0
45,2,10,8423318174.056863,8988917348.09337,684438200.0
45,3,1,2662034189.7059994,2662111397.2950034,77207.54
45,3,2,2531854196.000241,2531894828.4574986,40632.445
45,3,3,2303496157.2530646,2303502093.3394847,5936.096
45,3,4,1742374773.2702875,1742379172.2394671,4398.971
45,3,5,1622696629.1870964,1622726195.523456,29566.354
45,3,6,1643243298.532014,1643310856.257977,67557.73
45,3,7,1656198650.050711,1656229425.7720997,30775.727
45,3,8,1882189648.0856652,1882194247.3107564,4599.2275
45,3,9,2125173036.3663514,2125178767.7281563,5731.3647
45,3,10,2360868025.0113916,2360901699.3197794,33674.316
45,3,11,2752264544.17065,2752347281.5061994,82737.336
45,3,12,2639826912.7693524,2639878016.9118094,51104.203
45,3,13,2354974987.2229724,2354985158.158999,10170.9375
45,3,14,1748193014.032531,1748200968.1788473,7954.144
45,3,15,1555032303.7955558,1555070646.1163015,38342.297
45,3,16,1638189423.7505744,1638276406.3421552,86982.69
45,3,17,1596697743.2231073,1596726434.1510956,28690.95
45,3,18,1874097183.1130848,1874102176.821584,4993.708
45,3,19,2089461837.6702151,2089468412.582207,6574.912
45,3,20,2340536813.332528,2340574089.2498794,37314.953
45,4,1,1329944228.9728136,1329962964.7038503,18735.729
45,4,2,1363013429.239643,1363015340.0374947,1910.797
45,4,3,1151466070.3876812,1151466128.5288074,58.141144
45,4,4,665270620.3730834,665270675.041185,54.6681
45,4,5,608223794.6010374,608224778.35761,983.7567
45,4,6,670897601.2057244,670912271.5021566,14670.3
45,4,7,758905812.6783079,758906916.5011965,1103.8226
45,4,8,923641344.0316983,923641403.0829022,59.05112
45,4,9,1141337530.0406325,1141337590.331137,60.290577
45,4,10,1189853889.639172,1189855977.1933982,2087.5544
45,4,11,1531233755.2907972,1531253691.9409008,19936.674
45,4,12,1359851893.3118405,1359854196.3357868,2303.0242
45,4,13,1162053418.9071634,1162053481.1741474,62.266983
45,4,14,708600729.8132542,708600790.8282018,61.014935
45,4,15,578836208.0254978,578837349.6064776,1141.5802
45,4,16,694723024.5659249,694737927.3264363,14902.749
45,4,17,732852821.7709808,732853774.6083317,952.8372
45,4,18,931465525.734759,931465586.0270029,60.29221
45,4,19,1175230588.290924,1175230644.912729,56.621853
45,4,20,1222918922.8431509,1222921243.0426297,2320.1997
45,5,1,894682552.7286613,894693944.3130631,11391.589
45,5,2,769879636.1819681,769880746.2941389,1110.112
45,5,3,654206042.9115626,654206060.1060017,17.194458
45,5,4,512696470.03898734,512696475.5409369,5.501951
45,5,5,370987854.3842946,370987866.9846988,12.600414
45,5,6,325915604.56856805,325915699.6731709,95.10467
45,5,7,352212372.6391923,352220044.0509546,7671.4067
45,5,8,347251032.244684,347252857.138553,1824.8949
45,5,9,434729882.10063773,434729898.409538,16.308908
45,5,10,473253851.2318572,473253859.22354996,7.991701
45,5,11,588452922.4842855,588452936.0318717,13.547595
45,5,12,785428617.979977,785428676.5094578,58.529503
45,5,13,1079056887.8193512,1079064104.7098868,7216.9
45,5,14,999463486.3116622,999471838.1715771,8351.857
45,5,15,788764737.563716,788764806.7349427,69.1712
45,5,16,657741723.72262,657741738.2760557,14.553427
45,5,17,411257527.60798615,411257535.7243155,8.116323
45,5,18,378674673.5190231,378674690.73025984,17.211226
45,5,19,347207185.459119,347209136.44265175,1950.9836
45,5,20,363038600.9858674,363046625.4622392,8024.4717
45,5,21,397649235.7823108,397649333.83913255,98.056854
45,5,22,420534795.7316993,420534808.1828395,12.451127
45,5,23,528038808.77587754,528038814.96937484,6.19349
45,5,24,682580533.6960496,682580550.5176892,16.82163
45,5,25,893903936.3787844,893904955.012467,1018.6348
45,6,1,634967980.4337606,634976128.1503888,8147.718
45,6,2,623262539.0185032,623266437.359218,3898.3389
45,6,3,602671227.9224113,602671389.2048508,161.2826
45,6,4,485077497.7209443,485077508.3777993,10.656854
45,6,5,405159414.6747473,405159422.35816616,7.6834197
45,6,6,333020050.2868576,333020052.27728087,1.9904231
45,6,7,288957138.0686343,288957140.5400438,2.4714081
45,6,8,256136427.40346706,256136429.67299226,2.2695234
45,6,9,217904303.31435713,217904305.9483334,2.6339788
45,6,10,199337362.34099382,199337367.94588235,5.6048913
45,6,11,178844547.7299608,178844563.2091045,15.479123
45,6,12,189651359.74758536,189651810.67980704,450.9319
45,6,13,199725029.5656386,199729166.92799836,4137.3604
45,6,14,185205190.4578902,185209433.71472815,4243.2573
45,6,15,192258027.99983042,192258538.50118157,510.50137
45,6,16,232945501.85092586,232945523.52210334,21.671173
45,6,17,246613428.49716952,246613434.05048898,5.5533233
45,6,18,252483302.71797508,252483305.4266975,2.7087243
45,6,19,306237115.51626366,306237117.8597518,2.3434834
45,6,20,362965622.86604285,362965625.3720838,2.5060377
45,6,21,399942231.5776051,399942233.6122151,2.0346093
45,6,22,457868101.1988384,457868108.94558793,7.746753
45,6,23,478456090.6883344,478456100.89536965,10.207032
45,6,24,533306273.69617206,533306446.0257933,172.32925
45,6,25,724448697.4838932,724452736.869212,4039.385
45,6,26,918359849.1437551,918368475.3010967,8626.147
45,6,27,781764436.9478425,781769061.5494593,4624.5996
45,6,28,600110359.8880445,600110583.4164573,223.52821
45,6,29,527396486.2425028,527396497.1576509,10.915165
45,6,30,439895157.93639475,439895166.57233053,8.6359415
45,6,31,360278956.83130926,360278958.9946003,2.1632922
45,6,32,317065167.1517597,317065169.7011261,2.549367
45,6,33,256966698.6506149,256966701.0295476,2.378934
45,6,34,213226409.97640526,213226412.7553203,2.7789173
45,6,35,211677328.72099164,211677334.57744923,5.8564568
45,6,36,192887888.60106462,192887909.88433546,21.283293
45,6,37,201581203.09246278,201581746.0527004,542.96063
45,6,38,221239164.82735947,221243490.20663193,4325.3804
45,6,39,199494852.04112858,199498998.48256096,4146.4443
45,6,40,204430631.81682464,204431081.4508052,449.6339
45,6,41,231015194.33763188,231015209.95360464,15.615977
45,6,42,236922252.2017363,236922257.6710645,5.4693303
45,6,43,258455781.54509547,258455784.194204,2.649106
45,6,44,312907583.2791256,312907585.658982,2.379857
45,6,45,362142611.54607606,362142613.99276304,2.4466891
45,6,46,399850378.16948223,399850380.3549821,2.1854985
45,6,47,456356732.09235835,456356740.365074,8.27271
45,6,48,479967622.1094227,479967632.380444,10.271018
45,6,49,546281499.5642821,546281721.0582877,221.49371
45,6,50,617323404.5659571,617327665.5860932,4261.018
45,7,1,493918363.5319438,493924576.7769409,6213.2476
45,7,2,441501080.47955346,441502680.3238947,1599.8439
45,7,3,428098742.8903599,428098787.25302637,44.362656
45,7,4,358334069.2592488,358334076.78794503,7.528701
45,7,5,275159665.4265118,275159667.7075832,2.2810693
45,7,6,234784380.35437298,234784381.87002742,1.515656
45,7,7,182330491.91122204,182330492.85973406,0.9485117
45,7,8,158799976.39068484,158799977.29736048,0.90667576
45,7,9,146523851.53209767,146523852.65099514,1.1188967
45,7,10,132119610.90732463,132119613.60613126,2.698805
45,7,11,122921113.8873131,122921118.14649004,4.259178
45,7,12,135024864.2096143,135024995.75696075,131.54724
45,7,13,145298781.35932848,145302078.20983016,3304.3083
45,7,14,128797294.42379358,128800743.19351628,3448.7712
45,7,15,129830260.53621477,129830410.29965872,149.76328
45,7,16,145306378.6149385,145306383.16571558,4.550777
45,7,17,152038808.52193394,152038811.4386413,2.9167092
45,7,18,162770710.33135113,162770711.4660416,1.1346903
45,7,19,187150902.99706957,187150903.91339672,0.9163267
45,7,20,224619928.26997712,224619929.29250032,1.0225233
45,7,21,253676601.7768583,253676603.28445116,1.5075952
45,7,22,292596885.6260034,292596887.9105223,2.2845197
45,7,23,343592992.70702726,343593000.51773155,7.8106956
45,7,24,416644433.43272555,416644476.4445876,43.01182
45,7,25,464631022.71680236,464632758.9779703,1736.262
45,7,26,791300654.6313504,791307257.7414148,6603.117
45,7,27,441962526.6350854,441964362.98107153,1836.3445
45,7,28,431431574.50080556,431431629.8569721,55.356117
45,7,29,377535857.01464766,377535864.8661556,7.851513
45,7,30,278031739.2423154,278031741.8785771,2.6362598
45,7,31,238877258.78685609,238877260.3257405,1.5388827
45,7,32,200157153.14716372,200157154.145732,0.9985676
45,7,33,153822131.35444325,153822132.2752148,0.92077065
45,7,34,146973194.76969752,146973195.9168386,1.147143
45,7,35,128372768.97184761,128372771.9245553,2.9527109
45,7,36,126872175.59675314,126872180.0596828,4.4629207
45,7,37,134555308.47032258,134555462.4536434,153.98349
45,7,38,146941934.5219171,146945366.86181778,3432.341
45,7,39,130252969.39660816,130256247.45066838,3278.0535
45,7,40,130845569.78355767,130845697.50120482,127.71773
45,7,41,151786790.51480812,151786795.01065278,4.4958444
45,7,42,161876636.55654532,161876639.3915385,2.8349938
45,7,43,164957691.19588012,164957692.33039427,1.1345134
45,7,44,210998879.28027233,210998880.1580685,0.8777967
45,7,45,227834974.82077372,227834975.85155192,1.0307773
45,7,46,260662379.27961922,260662380.77852136,1.4989008
45,7,47,307401551.6994567,307401554.2675871,2.5681348
45,7,48,345668770.06076556,345668777.9117251,7.850953
45,7,49,428722181.2597816,428722233.9459273,52.686104
45,7,50,478634891.4051631,478636668.94447064,1777.5386
45,8,1,439413308.9457514,439418682.11539507,5373.1655
45,8,2,321629092.33680856,321630101.69197255,1009.3554
45,8,3,299201154.30224794,299201162.84300476,8.540756
45,8,4,237467755.3089288,237467759.47538555,4.1664567
45,8,5,189854961.92442626,189854962.86710057,0.9426742
45,8,6,171839460.96284658,171839461.86623806,0.90339106
45,8,7,138701305.84616262,138701306.44545102,0.5992887
45,8,8,115469631.41916557,115469632.04500233,0.62583715
45,8,9,100648527.46278124,100648528.06960286,0.6068217
45,8,10,92235087.68415414,92235088.80037792,1.1162233
45,8,11,89469518.72370408,89469521.97024605,3.246539
45,8,12,93017656.77308469,93017692.81081288,36.037704
45,8,13,95952818.99948636,95955695.38069294,2876.3826
45,8,14,91903128.20883301,91906124.03507088,2995.8237
45,8,15,90112628.11049321,90112689.75215006,61.641685
45,8,16,92886866.81514503,92886870.08262168,3.2674768
45,8,17,107074418.17405784,107074419.36667515,1.1926179
45,8,18,113309353.83695239,113309354.45812759,0.6211753
45,8,19,128851138.46931212,128851139.09687507,0.62756246
45,8,20,152834644.84475288,152834645.43543267,0.5906806
45,8,21,177074256.49429798,177074257.44684753,0.9525489
45,8,22,201194575.66258773,201194576.63136923,0.96878076
45,8,23,237775280.44441724,237775284.6753068,4.230889
45,8,24,277418303.72018725,277418312.926524,9.206334
45,8,25,348401909.9573728,348402889.81028396,979.8522
45,8,26,702808997.0596429,702814691.1407954,5694.0806
45,8,27,314099109.73946875,314100283.14655733,1173.4071
45,8,28,291472483.34877753,291472492.7033828,9.354608
45,8,29,249054784.18136942,249054788.7417827,4.5604086
45,8,30,191293649.98285773,191293650.94800368,0.96514595
45,8,31,180979844.15242666,180979845.1176924,0.96526635
45,8,32,139937954.96390736,139937955.5611592,0.59725153
45,8,33,112266793.84614652,112266794.49118961,0.6450431
45,8,34,101782106.65525045,101782107.28528541,0.6300355
45,8,35,92147730.84860201,92147732.0305446,1.1819423
