Iteracion,led_x,led_y,Diferencia,Data,Simuladas
1000,3,15,1029217517.1048464,1555070646.1163015,720426500.0
1000,3,16,999497362.8500792,1638276406.3421552,944797950.0
1000,3,17,1035790636.7359279,1596726434.1510956,710948500.0
1000,3,18,1105107529.7867851,1874102176.821584,989183900.0
1000,3,19,1253467443.9039168,2089468412.582207,1054567550.0
1000,3,20,1271146057.9994729,2340574089.2498794,1346201700.0
1000,4,1,1134317696.736475,1329962964.7038503,221017420.0
1000,4,2,1201658358.373853,1363015340.0374947,177136850.0
1000,4,3,968688593.3139566,1151466128.5288074,193535200.0
1000,4,4,612686132.1379842,665270675.041185,60332404.0
1000,4,5,581974655.3743671,608224778.35761,29089098.0
1000,4,6,643853343.4250472,670912271.5021566,30445052.0
1000,4,7,708378679.0307816,758906916.5011965,58041344.0
1000,4,8,834075615.1466851,923641403.0829022,101695496.0
1000,4,9,971887080.6263846,1141337590.331137,180427230.0
1000,4,10,1077420833.3206475,1189855977.1933982,123115220.0
1000,4,11,1232466946.417323,1531253691.9409008,346346660.0
1000,4,12,1150436603.6454787,1359854196.3357868,230283170.0
1000,4,13,986890290.2016556,1162053481.1741474,190174560.0
1000,4,14,654535539.7618077,708600790.8282018,58709156.0
1000,4,15,559936641.125213,578837349.6064776,20845048.0
1000,4,16,659241661.4474828,694737927.3264363,38583884.0
1000,4,17,699598319.2914246,732853774.6083317,35662492.0
1000,4,18,859261941.7447745,931465586.0270029,80573900.0
1000,4,19,1006896225.1639631,1175230644.912729,180528450.0
1000,4,20,1095015375.0309682,1222921243.0426297,148034640.0
1000,5,1,886955383.8005611,894693944.3130631,8843281.0
1000,5,2,763937008.973153,769880746.2941389,6169614.0
1000,5,3,643921031.0332468,654206060.1060017,10565981.0
1000,5,4,505452532.3740615,512696475.5409369,7507803.0
1000,5,5,370476084.6387166,370987866.9846988,511782.44
1000,5,6,325790454.1857893,325915699.6731709,125870.414
1000,5,7,352093386.3323026,352220044.0509546,126657.83
1000,5,8,346627759.4395369,347252857.138553,625414.56
1000,5,9,432569510.10602564,434729898.409538,2169168.0
1000,5,10,468988636.04851794,473253859.22354996,4276835.0
1000,5,11,573923963.7196095,588452936.0318717,15829794.0
1000,5,12,777899371.2341111,785428676.5094578,7681188.5
1000,5,13,1021771192.3946077,1079064104.7098868,62595096.0
1000,5,14,928408713.244589,999471838.1715771,76741020.0
1000,5,15,778769020.4150438,788764806.7349427,11933689.0
1000,5,16,646462923.4200227,657741738.2760557,12016109.0
1000,5,17,409139670.4787572,411257535.7243155,2138989.0
1000,5,18,378401177.4061089,378674690.73025984,273513.47
1000,5,19,347044379.32911295,347209136.44265175,164812.1
1000,5,20,362471172.4662781,363046625.4622392,576460.75
1000,5,21,396386215.6105042,397649333.83913255,1263548.1
1000,5,22,417657688.08147323,420534808.1828395,4255982.0
1000,5,23,517470818.2846585,528038814.96937484,10976780.0
1000,5,24,677525452.8716016,682580550.5176892,5583662.0
1000,5,25,889835180.3966299,893904955.012467,4220088.5
