Iteracion,led_x,led_y,Diferencia,Data,Simuladas
9,28,24,137949004.93911606,137950869.301863,1864.3604
9,28,26,139137738.72195596,139139119.362065,1380.6403
9,28,28,144324642.0391544,144324399.23005626,1214.484
10,4,4,153572430.3710707,153573642.68095276,1212.3081
10,4,6,153432530.77954844,153433905.48558667,1374.7079
10,4,8,151789475.94721,151791321.3068604,1845.3593
10,4,10,170719573.976339,170723178.8953614,3604.9165
10,4,12,174872405.27882785,174880338.75083888,7933.475
10,4,14,153354262.725426,153450722.5793002,96459.9
10,4,16,148188805.7249693,151954366.1243602,4439095.5
10,4,18,140071646.7059771,140192417.1746544,130946.555
10,4,20,123013246.69459471,123021368.07008775,8121.3735
10,4,22,119364308.42288114,119368005.27290766,3696.8464
10,4,24,107299691.12804137,107301593.73732507,1902.61
10,4,26,106797020.00248873,106798413.72514082,1393.7239
10,4,28,108732109.00417006,108733312.89590883,1203.8922
10,6,4,187355963.97291914,187357384.19243303,1420.2214
10,6,6,193423125.38926324,193424686.51122582,1561.1218
10,6,8,211589737.37654305,211591794.19308332,2056.8152
10,6,10,226523178.55091968,226527069.99037918,3891.4392
10,6,12,246025795.94538254,246034403.0435747,8607.094
10,6,14,216094650.9007916,216184648.9634708,90049.08
10,6,16,217276340.89620605,221368163.4597578,5445854.0
10,6,18,188618418.74377063,188728354.94853297,109980.98
10,6,20,184348559.74668205,184357237.7030087,8677.957
10,6,22,161122583.09538573,161126589.21446976,4006.1208
10,6,24,159419681.9665097,159421795.43964818,2113.4744
10,6,26,149359811.6265531,149361380.74565887,1569.1204
10,6,28,138764825.0781001,138766250.0996506,1425.0254
10,8,4,242363121.10939083,242365044.42455614,1923.3154
10,8,6,247539755.6649797,247541865.89682505,2110.2332
10,8,8,260805594.07591674,260808240.27447614,2646.1965
10,8,10,288026947.9445759,288031677.2327105,4729.29
10,8,12,359546398.1066497,359556771.7070563,10373.592
10,8,14,333039944.3174626,333131569.27156305,94426.76
10,8,16,330455780.480229,335595536.5567828,7240040.0
10,8,18,272514578.0015517,272629923.95761126,115375.83
10,8,20,253111993.02596995,253122875.2646302,10898.007
10,8,22,233324184.14344278,233329131.44627073,4947.3
10,8,24,242605982.01950672,242608688.71956563,2706.696
10,8,26,231010063.7725296,231012207.95766258,2144.1846
10,8,28,186412063.15860695,186414018.41672915,1955.2578
10,10,4,270078169.43643796,270081683.36286545,3513.931
10,10,6,312705660.09151137,312709467.47388333,3807.3816
10,10,8,353779884.92627215,353784512.6638791,4627.737
10,10,10,487378400.5985062,487386308.76565886,7908.161
10,10,12,579278851.9064463,579295221.4132051,16369.507
10,10,14,636710780.316942,636818682.0625702,107901.8
10,10,16,582449381.54599,594049630.1655877,13387614.0
10,10,18,468068501.8646761,468205202.3866799,136753.97
10,10,20,382673903.01146865,382691184.2680029,17281.262
10,10,22,397177950.4798461,397186220.9623276,8270.483
10,10,24,373083910.95307815,373088636.1529884,4725.198
10,10,26,302937137.1232409,302940931.6651425,3794.5454
10,10,28,260723337.52452198,260726864.79216108,3527.269
10,12,4,303716146.2326798,303724153.287653,8007.051
10,12,6,398519139.14971673,398527529.8499338,8390.705
10,12,8,487083971.39300925,487093809.7472109,9838.334
10,12,10,682465547.5815531,682480931.3932639,15383.791
10,12,12,914460020.0122876,914496811.2204304,36791.246
10,12,14,1305400405.1478598,1305748518.911716,348113.72
10,12,16,1370983023.4525344,1404602268.4141164,34967360.0
10,12,18,1121833387.9432251,1122315762.9722438,487297.84
10,12,20,864430478.4927728,864465986.8574182,35508.36
10,12,22,753006633.9549022,753022872.2108519,16238.256
10,12,24,517360322.65016955,517370190.55410403,9867.925
10,12,26,370656664.67941666,370664717.69458514,8053.014
10,12,28,331865222.6535749,331872992.6385126,7769.9907
10,14,4,393733545.75183696,393979548.78387266,254286.27
10,14,6,495779847.07650226,495901072.1864168,121225.08
10,14,8,614491855.6386629,614615413.8533877,123558.08
10,14,10,777259113.7226089,777397682.0797638,138568.5
10,14,12,1516749145.9394164,1517270428.7001956,521282.7
10,14,14,3380612409.028457,3387258553.3384356,6891193.5
10,14,16,6089186183.684484,6842847302.501243,925752100.0
10,14,18,3878239861.0162616,3886576448.7173085,8385209.0
10,14,20,1843466897.1568804,1844066746.5605443,599849.25
10,14,22,955517109.0396793,955660864.1580744,143755.28
10,14,24,612225140.3296473,612353677.0879512,128536.77
10,14,26,408376523.89047194,408518992.9096305,142469.03
10,14,28,339431229.7730884,339647888.88853115,288276.38
10,16,4,581417514.744151,584975216.0259212,3558042.5
10,16,6,653697608.6121593,658307376.0712988,4611460.5
10,16,8,785922585.6109492,792109022.5797969,6188908.0
10,16,10,1077050926.8799498,1086869486.7065818,9841568.0
10,16,12,2049949227.1347022,2073034569.999196,27596216.0
10,16,14,8346137784.426463,8854521968.970114,615456000.0
10,16,16,87626019141.88719,864690601229.2925,861190160000.0
10,16,18,8672314901.743835,9296987611.669428,730630400.0
10,16,20,2302791261.3867583,2330137935.5141726,28958156.0
10,16,22,1040172429.1643083,1050780013.3498933,10730315.0
10,16,24,665717618.6595423,671997590.5567243,6306986.5
10,16,26,508882378.33024037,513573563.7654111,4691184.5
10,16,28,381230598.0710645,384826139.16729957,3597627.0
10,18,4,357367013.4312849,357485139.11823434,118125.78
10,18,6,435719783.56505394,435822939.83715385,103156.42
10,18,8,606435144.3544962,606529503.9465064,94359.57
10,18,10,921889353.9954859,921999238.6763724,109939.16
10,18,12,1794689208.928564,1795101296.0221753,412087.44
10,18,14,3934009926.6063666,3938233319.1243014,4223561.5
10,18,16,5728918260.026771,6400385075.170394,770990400.0
10,18,18,3369582399.612231,3375908607.32886,6681282.0
10,18,20,1616980261.2071147,1617402395.2803547,422329.34
10,18,22,818496950.8905333,818611129.8258197,114178.9
10,18,24,589404100.1884665,589500424.2669939,96324.15
10,18,26,514187398.89893264,514285518.1375721,98119.16
10,18,28,390258444.5553862,390365646.7379203,116854.69
10,20,4,323907990.7968754,323915171.7423808,7180.9443
10,20,6,385151720.3729975,385159218.11627203,7497.7495
10,20,8,498866786.9343049,498875919.6178188,9132.694
10,20,10,660299099.8159767,660314045.110965,14945.299
10,20,12,860077562.1645912,860110416.296953,32854.133
10,20,14,1011210371.6355557,1011592870.3051357,383274.75
10,20,16,1379875543.6356132,1406663084.4136431,32185554.0
10,20,18,1173975926.6959543,1174464444.3436067,490308.88
10,20,20,890817820.8205715,890855032.4823587,37211.72
10,20,22,715707640.4373217,715723159.3608611,15518.907
10,20,24,506727235.41450155,506736699.43208736,9464.021
10,20,26,392786319.8389215,392794277.5943976,7957.7456
10,20,28,310650819.03021866,310658276.5347412,7457.5054
10,22,4,261764287.03401065,261767664.02671275,3376.9946
10,22,6,303563514.58679336,303567187.4313561,3672.8435
10,22,8,380010568.1460947,380015033.96705925,4465.822
10,22,10,400286409.10347515,400294031.918722,7622.8174
10,22,12,388720504.5593536,388736249.2897043,15744.717
10,22,14,414641314.63463503,414738616.64203006,97411.21
10,22,16,577319971.6987771,589445177.2266785,12717400.0
10,22,18,587896892.3584762,588034784.4498993,137892.08
10,22,20,548318987.9841803,548335403.9048853,16415.916
10,22,22,465683142.6675876,465691046.32941395,7903.656
10,22,24,348876509.3164226,348881070.3110943,4560.9976
10,22,26,300674156.7647003,300677877.7596748,3720.9924
10,22,28,272216796.647484,272220239.1181796,3442.472
10,24,4,185241986.46068794,185243870.75770843,1884.2988
10,24,6,228084267.2911595,228086334.49382168,2067.2031
10,24,8,229155901.0439918,229158491.32212323,2590.277
10,24,10,222048673.8680678,222053296.15629977,4622.2944
10,24,12,238571093.78909072,238581148.49486545,10054.708
10,24,14,260574620.0798215,260664237.60017955,89617.56
10,24,16,323324936.23413885,329367853.52066755,7078999.5
10,24,18,324158662.81123567,324270132.08626944,111469.21
10,24,20,325991092.2367755,326001891.43169034,10799.177
10,24,22,258349445.9081361,258354280.14462143,4834.2285
10,24,24,242563632.22410998,242566280.04523948,2647.8218
10,24,26,241292403.97997773,241294488.59164312,2084.6108
10,24,28,233078563.49312264,233080468.87216747,1905.3795
10,26,4,147538913.8739142,147540295.55332467,1381.6804
10,26,6,156614597.5726437,156616114.07697976,1516.5063
10,26,8,155550465.97004563,155552491.20776513,2025.2396
10,26,10,165037359.25914165,165041189.92837778,3830.6638
10,26,12,177104064.4502843,177112233.3073362,8168.867
10,26,14,196794850.43161193,196881271.92569685,89310.44
10,26,16,210908732.50532582,215467177.66794685,5400196.5
10,26,18,218868129.25612462,218977528.42946112,109399.22
10,26,20,215893634.67016095,215902616.88756523,8982.221
10,26,22,188689068.82530737,188693063.84545818,3995.0203
10,26,24,189742651.12233332,189744724.2477053,2073.1267
10,26,26,179312670.3806041,179314227.98265734,1557.6016
10,26,28,183869566.45095515,183870978.0821904,1411.6309
10,28,4,108348622.50283754,108349807.69401015,1185.1936
10,28,6,108176201.05165362,108177544.51404788,1343.4626
10,28,8,106648648.70996928,106650479.16128598,1830.4503
10,28,10,123193262.49880977,123196787.95022522,3525.4539
10,28,12,128028141.3073778,128035753.55888456,7612.2607
10,28,14,146959352.50085577,147052078.6856247,95602.36
10,28,16,152744825.72570223,156240245.40071195,4384521.5
10,28,18,151607439.4532834,151735478.42712468,128038.98
10,28,20,158795311.10962534,158803523.9818362,8212.872
10,28,22,140415817.4610774,140419517.05223638,3699.5898
10,28,24,137949004.8607802,137950869.301863,1864.4388
10,28,26,139137738.68063065,139139119.362065,1380.6819
10,28,28,144324642.05315462,144324399.23005626,1214.5159
