Iteracion,led_x,led_y,Diferencia,Data,Simuladas
6,7,6,234784381.26193613,234784381.87002742,0.6080924
6,7,7,182330492.46702445,182330492.85973406,0.3927095
6,7,8,158799976.9193908,158799977.29736048,0.37796926
6,7,9,146523852.24256006,146523852.65099514,0.40843514
6,7,10,132119612.2621979,132119613.60613126,1.3439336
6,7,11,122921115.98043668,122921118.14649004,2.1660542
6,7,12,135024882.81160188,135024995.75696075,112.94528
6,7,13,145300470.9584746,145302078.20983016,1607.2526
6,7,14,128799035.8230354,128800743.19351628,1707.3704
6,7,15,129830281.0248453,129830410.29965872,129.27477
6,7,16,145306381.08136725,145306383.16571558,2.0843449
6,7,17,152038810.01961088,152038811.4386413,1.4190319
6,7,18,162770711.05398816,162770711.4660416,0.41205347
6,7,19,187150903.5260056,187150903.91339672,0.3873918
6,7,20,224619928.89981687,224619929.29250032,0.39268368
6,7,21,253676602.6680051,253676603.28445116,0.6164467
6,7,22,292596887.1034116,292596887.9105223,0.8071097
6,7,23,343592997.81005484,343593000.51773155,2.7076716
6,7,24,416644459.56558305,416644476.4445876,16.879011
6,7,25,464631944.2165901,464632758.9779703,814.7617
6,7,26,791304025.4287658,791307257.7414148,3232.3164
6,7,27,441963411.51280916,441964362.98107153,951.4682
6,7,28,431431610.17738944,431431629.8569721,19.679615
6,7,29,377535862.08382356,377535864.8661556,2.7823324
6,7,30,278031740.98989296,278031741.8785771,0.88868517
6,7,31,238877259.71158382,238877260.3257405,0.6141564
6,7,32,200157153.70466542,200157154.145732,0.4410657
6,7,33,153822131.8769394,153822132.2752148,0.39827555
6,7,34,146973195.4950735,146973195.9168386,0.42176518
6,7,35,128372770.39831258,128372771.9245553,1.5262432
6,7,36,126872177.87658224,126872180.0596828,2.1830978
6,7,37,134555335.3111899,134555462.4536434,127.142654
6,7,38,146943688.89633247,146945366.86181778,1677.9656
6,7,39,130254633.34649281,130256247.45066838,1614.105
6,7,40,130845587.68717314,130845697.50120482,109.81389
6,7,41,151786792.88881767,151786795.01065278,2.1218352
6,7,42,161876638.04059848,161876639.3915385,1.3509417
6,7,43,164957691.92133814,164957692.33039427,0.40905568
6,7,44,210998879.77699572,210998880.1580685,0.38107345
6,7,45,227834975.43601474,227834975.85155192,0.41553643
6,7,46,260662380.16279966,260662380.77852136,0.6157223
6,7,47,307401553.39885193,307401554.2675871,0.86873525
6,7,48,345668775.26921827,345668777.9117251,2.6425085
6,7,49,428722212.6966134,428722233.9459273,21.249317
6,7,50,478635777.99130917,478636668.94447064,890.95416
6,8,1,439415842.4681535,439418682.11539507,2839.643
6,8,2,321629618.64455336,321630101.69197255,483.04736
6,8,3,299201158.9589802,299201162.84300476,3.884017
6,8,4,237467757.90463448,237467759.47538555,1.5707521
6,8,5,189854962.53823072,189854962.86710057,0.32886994
6,8,6,171839461.48932213,171839461.86623806,0.37691596
6,8,7,138701306.2833737,138701306.44545102,0.16207716
6,8,8,115469631.87094902,115469632.04500233,0.17405348
6,8,9,100648527.80599743,100648528.06960286,0.26360562
6,8,10,92235088.31205639,92235088.80037792,0.48832133
6,8,11,89469519.90369023,89469521.97024605,2.0665543
6,8,12,93017643.78261365,93017692.81081288,49.02814
6,8,13,95954270.18926091,95955695.38069294,1425.1913
6,8,14,91904657.72633883,91906124.03507088,1466.3088
6,8,15,90112632.66537154,90112689.75215006,57.08673
6,8,16,92886868.00820369,92886870.08262168,2.0744185
6,8,17,107074418.7709622,107074419.36667515,0.5957131
6,8,18,113309354.18823929,113309354.45812759,0.26988894
6,8,19,128851138.91720322,128851139.09687507,0.17967133
6,8,20,152834645.27092344,152834645.43543267,0.16450948
6,8,21,177074257.06212446,177074257.44684753,0.38472295
6,8,22,201194576.30042532,201194576.63136923,0.33094445
6,8,23,237775283.12981448,237775284.6753068,1.545491
6,8,24,277418309.15957546,277418312.926524,3.7669494
6,8,25,348402358.61383116,348402889.81028396,531.1963
6,8,26,702811827.6456512,702814691.1407954,2863.495
6,8,27,314099714.6166024,314100283.14655733,568.52954
6,8,28,291472488.5137868,291472492.7033828,4.189596
6,8,29,249054787.10191357,249054788.7417827,1.6398696
6,8,30,191293650.61653343,191293650.94800368,0.33147043
6,8,31,180979844.70644295,180979845.1176924,0.41124955
6,8,32,139937955.39622957,139937955.5611592,0.16492993
6,8,33,112266794.30672969,112266794.49118961,0.18445958
6,8,34,101782107.00769654,101782107.28528541,0.2775887
6,8,35,92147731.44666754,92147732.0305446,0.583877
6,8,36,92948330.30224839,92948332.38706617,2.0848198
6,8,37,92054434.92640017,92054492.97314472,58.046722
6,8,38,97633249.75462122,97634749.61238346,1499.8552
6,8,39,90974218.00138341,90975639.12658855,1421.1252
6,8,40,93400630.7444337,93400682.83137053,52.086967
6,8,41,99160740.25135265,99160742.32606578,2.0747123
6,8,42,112316957.14980195,112316957.62007466,0.47027194
6,8,43,111918857.02193207,111918857.29156043,0.26962808
6,8,44,137295603.10670164,137295603.28404424,0.17734249
6,8,45,158734031.99904433,158734032.1648893,0.16584459
6,8,46,175836130.8879914,175836131.28336236,0.39537114
6,8,47,203972856.900355,203972857.23466545,0.33431113
6,8,48,237499114.94638374,237499116.56178075,1.6153955
6,8,49,277292356.8755854,277292361.01241463,4.136828
6,8,50,346276306.1751082,346276898.5508418,592.3753
6,9,1,414594718.31561977,414597349.0762903,2630.7612
6,9,2,266405642.87743086,266405881.66467363,238.78737
6,9,3,240083242.8559896,240083244.86109975,2.0051122
6,9,4,180766774.187753,180766774.94679874,0.75904626
6,9,5,153248583.6099205,153248583.92439958,0.31447944
6,9,6,131370510.95184153,131370511.06393959,0.112098
6,9,7,103698478.34489393,103698478.46803553,0.123142
6,9,8,87818287.20806491,87818287.31345557,0.10539066
6,9,9,78035768.37823948,78035768.58579165,0.2075522
6,9,10,69344821.17228244,69344821.43978159,0.26749915
6,9,11,69908885.27935593,69908886.810769,1.5314151
6,9,12,69982651.91963996,69982669.93101096,18.011375
6,9,13,76732805.23179209,76733853.53751865,1048.3049
6,9,14,71002105.05693442,71003179.7386165,1074.6816
6,9,15,62936913.50089968,62936935.884983025,22.384079
6,9,16,69657938.18609992,69657939.71992205,1.5338228
6,9,17,78281903.33703098,78281903.59732947,0.26029864
6,9,18,87753361.82795356,87753362.04559684,0.21764317
6,9,19,93584786.115813,93584786.21679068,0.100977756
6,9,20,118758340.9808325,118758341.1075969,0.12676463
6,9,21,132220253.26475428,132220253.37631263,0.11155794
6,9,22,150312443.96904218,150312444.28643197,0.31738916
6,9,23,175318840.23071837,175318840.9808404,0.75012326
6,9,24,222130083.10242128,222130085.18794665,2.085524
6,9,25,269488664.68548423,269488915.7667144,251.0811
6,9,26,616253206.6300955,616255838.8379655,2632.2075
6,9,27,259595938.43184638,259596295.36612836,356.93484
6,9,28,236279418.4370395,236279420.51879495,2.0817556
6,9,29,185115565.4954042,185115566.41271365,0.9173084
6,9,30,148019684.97253647,148019685.2904331,0.31789675
6,9,31,128073261.83472161,128073261.95297016,0.11824888
6,9,32,101236326.3698375,101236326.49723175,0.12739399
6,9,33,84719293.1627167,84719293.26951998,0.10680325
6,9,34,78327030.85202637,78327031.06930798,0.21728161
6,9,35,71673698.76552583,71673699.0374173,0.27189124
6,9,36,70459460.71837604,70459462.30930923,1.5909339
6,9,37,70771624.10178278,70771647.34996347,23.248165
6,9,38,78439122.76722148,78440251.89730176,1129.1294
6,9,39,73600295.00716229,73601319.6353999,1024.6277
6,9,40,67072464.3274876,67072483.36878995,19.041277
6,9,41,74583775.34143515,74583776.87796053,1.5365247
6,9,42,80802384.97996743,80802385.24579532,0.26582798
6,9,43,79576803.46735823,79576803.67298459,0.20562619
6,9,44,102146455.0598976,102146455.16161618,0.10171852
6,9,45,114803320.60139611,114803320.725857,0.12446086
6,9,46,131893802.13014139,131893802.25178474,0.12164353
6,9,47,162627641.43599743,162627641.75318697,0.31718856
6,9,48,176994076.87229586,176994077.7820492,0.9097534
6,9,49,214712550.8629843,214712553.00613952,2.143155
6,9,50,259725079.84572116,259725463.10744804,383.26132
7,1,1,1451404938464.6653,1451541848603.4019,136910060.0
7,2,1,10174503937.337936,10176026587.078632,1522649.4
7,2,2,9546381493.577068,9547824793.353415,1443299.4
7,2,3,8411387792.123107,8413401993.768299,2016133.4
7,2,4,8370251746.436845,8372318909.940894,2081317.5
7,2,5,8431946314.84251,8433770265.178412,1825652.8
7,2,6,11274773260.580643,11276598451.37594,1825233.8
7,2,7,11680600709.793886,11682544661.32534,1943953.4
7,2,8,9291240503.825432,9293744349.226927,2503843.5
7,2,9,8915593952.762222,8917860443.958853,2266489.2
7,2,10,8987172449.715425,8988917348.09337,1744901.6
7,3,1,2662072822.1848907,2662111397.2950034,38575.105
7,3,2,2531878020.9683495,2531894828.4574986,16807.492
7,3,3,2303500901.5456977,2303502093.3394847,1191.7954
7,3,4,1742378254.525613,1742379172.2394671,917.71405
7,3,5,1622710728.3429601,1622726195.523456,15467.182
7,3,6,1643278750.579103,1643310856.257977,32105.684
7,3,7,1656214479.5239031,1656229425.7720997,14946.2705
7,3,8,1882193074.5367916,1882194247.3107564,1172.7736
7,3,9,2125177567.7238803,2125178767.7281563,1200.0033
7,3,10,2360881168.5470314,2360901699.3197794,20530.764
7,3,11,2752307694.174731,2752347281.5061994,39587.332
7,3,12,2639858874.1425414,2639878016.9118094,19142.758
7,3,13,2354983625.1490903,2354985158.158999,1533.0094
7,3,14,1748199838.5619645,1748200968.1788473,1129.617
7,3,15,1555052914.849315,1555070646.1163015,17731.266
7,3,16,1638243398.7227645,1638276406.3421552,33007.62
7,3,17,1596713247.85826,1596726434.1510956,13186.301
7,3,18,1874101148.0415404,1874102176.821584,1028.7803
7,3,19,2089466790.7151608,2089468412.582207,1621.8668
7,3,20,2340552345.677298,2340574089.2498794,21743.562
7,4,1,1329952683.7899203,1329962964.7038503,10280.936
7,4,2,1363014498.156641,1363015340.0374947,841.87994
7,4,3,1151466100.5474675,1151466128.5288074,27.981342
7,4,4,665270646.717674,665270675.041185,28.323523
7,4,5,608223967.9009051,608224778.35761,810.4562
7,4,6,670904662.8040085,670912271.5021566,7608.6943
7,4,7,758905936.8835919,758906916.5011965,979.61755
7,4,8,923641373.523416,923641403.0829022,29.559464
7,4,9,1141337559.3564804,1141337590.331137,30.974672
7,4,10,1189855192.6392949,1189855977.1933982,784.5536
7,4,11,1531243224.709515,1531253691.9409008,10467.24
7,4,12,1359853237.8702984,1359854196.3357868,958.46674
7,4,13,1162053450.2388494,1162053481.1741474,30.935295
7,4,14,708600760.6484866,708600790.8282018,30.179728
7,4,15,578836405.7738717,578837349.6064776,943.832
7,4,16,694730208.7550609,694737927.3264363,7718.5684
7,4,17,732852946.244315,732853774.6083317,828.36487
7,4,18,931465555.2534912,931465586.0270029,30.773508
7,4,19,1175230614.8840723,1175230644.912729,30.02864
7,4,20,1222920367.7857568,1222921243.0426297,875.25635
7,5,1,894687716.2132325,894693944.3130631,6228.1
7,5,2,769880373.0344006,769880746.2941389,373.2597
7,5,3,654206052.4192525,654206060.1060017,7.686749
7,5,4,512696473.3502316,512696475.5409369,2.1907055
7,5,5,370987858.8383914,370987866.9846988,8.146309
7,5,6,325915586.0908086,325915699.6731709,113.58236
7,5,7,352215994.75972253,352220044.0509546,4049.2896
7,5,8,347251683.41847885,347252857.138553,1173.7189
7,5,9,434729888.69187057,434729898.409538,9.717666
7,5,10,473253853.8231074,473253859.22354996,5.4004426
7,5,11,588452930.0438181,588452936.0318717,5.9880595
7,5,12,785428658.5783875,785428676.5094578,17.931063
7,5,13,1079059992.3336377,1079064104.7098868,4112.3765
7,5,14,999467857.3354908,999471838.1715771,3980.8389
7,5,15,788764774.7678428,788764806.7349427,31.967102
7,5,16,657741731.8723532,657741738.2760557,6.4037056
7,5,17,411257530.5239169,411257535.7243155,5.200404
7,5,18,378674681.07912654,378674690.73025984,9.651131
7,5,19,347207696.4877957,347209136.44265175,1439.9562
7,5,20,363042497.4516296,363046625.4622392,4128.014
7,5,21,397649213.9942434,397649333.83913255,119.84486
7,5,22,420534799.97387165,420534808.1828395,8.208972
7,5,23,528038812.5341543,528038814.96937484,2.43522
7,5,24,682580542.7085677,682580550.5176892,7.809126
7,5,25,893904489.5129979,893904955.012467,465.49918
7,6,1,634971726.2185193,634976128.1503888,4401.9414
7,6,2,623264393.8171245,623266437.359218,2043.5414
7,6,3,602671301.0566598,602671389.2048508,88.14818
7,6,4,485077504.74642247,485077508.3777993,3.6313713
7,6,5,405159419.62922424,405159422.35816616,2.7289433
7,6,6,333020051.4584562,333020052.27728087,0.81882393
7,6,7,288957139.2519877,288957140.5400438,1.2880564
7,6,8,256136428.50986716,256136429.67299226,1.1631266
7,6,9,217904304.68452477,217904305.9483334,1.2638104
7,6,10,199337365.14700738,199337367.94588235,2.7988713
7,6,11,178844554.73986137,178844563.2091045,8.469243
7,6,12,189651500.42678753,189651810.67980704,310.25314
7,6,13,199726953.31731805,199729166.92799836,2213.6123
7,6,14,185207186.02546525,185209433.71472815,2247.6921
7,6,15,192258186.11985648,192258538.50118157,352.3812
7,6,16,232945512.2707529,232945523.52210334,11.251344
7,6,17,246613431.23547247,246613434.05048898,2.815019
7,6,18,252483304.039996,252483305.4266975,1.3867
7,6,19,306237116.71750635,306237117.8597518,1.1422457
7,6,20,362965624.0559208,362965625.3720838,1.316161
7,6,21,399942232.7168651,399942233.6122151,0.8953514
7,6,22,457868106.1108117,457868108.94558793,2.8347778
7,6,23,478456097.1384797,478456100.89536965,3.7568874
7,6,24,533306357.44279134,533306446.0257933,88.583176
7,6,25,724450562.909053,724452736.869212,2173.9612
7,6,26,918364013.616782,918368475.3010967,4461.6753
7,6,27,781766724.7221504,781769061.5494593,2336.8264
7,6,28,600110444.6207204,600110583.4164573,138.79564
7,6,29,527396493.1774037,527396497.1576509,3.9802425
7,6,30,439895163.6418478,439895166.57233053,2.9304783
7,6,31,360278958.12013525,360278958.9946003,0.8744641
7,6,32,317065168.3841537,317065169.7011261,1.3169715
7,6,33,256966699.80642,256966701.0295476,1.2231264
7,6,34,213226411.29184276,213226412.7553203,1.4634786
7,6,35,211677331.67162707,211677334.57744923,2.90582
7,6,36,192887899.24443206,192887909.88433546,10.63991
7,6,37,201581381.1330083,201581746.0527004,364.9196
7,6,38,221241167.9572627,221243490.20663193,2322.2485
7,6,39,199496800.02068996,199498998.48256096,2198.463
7,6,40,204430778.41434604,204431081.4508052,303.03647
7,6,41,231015200.96539047,231015209.95360464,8.98822
7,6,42,236922254.85007754,236922257.6710645,2.8209858
7,6,43,258455782.85241914,258455784.194204,1.3417856
7,6,44,312907584.4658502,312907585.658982,1.193133
7,6,45,362142612.6912725,362142613.99276304,1.3014905
7,6,46,399850379.52151024,399850380.3549821,0.83347094
7,6,47,456356737.4297828,456356740.365074,2.9352915
7,6,48,479967628.4094199,479967632.380444,3.9710243
7,6,49,546281587.5915422,546281721.0582877,133.46666
7,6,50,617325261.0260173,617327665.5860932,2404.561
7,7,1,493921359.9402641,493924576.7769409,3216.8413
7,7,2,441501827.5619099,441502680.3238947,852.7636
7,7,3,428098771.0730176,428098787.25302637,16.180027
7,7,4,358334074.13560075,358334076.78794503,2.652349
7,7,5,275159666.95295364,275159667.7075832,0.7546291
7,7,6,234784381.26192302,234784381.87002742,0.608105
7,7,7,182330492.46701485,182330492.85973406,0.3927189
7,7,8,158799976.91938543,158799977.29736048,0.37797484
7,7,9,146523852.24255413,146523852.65099514,0.4084409
7,7,10,132119612.26218103,132119613.60613126,1.3439493
7,7,11,122921115.98041412,122921118.14649004,2.1660767
7,7,12,135024882.80661008,135024995.75696075,112.95021
7,7,13,145300470.88257238,145302078.20983016,1607.3286
7,7,14,128799035.75107303,128800743.19351628,1707.4418
7,7,15,129830281.02140367,129830410.29965872,129.27823
7,7,16,145306381.0813354,145306383.16571558,2.0843768
7,7,17,152038810.01958603,152038811.4386413,1.4190557
7,7,18,162770711.0539804,162770711.4660416,0.41206107
7,7,19,187150903.52599794,187150903.91339672,0.38739917
7,7,20,224619928.89980587,224619929.29250032,0.39269418
7,7,21,253676602.66799116,253676603.28445116,0.6164608
7,7,22,292596887.1033929,292596887.9105223,0.80712867
7,7,23,343592997.8100024,343593000.51773155,2.7077265
7,7,24,416644459.5646102,416644476.4445876,16.879974
7,7,25,464631943.83655655,464632758.9779703,815.1421
7,7,26,791304023.6366345,791307257.7414148,3234.1047
7,7,27,441963411.05296284,441964362.98107153,951.92755
7,7,28,431431610.1750106,431431629.8569721,19.681961
7,7,29,377535862.08374727,377535864.8661556,2.7824101
7,7,30,278031740.9898687,278031741.8785771,0.888709
7,7,31,238877259.7115718,238877260.3257405,0.6141689
7,7,32,200157153.70465618,200157154.145732,0.4410753
7,7,33,153822131.87693423,153822132.2752148,0.39828065
7,7,34,146973195.49506694,146973195.9168386,0.4217714
7,7,35,128372770.39829166,128372771.9245553,1.5262634
7,7,36,126872177.87655273,126872180.0596828,2.1831295
7,7,37,134555335.30804405,134555462.4536434,127.14578
7,7,38,146943688.8460354,146945366.86181778,1678.0167
7,7,39,130254633.29675199,130256247.45066838,1614.1545
7,7,40,130845587.68422009,130845697.50120482,109.81681
7,7,41,151786792.8887826,151786795.01065278,2.121869
7,7,42,161876638.04056746,161876639.3915385,1.3509731
7,7,43,164957691.92132956,164957692.33039427,0.40906453
7,7,44,210998879.7769862,210998880.1580685,0.38108245
7,7,45,227834975.43600446,227834975.85155192,0.41554686
7,7,46,260662380.16278654,260662380.77852136,0.61573535
7,7,47,307401553.3988328,307401554.2675871,0.86875343
7,7,48,345668775.2691681,345668777.9117251,2.6425526
7,7,49,428722212.69582015,428722233.9459273,21.250095
7,7,50,478635777.8206615,478636668.94447064,891.1245
7,8,1,439415841.7362186,439418682.11539507,2840.3762
7,8,2,321629618.5386786,321630101.69197255,483.15372
7,8,3,299201158.9588576,299201162.84300476,3.8841445
7,8,4,237467757.9045958,237467759.47538555,1.5707904
7,8,5,189854962.5382261,189854962.86710057,0.32887453
7,8,6,171839461.48931542,171839461.86623806,0.37692273
7,8,7,138701306.28337154,138701306.44545102,0.16207924
7,8,8,115469631.87094674,115469632.04500233,0.17405573
7,8,9,100648527.80599505,100648528.06960286,0.26360807
7,8,10,92235088.31205207,92235088.80037792,0.48832574
7,8,11,89469519.90367617,89469521.97024605,2.0665689
7,8,12,93017643.7802449,93017692.81081288,49.030506
7,8,13,95954270.13475502,95955695.38069294,1425.2457
7,8,14,91904657.67531951,91906124.03507088,1466.359
7,8,15,90112632.66366388,90112689.75215006,57.08846
7,8,16,92886868.00817858,92886870.08262168,2.0744436
7,8,17,107074418.77095304,107074419.36667515,0.5957222
7,8,18,113309354.18823576,113309354.45812759,0.26989248
7,8,19,128851138.9172005,128851139.09687507,0.17967407
7,8,20,152834645.27092093,152834645.43543267,0.16451216
7,8,21,177074257.06211782,177074257.44684753,0.38472977
7,8,22,201194576.3004207,201194576.63136923,0.33094898
7,8,23,237775283.12979054,237775284.6753068,1.5455142
7,8,24,277418309.1595048,277418312.926524,3.76702
7,8,25,348402358.3702756,348402889.81028396,531.44
7,8,26,702811825.9638067,702814691.1407954,2865.1733
7,8,27,314099714.34616756,314100283.14655733,568.8006
7,8,28,291472488.51373214,291472492.7033828,4.189655
7,8,29,249054787.10187566,249054788.7417827,1.6399062
7,8,30,191293650.61652768,191293650.94800368,0.33147654
7,8,31,180979844.7064358,180979845.1176924,0.41125655
7,8,32,139937955.39622763,139937955.5611592,0.16493173
7,8,33,112266794.30672757,112266794.49118961,0.18446179
7,8,34,101782107.00769362,101782107.28528541,0.27759156
7,8,35,92147731.44666162,92147732.0305446,0.5838828
7,8,36,92948330.30223095,92948332.38706617,2.0848362
7,8,37,92054434.92527458,92054492.97314472,58.047844
7,8,38,97633249.71849343,97634749.61238346,1499.892
7,8,39,90974217.96662615,90975639.12658855,1421.161
7,8,40,93400630.74320842,93400682.83137053,52.08818
7,8,41,99160740.25132997,99160742.32606578,2.0747342
7,8,42,112316957.14979349,112316957.62007466,0.4702804
7,8,43,111918857.02192786,111918857.29156043,0.26963216
7,8,44,137295603.10669863,137295603.28404424,0.17734547
7,8,45,158734031.99904197,158734032.1648893,0.16584714
7,8,46,175836130.88798472,175836131.28336236,0.3953781
7,8,47,203972856.9003494,203972857.23466545,0.3343167
7,8,48,237499114.9463581,237499116.56178075,1.6154193
7,8,49,277292356.87549335,277292361.01241463,4.136924
7,8,50,346276306.0376693,346276898.5508418,592.51306
7,9,1,414594717.9955561,414597349.0762903,2631.0784
7,9,2,266405642.85632667,266405881.66467363,238.80838
7,9,3,240083242.85595778,240083244.86109975,2.0051432
7,9,4,180766774.1877404,180766774.94679874,0.75905883
7,9,5,153248583.60991752,153248583.92439958,0.31448233
7,9,6,131370510.95184016,131370511.06393959,0.11209931
7,9,7,103698478.34489283,103698478.46803553,0.12314303
7,9,8,87818287.20806417,87818287.31345557,0.10539142
7,9,9,78035768.3782383,78035768.58579165,0.20755333
7,9,10,69344821.17228106,69344821.43978159,0.26750073
7,9,11,69908885.27934971,69908886.810769,1.5314217
7,9,12,69982651.91926198,69982669.93101096,18.011744
7,9,13,76732805.21656793,76733853.53751865,1048.3202
7,9,14,71002105.04298279,71003179.7386165,1074.6957
7,9,15,62936913.500513725,62936935.884983025,22.384466
7,9,16,69657938.18609062,69657939.71992205,1.5338317
7,9,17,78281903.33702826,78281903.59732947,0.2603013
7,9,18,87753361.82795137,87753362.04559684,0.21764526
7,9,19,93584786.11581203,93584786.21679068,0.100978754
7,9,20,118758340.98083101,118758341.1075969,0.12676613
7,9,21,132220253.26475313,132220253.37631263,0.1115591
7,9,22,150312443.96903896,150312444.28643197,0.31739235
7,9,23,175318840.2307088,175318840.9808404,0.7501327
7,9,24,222130083.102397,222130085.18794665,2.0855484
7,9,25,269488664.61317956,269488915.7667144,251.1535
7,9,26,616253205.3687999,616255838.8379655,2633.4666
7,9,27,259595938.29855403,259596295.36612836,357.06775
7,9,28,236279418.43701962,236279420.51879495,2.0817773
7,9,29,185115565.495388,185115566.41271365,0.9173246
7,9,30,148019684.97253236,148019685.2904331,0.31790084
7,9,31,128073261.83471973,128073261.95297016,0.11825068
7,9,32,101236326.36983635,101236326.49723175,0.12739526
7,9,33,84719293.16271585,84719293.26951998,0.10680409
7,9,34,78327030.85202491,78327031.06930798,0.21728304
7,9,35,71673698.76552366,71673699.0374173,0.27189323
7,9,36,70459460.71836884,70459462.30930923,1.5909415
7,9,37,70771624.10150304,70771647.34996347,23.248459
7,9,38,78439122.74881157,78440251.89730176,1129.1478
7,9,39,73600294.98971218,73601319.6353999,1024.6455
7,9,40,67072464.327109575,67072483.36878995,19.041658
7,9,41,74583775.34142213,74583776.87796053,1.5365379
7,9,42,80802384.97996406,80802385.24579532,0.26583132
7,9,43,79576803.46735623,79576803.67298459,0.20562817
7,9,44,102146455.05989666,102146455.16161618,0.10171953
7,9,45,114803320.60139474,114803320.725857,0.124462195
7,9,46,131893802.13013999,131893802.25178474,0.12164497
7,9,47,162627641.43599388,162627641.75318697,0.31719214
7,9,48,176994076.8722845,176994077.7820492,0.9097646
7,9,49,214712550.86294952,214712553.00613952,2.1431882
7,9,50,259725079.8015384,259725463.10744804,383.30637
8,1,1,1451399795151.3484,1451541848603.4019,142053490.0
8,2,1,10174463221.01565,10176026587.078632,1563367.2
8,2,2,9546345394.568195,9547824793.353415,1479398.1
8,2,3,8411326685.534856,8413401993.768299,2077317.6
8,2,4,8370188042.50364,8372318909.940894,2145634.0
8,2,5,8431891305.466449,8433770265.178412,1880932.5
8,2,6,11274721123.630114,11276598451.37594,1877382.8
8,2,7,11680545231.614702,11682544661.32534,1999430.0
8,2,8,9291158815.239857,9293744349.226927,2585534.0
8,2,9,8915521517.323708,8917860443.958853,2338927.5
8,2,10,8987120605.967182,8988917348.09337,1796741.9
8,3,1,2662072805.331811,2662111397.2950034,38591.957
8,3,2,2531878015.8405094,2531894828.4574986,16812.611
8,3,3,2303500900.961596,2303502093.3394847,1192.378
8,3,4,1742378254.330797,1742379172.2394671,917.9089
8,3,5,1622710725.59334,1622726195.523456,15469.9375
8,3,6,1643278739.4252856,1643310856.257977,32116.838
8,3,7,1656214476.5303485,1656229425.7720997,14949.244
8,3,8,1882193074.245782,1882194247.3107564,1173.0652
8,3,9,2125177567.602378,2125178767.7281563,1200.1255
8,3,10,2360881160.2378955,2360901699.3197794,20539.066
8,3,11,2752307671.6795,2752347281.5061994,39609.805
8,3,12,2639858865.765223,2639878016.9118094,19151.135
8,3,13,2354983624.1311116,2354985158.158999,1534.0282
8,3,14,1748199837.5816143,1748200968.1788473,1130.5974
8,3,15,1555052908.1822143,1555070646.1163015,17737.938
8,3,16,1638243381.5314548,1638276406.3421552,33024.78
8,3,17,1596713244.7505076,1596726434.1510956,13189.406
8,3,18,1874101147.5271938,1874102176.821584,1029.2946
8,3,19,2089466790.0148578,2089468412.582207,1622.5679
8,3,20,2340552335.3375306,2340574089.2498794,21753.92
8,4,1,1329952682.2346969,1329962964.7038503,10282.476
8,4,2,1363014498.0333514,1363015340.0374947,842.00397
8,4,3,1151466100.5461397,1151466128.5288074,27.982643
8,4,4,665270646.7159332,665270675.041185,28.325241
8,4,5,608223967.8509699,608224778.35761,810.50696
8,4,6,670904662.3065972,670912271.5021566,7609.198
8,4,7,758905936.8246574,758906916.5011965,979.6763
8,4,8,923641373.5218024,923641403.0829022,29.56107
8,4,9,1141337559.3547866,1141337590.331137,30.97636
8,4,10,1189855192.5117033,1189855977.1933982,784.6815
8,4,11,1531243220.681665,1531253691.9409008,10471.267
8,4,12,1359853237.6560545,1359854196.3357868,958.68054
8,4,13,1162053450.2370281,1162053481.1741474,30.93712
8,4,14,708600760.6468533,708600790.8282018,30.181347
8,4,15,578836405.7136277,578837349.6064776,943.89276
8,4,16,694730208.1083223,694737927.3264363,7719.214
8,4,17,732852946.1937797,732853774.6083317,828.41516
8,4,18,931465555.2515117,931465586.0270029,30.775463
8,4,19,1175230614.882001,1175230644.912729,30.03074
8,4,20,1222920367.682915,1222921243.0426297,875.361
8,5,1,894687715.5325234,894693944.3130631,6228.7773
8,5,2,769880373.0135498,769880746.2941389,373.28055
8,5,3,654206052.4189576,654206060.1060017,7.687037
8,5,4,512696473.3501221,512696475.5409369,2.1908154
8,5,5,370987858.8382294,370987866.9846988,8.146476
8,5,6,325915586.08537453,325915699.6731709,113.58777
8,5,7,352215994.52971673,352220044.0509546,4049.5183
8,5,8,347251683.3633527,347252857.138553,1173.7745
8,5,9,434729888.6914828,434729898.409538,9.71806
8,5,10,473253853.82290107,473253859.22354996,5.400652
8,5,11,588452930.0435797,588452936.0318717,5.9883003
8,5,12,785428658.5778356,785428676.5094578,17.93163
8,5,13,1079059990.9660676,1079064104.7098868,4113.7407
8,5,14,999467855.9408734,999471838.1715771,3982.231
8,5,15,788764774.7648481,788764806.7349427,31.970087
8,5,16,657741731.8720925,657741738.2760557,6.4039607
8,5,17,411257530.52377135,411257535.7243155,5.2005467
8,5,18,378674681.0788484,378674690.73025984,9.651406
8,5,19,347207696.43047684,347209136.44265175,1440.0148
8,5,20,363042497.2161797,363046625.4622392,4128.247
8,5,21,397649213.9898867,397649333.83913255,119.849304
8,5,22,420534799.97364545,420534808.1828395,8.209197
8,5,23,528038812.534046,528038814.96937484,2.4353287
8,5,24,682580542.7082798,682580550.5176892,7.809415
8,5,25,893904489.4800543,893904955.012467,465.53314
8,6,1,634971725.7065445,634976128.1503888,4402.4487
8,6,2,623264393.5969483,623266437.359218,2043.7615
8,6,3,602671301.0528928,602671389.2048508,88.15194
8,6,4,485077504.74629873,485077508.3777993,3.6315017
8,6,5,405159419.629132,405159422.35816616,2.729037
8,6,6,333020051.4584304,333020052.27728087,0.8188494
