Iteracion,led_x,led_y,Diferencia,Data,Simuladas
9,6,29,527396489.42958796,527396497.1576509,7.728064
9,6,30,439895160.2264037,439895166.57233053,6.3459244
9,6,31,360278957.4873306,360278958.9946003,1.50727
9,6,32,317065167.8470213,317065169.7011261,1.8541046
9,6,33,256966699.29221588,256966701.0295476,1.7373328
9,6,34,213226410.60165957,213226412.7553203,2.153661
9,6,35,211677330.3892476,211677334.57744923,4.1882014
9,6,36,192887896.63994154,192887909.88433546,13.244405
9,6,37,201581301.0187457,201581746.0527004,445.03406
9,6,38,221240688.64733014,221243490.20663193,2801.5613
9,6,39,199496322.27787882,199498998.48256096,2676.2014
9,6,40,204430726.55711117,204431081.4508052,354.89352
9,6,41,231015199.15672076,231015209.95360464,10.796881
9,6,42,236922253.6009065,236922257.6710645,4.070157
9,6,43,258455782.3396874,258455784.194204,1.8545178
9,6,44,312907583.9556157,312907585.658982,1.7033687
9,6,45,362142612.2075659,362142613.99276304,1.7851958
9,6,46,399850378.9614081,399850380.3549821,1.393573
9,6,47,456356734.26642853,456356740.365074,6.098639
9,6,48,479967625.01007754,479967632.380444,7.3703637
9,6,49,546281490.886547,546281721.0582877,230.17128
9,6,50,617324779.9515542,617327665.5860932,2885.6362
9,7,1,493920789.2312166,493924576.7769409,3787.5452
9,7,2,441501596.2560705,441502680.3238947,1084.0686
9,7,3,428098757.04119205,428098787.25302637,30.211863
9,7,4,358334071.23690075,358334076.78794503,5.551028
9,7,5,275159666.2544323,275159667.7075832,1.4531487
9,7,6,234784380.8804908,234784381.87002742,0.98953646
9,7,7,182330492.24846777,182330492.85973406,0.6112654
9,7,8,158799976.63901603,158799977.29736048,0.6583439
9,7,9,146523851.85435465,146523852.65099514,0.7966406
9,7,10,132119611.58204645,132119613.60613126,2.0240848
9,7,11,122921115.15308338,122921118.14649004,2.993405
9,7,12,135024900.4716584,135024995.75696075,95.285255
9,7,13,145300081.67244494,145302078.20983016,1996.5381
9,7,14,128798673.94169424,128800743.19351628,2069.2505
9,7,15,129830303.4793872,129830410.29965872,106.82019
9,7,16,145306380.1251885,145306383.16571558,3.040521
9,7,17,152038809.29144153,152038811.4386413,2.1472008
9,7,18,162770710.6631128,162770711.4660416,0.80292773
9,7,19,187150903.2424593,187150903.91339672,0.6709386
9,7,20,224619928.64113086,224619929.29250032,0.6513705
9,7,21,253676602.30129105,253676603.28445116,0.98316044
9,7,22,292596886.427019,292596887.9105223,1.483505
9,7,23,343592994.8188525,343593000.51773155,5.698887
9,7,24,416644448.3238427,416644476.4445876,28.120728
9,7,25,464631615.56229997,464632758.9779703,1143.4154
9,7,26,791303425.3592745,791307257.7414148,3832.3848
9,7,27,441963196.987702,441964362.98107153,1165.9938
9,7,28,431431592.4433847,431431629.8569721,37.41359
9,7,29,377535859.1196731,377535864.8661556,5.7464705
9,7,30,278031740.1631146,278031741.8785771,1.7154648
9,7,31,238877259.32156676,238877260.3257405,1.0041741
9,7,32,200157153.48263255,200157154.145732,0.66309875
9,7,33,153822131.6023404,153822132.2752148,0.6728745
9,7,34,146973195.10293692,146973195.9168386,0.8139028
9,7,35,128372769.71441402,128372771.9245553,2.2101405
9,7,36,126872176.97770509,126872180.0596828,3.081979
9,7,37,134555352.7850483,134555462.4536434,109.66873
9,7,38,146943298.65884608,146945366.86181778,2068.2024
9,7,39,130254245.69109187,130256247.45066838,2001.7616
9,7,40,130845605.33584294,130845697.50120482,92.16527
9,7,41,151786791.93707743,151786795.01065278,3.0735738
9,7,42,161876637.3068901,161876639.3915385,2.0846484
9,7,43,164957691.52297762,164957692.33039427,0.8074166
9,7,44,210998879.50318483,210998880.1580685,0.6548846
9,7,45,227834975.1682633,227834975.85155192,0.68328893
9,7,46,260662379.79625204,260662380.77852136,0.9822696
9,7,47,307401552.6144346,307401554.2675871,1.6531512
9,7,48,345668772.1852118,345668777.9117251,5.72651
9,7,49,428722198.83782244,428722233.9459273,35.108128
9,7,50,478635456.05203426,478636668.94447064,1212.8915
10,1,1,1451325372451.7314,1451541848603.4019,216476140.0
10,2,1,10173994647.56172,10176026587.078632,2032658.0
10,2,2,9545675593.526873,9547824793.353415,2149198.2
10,2,3,8410620210.453598,8413401993.768299,2793498.0
10,2,4,8369491932.935842,8372318909.940894,2845369.8
10,2,5,8431128728.617298,8433770265.178412,2642876.0
10,2,6,11274143751.176682,11276598451.37594,2454735.2
10,2,7,11679740992.620543,11682544661.32534,2803668.2
10,2,8,9290386315.86633,9293744349.226927,3361273.0
10,2,9,8914725304.53094,8917860443.958853,3135140.0
10,2,10,8986377574.07048,8988917348.09337,2539771.2
10,3,1,2662065080.424209,2662111397.2950034,46316.9
10,3,2,2531871056.9147935,2531894828.4574986,23771.518
10,3,3,2303500265.8847427,2303502093.3394847,1827.4558
10,3,4,1742377891.4615843,1742379172.2394671,1280.7786
10,3,5,1622707691.0279932,1622726195.523456,18504.496
10,3,6,1643271111.1639988,1643310856.257977,39745.066
10,3,7,1656209070.5438602,1656229425.7720997,20355.246
10,3,8,1882192582.840757,1882194247.3107564,1664.4701
10,3,9,2125176748.5066226,2125178767.7281563,2019.2233
10,3,10,2360879129.209753,2360901699.3197794,22570.11
10,3,11,2752299884.9024396,2752347281.5061994,47396.594
10,3,12,2639851304.317401,2639878016.9118094,26712.623
10,3,13,2354982811.8101377,2354985158.158999,2346.349
10,3,14,1748199418.1282144,1748200968.1788473,1550.0488
10,3,15,1555049348.7035465,1555070646.1163015,21297.428
10,3,16,1638235606.682977,1638276406.3421552,40799.617
10,3,17,1596708286.2800305,1596726434.1510956,18147.855
10,3,18,1874100827.9845793,1874102176.821584,1348.836
10,3,19,2089465901.5107846,2089468412.582207,2511.0693
10,3,20,2340550145.9554706,2340574089.2498794,23943.295
10,4,1,1329950744.4893668,1329962964.7038503,12220.195
10,4,2,1363013913.9768758,1363015340.0374947,1426.0605
10,4,3,1151466078.4158945,1151466128.5288074,50.112843
10,4,4,665270625.3805653,665270675.041185,49.66058
10,4,5,608224030.5796903,608224778.35761,747.778
10,4,6,670902862.5058314,670912271.5021566,9409.002
10,4,7,758906116.3400906,758906916.5011965,800.1604
10,4,8,923641353.4217625,923641403.0829022,49.66117
10,4,9,1141337537.6872582,1141337590.331137,52.643963
10,4,10,1189854541.0104725,1189855977.1933982,1436.1825
10,4,11,1531241174.3431203,1531253691.9409008,12517.6
10,4,12,1359852538.134614,1359854196.3357868,1658.2006
10,4,13,1162053428.3012474,1162053481.1741474,52.87287
10,4,14,708600736.2584288,708600790.8282018,54.569805
10,4,15,578836517.1605959,578837349.6064776,832.4456
10,4,16,694728549.2287085,694737927.3264363,9378.087
10,4,17,732853052.9128754,732853774.6083317,721.6952
10,4,18,931465533.7696114,931465586.0270029,52.25743
10,4,19,1175230594.8056707,1175230644.912729,50.107056
10,4,20,1222919604.7384155,1222921243.0426297,1638.3054
10,5,1,894686628.5035899,894693944.3130631,7315.8125
10,5,2,769879972.2896553,769880746.2941389,774.0043
10,5,3,654206046.4618031,654206060.1060017,13.644199
10,5,4,512696471.63866794,512696475.5409369,3.9022703
10,5,5,370987856.8894393,370987866.9846988,10.09526
10,5,6,325915572.3905421,325915699.6731709,127.28271
10,5,7,352215136.17819333,352220044.0509546,4907.8735
10,5,8,347251387.0652053,347252857.138553,1470.0753
10,5,9,434729885.25938934,434729898.409538,13.150153
10,5,10,473253852.25850236,473253859.22354996,6.965047
10,5,11,588452925.0642997,588452936.0318717,10.967574
10,5,12,785428639.4410591,785428676.5094578,37.068394
10,5,13,1079059554.5190277,1079064104.7098868,4550.193
10,5,14,999466709.299666,999471838.1715771,5128.868
10,5,15,788764769.3182768,788764806.7349427,37.41668
10,5,16,657741726.7727133,657741738.2760557,11.503353
10,5,17,411257528.92624164,411257535.7243155,6.798073
10,5,18,378674677.31239533,378674690.73025984,13.417873
10,5,19,347207552.64111024,347209136.44265175,1583.7992
10,5,20,363041380.4668266,363046625.4622392,5244.992
10,5,21,397649188.7646563,397649333.83913255,145.07439
10,5,22,420534798.1796748,420534808.1828395,10.003166
10,5,23,528038810.75797164,528038814.96937484,4.2114053
10,5,24,682580536.9698853,682580550.5176892,13.547795
10,5,25,893904177.1513361,893904955.012467,777.86053
10,6,1,634970870.4294902,634976128.1503888,5257.7163
10,6,2,623263781.1375036,623266437.359218,2656.2227
10,6,3,602671211.8472899,602671389.2048508,177.35762
10,6,4,485077500.75521475,485077508.3777993,7.6225877
10,6,5,405159416.537742,405159422.35816616,5.820425
10,6,6,333020050.8649842,333020052.27728087,1.4122983
10,6,7,288957138.74840313,288957140.5400438,1.7916398
10,6,8,256136428.0460539,256136429.67299226,1.6269423
10,6,9,217904304.11359522,217904305.9483334,1.8347393
10,6,10,199337363.86210406,199337367.94588235,4.0837765
10,6,11,178844551.7149596,178844563.2091045,11.494141
10,6,12,189651465.79252028,189651810.67980704,344.88727
10,6,13,199726507.67374238,199729166.92799836,2659.256
10,6,14,185206687.5348036,185209433.71472815,2746.176
10,6,15,192258092.74831617,192258538.50118157,445.75363
10,6,16,232945510.65207845,232945523.52210334,12.870028
10,6,17,246613429.96267357,246613434.05048898,4.0878158
10,6,18,252483303.4114732,252483305.4266975,2.0152268
10,6,19,306237116.2111572,306237117.8597518,1.6485952
10,6,20,362965623.5504378,362965625.3720838,1.8216467
10,6,21,399942232.20515674,399942233.6122151,1.40706
10,6,22,457868103.10809577,457868108.94558793,5.8374906
10,6,23,478456093.46283484,478456100.89536965,7.4325356
10,6,24,533306257.2220033,533306446.0257933,188.80385
10,6,25,724450105.3256484,724452736.869212,2631.5452
10,6,26,918363147.1686344,918368475.3010967,5328.123
10,6,27,781766064.8931246,781769061.5494593,2996.6614
10,6,28,600110356.8202003,600110583.4164573,226.59622
10,6,29,527396489.4291368,527396497.1576509,7.7285094
10,6,30,439895160.22607243,439895166.57233053,6.3462596
10,6,31,360278957.48725724,360278958.9946003,1.5073438
10,6,32,317065167.84693044,317065169.7011261,1.8541961
10,6,33,256966699.2921348,256966701.0295476,1.7374148
10,6,34,213226410.6015791,213226412.7553203,2.153742
10,6,35,211677330.38912112,211677334.57744923,4.1883297
10,6,36,192887896.6396262,192887909.88433546,13.244709
10,6,37,201581301.0076481,201581746.0527004,445.045
10,6,38,221240688.51257327,221243490.20663193,2801.6963
10,6,39,199496322.14811307,199498998.48256096,2676.3325
10,6,40,204430726.547458,204431081.4508052,354.9033
10,6,41,231015199.15626836,231015209.95360464,10.79735
10,6,42,236922253.600721,236922257.6710645,4.0703406
10,6,43,258455782.33960158,258455784.194204,1.8546028
10,6,44,312907583.95554596,312907585.658982,1.7034373
10,6,45,362142612.20750016,362142613.99276304,1.7852627
10,6,46,399850378.9613507,399850380.3549821,1.3936312
10,6,47,456356734.26620996,456356740.365074,6.0988545
10,6,48,479967625.0097922,479967632.380444,7.3706517
10,6,49,546281490.8661313,546281721.0582877,230.19151
10,6,50,617324779.4441144,617327665.5860932,2886.1453
10,7,1,493920788.9249444,493924576.7769409,3787.853
10,7,2,441501596.15865195,441502680.3238947,1084.1648
10,7,3,428098757.0396553,428098787.25302637,30.213387
10,7,4,358334071.2367642,358334076.78794503,5.551173
10,7,5,275159666.2543889,275159667.7075832,1.453192
10,7,6,234784380.88046232,234784381.87002742,0.98956525
10,7,7,182330492.248442,182330492.85973406,0.61129063
10,7,8,158799976.63900268,158799977.29736048,0.6583567
10,7,9,146523851.85433963,146523852.65099514,0.7966551
10,7,10,132119611.58201353,132119613.60613126,2.0241168
10,7,11,122921115.15305734,122921118.14649004,2.9934323
10,7,12,135024900.47024173,135024995.75696075,95.28662
10,7,13,145300081.62645823,145302078.20983016,1996.5835
10,7,14,128798673.89331101,128800743.19351628,2069.2993
10,7,15,129830303.47813758,129830410.29965872,106.82143
10,7,16,145306380.12511444,145306383.16571558,3.0405972
10,7,17,152038809.29138133,152038811.4386413,2.1472597
10,7,18,162770710.66309142,162770711.4660416,0.8029493
10,7,19,187150903.24244395,187150903.91339672,0.67095405
10,7,20,224619928.64111233,224619929.29250032,0.65138894
10,7,21,253676602.30126473,253676603.28445116,0.98318607
10,7,22,292596886.4269623,292596887.9105223,1.4835624
10,7,23,343592994.81864804,343593000.51773155,5.6990905
10,7,24,416644448.322451,416644476.4445876,28.122116
10,7,25,464631614.97239715,464632758.9779703,1144.0062
10,7,26,791303423.0165042,791307257.7414148,3834.7231
10,7,27,441963196.34878945,441964362.98107153,1166.6316
10,7,28,431431592.43948525,431431629.8569721,37.417484
10,7,29,377535859.11948305,377535864.8661556,5.7466636
10,7,30,278031740.16305536,278031741.8785771,1.7155226
10,7,31,238877259.32153422,238877260.3257405,1.0042063
10,7,32,200157153.48260123,200157154.145732,0.6631296
10,7,33,153822131.60232708,153822132.2752148,0.67288774
10,7,34,146973195.10291788,146973195.9168386,0.8139226
10,7,35,128372769.71435973,128372771.9245553,2.2101948
10,7,36,126872176.9776564,126872180.0596828,3.082028
10,7,37,134555352.78234252,134555462.4536434,109.67139
10,7,38,146943298.58141962,146945366.86181778,2068.28
10,7,39,130254245.61548227,130256247.45066838,2001.8372
10,7,40,130845605.33337428,130845697.50120482,92.1678
10,7,41,151786791.93698853,151786795.01065278,3.073663
10,7,42,161876637.30681336,161876639.3915385,2.0847244
10,7,43,164957691.52295184,164957692.33039427,0.8074417
10,7,44,210998879.50317016,210998880.1580685,0.6548993
10,7,45,227834975.16824394,227834975.85155192,0.6833074
10,7,46,260662379.7962313,260662380.77852136,0.9822907
10,7,47,307401552.6143938,307401554.2675871,1.6531907
10,7,48,345668772.18507934,345668777.9117251,5.7266407
10,7,49,428722198.83724636,428722233.9459273,35.108685
10,7,50,478635455.94712216,478636668.94447064,1212.9978
