Iteracion,led_x,led_y,Diferencia,Data,Simuladas
9,28,10,215475206.91140813,215479847.708525,4640.7974
9,28,12,223064413.82927182,223073535.8725903,9122.052
9,28,14,245360429.0105147,245639589.98454204,282011.66
9,28,16,261439495.9455734,263302377.22989467,1862880.6
9,28,18,258138780.04286993,258477582.57094592,341088.6
9,28,20,287414591.52428204,287425772.6424204,11181.108
9,28,22,277062906.7970393,277067904.0804822,4997.2915
9,28,24,239858785.64219132,239860804.42399335,2018.7804
9,28,26,250476182.90724364,250477694.8358025,1511.9288
9,28,28,255019154.74553564,255020466.4928108,1311.7467
10,4,4,271117584.80683225,271118909.097887,1324.2883
10,4,6,262488951.48925012,262490446.62536737,1495.1338
10,4,8,253248404.10239595,253250403.2855203,1999.1829
10,4,10,253163040.69276002,253167924.78050262,4884.089
10,4,12,285223255.1707558,285233232.848692,9977.685
10,4,14,273652657.9202304,273964900.6847757,312290.2
10,4,16,283358258.5526086,284837304.0509038,1886949.9
10,4,18,265679417.48066473,265942353.43831313,320752.38
10,4,20,235142818.18397582,235153577.85354957,10759.665
10,4,22,234000014.43102488,234004846.0508434,4831.6187
10,4,24,201280245.39865613,201282329.83632275,2084.4363
10,4,26,209154495.09861183,209155990.99867678,1495.9004
10,4,28,208812440.21721673,208813696.3884549,1256.1725
10,6,4,324997353.8133049,324998868.9684235,1515.1571
10,6,6,328672927.56992185,328674570.5838822,1643.0132
10,6,8,348143529.1766101,348145706.20703024,2177.0303
10,6,10,338246883.6637507,338251870.5292859,4986.8677
10,6,12,375176677.53461224,375187169.0638688,10491.535
10,6,14,370867427.24190533,371214082.6229665,358430.94
10,6,16,396353034.8993034,398242377.464428,2411973.5
10,6,18,350891429.0345315,351200355.55267185,308926.44
10,6,20,338095911.17525387,338105389.98365825,9478.817
10,6,22,311201526.6266703,311206594.2534992,5067.6265
10,6,24,283022273.79744077,283024489.391471,2215.5957
10,6,26,290645688.6344461,290647312.9827024,1624.348
10,6,28,283253446.0758659,283254952.34839153,1506.2739
10,8,4,404816192.44727236,404818289.18123525,2096.7358
10,8,6,424765017.4163439,424767194.3137637,2176.9001
10,8,8,444222540.26985204,444225323.2262891,2782.959
10,8,10,471267853.09619117,471273577.36910665,5724.278
10,8,12,560782063.1377908,560794541.7579709,12478.603
10,8,14,538032478.116278,538354947.7955059,342320.53
10,8,16,575860751.7860038,579109190.0684261,3399499.8
10,8,18,465685951.68064094,466072883.3407086,388698.47
10,8,20,444137247.62168884,444149821.0047073,12573.381
10,8,22,408740384.974615,408746484.5068406,6099.533
10,8,24,418740055.9020499,418742900.9812238,2845.0789
10,8,26,415329861.51054364,415332068.9269318,2207.419
10,8,28,356730897.55191016,356733053.1945003,2155.642
10,10,4,476297129.2990254,476302176.49679303,5047.191
10,10,6,535926966.3819522,535932077.44686884,5128.932
10,10,8,626154336.5248563,626160316.2480139,5979.7197
10,10,10,855723242.5021546,855734335.8549255,11093.359
10,10,12,952457456.1275773,952479218.1233642,21762.01
10,10,14,983813965.1974664,984210019.8567272,396054.47
10,10,16,1036698914.1243902,1043104296.9386994,6644212.5
10,10,18,750076178.8779452,750581347.9158521,505254.34
10,10,20,692982028.9150307,693005185.6255932,23156.693
10,10,22,718793332.4426025,718805163.9316635,11831.49
10,10,24,671280033.1182895,671286152.953694,6119.838
10,10,26,580722010.8058333,580727112.3110319,5101.5127
10,10,28,493335053.5462728,493340045.8767037,4993.108
10,12,4,576603801.7600533,576614535.031723,10733.274
10,12,6,740975280.6712834,740986636.2101434,11355.535
10,12,8,908047853.5443288,908061280.5105826,13426.966
10,12,10,1214825763.0001547,1214847676.8822675,21913.893
10,12,12,1533399022.139651,1533459711.2593768,60689.117
10,12,14,1988498237.9575799,1990389751.3108914,1898396.6
10,12,16,2415374537.614673,2433414771.240269,18256356.0
10,12,18,1804568702.9067404,1806176252.9835434,1607548.8
10,12,20,1502198089.7216253,1502248050.8705063,49961.21
10,12,22,1233217255.4603589,1233241683.8680649,24428.41
10,12,24,925996804.4226568,926009927.1645377,13122.744
10,12,26,739103135.3259642,739113364.1011336,10228.774
10,12,28,623612340.5505426,623622894.1471965,10553.607
10,14,4,720671097.0558138,721203730.8843913,610394.94
10,14,6,923511276.8394421,923987060.240725,509907.12
10,14,8,1110781312.6438308,1111323594.9013598,542737.44
10,14,10,1412516676.0163393,1413060628.598468,543952.6
10,14,12,2460381099.0982585,2462786805.308541,2405707.2
10,14,14,5289592559.429601,5314983572.47767,26588202.0
10,14,16,10845406346.369839,11749118358.77177,1011289100.0
10,14,18,6466701199.710164,6502966080.668471,37180476.0
10,14,20,2896495110.7853103,2898953127.194635,2458894.0
10,14,22,1652480136.1347096,1653080683.9100797,601462.44
10,14,24,1114718239.3358746,1115196348.3129127,482092.06
10,14,26,814967320.2108855,815366817.7359037,399498.16
10,14,28,681435987.5107217,682005052.6520642,569065.6
10,16,4,739521109.1801908,744003903.6481935,5417531.5
10,16,6,933953000.941281,940749325.5523566,6796731.5
10,16,8,1190942361.2769241,1200093820.6539075,9159522.0
10,16,10,1718585002.5549192,1734134354.615302,16293897.0
10,16,12,3463437978.898405,3507628736.975707,44293164.0
10,16,14,12004678563.923946,13100967782.162106,1288025500.0
10,16,16,158316213750.6269,1699631967460.2434,1692142500000.0
10,16,18,13919440189.856356,15521329784.945288,1898308700.0
10,16,20,3387370270.547657,3429991399.001617,45935276.0
10,16,22,1937963713.9079373,1955398704.5841215,17565222.0
10,16,24,1393980869.0914876,1403334523.0531025,9361667.0
10,16,26,1161469217.9833546,1168378937.6402776,6911044.5
10,16,28,1029776787.9233834,1035270814.5769534,5494770.5
10,18,4,679785102.2011259,680170918.1079401,385815.62
10,18,6,788297718.956373,788621387.8219367,323668.94
10,18,8,1080710265.8697906,1081067076.5421336,356810.78
10,18,10,1620873244.9048364,1621306392.5869634,441014.1
10,18,12,2815508529.9682875,2817323931.1350107,1821185.0
10,18,14,5822274515.847746,5843086146.017466,21015848.0
10,18,16,10278254415.593191,10895157955.378313,701562240.0
10,18,18,5337527303.549895,5363096884.440509,25868718.0
10,18,20,2472280358.579636,2473831068.354368,1717849.0
10,18,22,1360769995.6410322,1361201054.732271,443650.5
10,18,24,1091734426.3554597,1092118093.6355898,412082.1
10,18,26,901303098.0377983,901683747.7805996,428160.28
10,18,28,717167584.5015272,717592632.7609532,425048.4
10,20,4,598663604.8825908,598672955.6639898,9351.485
10,20,6,675927310.8374316,675936935.2527974,9624.42
10,20,8,898418409.5166095,898430536.2603201,12126.733
10,20,10,1258757133.5584667,1258779684.009439,22550.467
10,20,12,1414764333.013886,1414811400.8491688,47067.88
10,20,14,1833383101.2523122,1834691153.493847,1312373.1
10,20,16,2317779792.0535994,2335139796.8656483,17507276.0
10,20,18,2014964831.2711582,2017062767.094726,2227024.8
10,20,20,1463955326.0095057,1464015909.6231291,60583.574
10,20,22,1213098868.8673236,1213121361.183201,22492.283
10,20,24,844335686.8024508,844348660.1829301,12973.381
10,20,26,714846319.4623533,714857093.9977893,10774.532
10,20,28,561526985.7494648,561537065.1143085,10079.366
10,22,4,477130785.23518044,477135493.7001253,4708.4614
10,22,6,530091289.8072414,530096214.59295416,4924.782
10,22,8,640753166.7042111,640758894.7043425,5728.0103
10,22,10,672785652.7971101,672795829.5869992,10176.789
10,22,12,653657695.948151,653678890.3175666,21194.352
10,22,14,776480218.1361682,776875718.2905138,395537.84
10,22,16,959683844.838458,965772806.1894858,6194179.0
10,22,18,1009711115.0048168,1010169385.4357854,477277.62
10,22,20,923055977.7412694,923077657.8742522,21680.139
10,22,22,835546433.6227797,835557397.8725171,10964.242
10,22,24,592785199.8382099,592791008.2105324,5808.3755
10,22,26,542309621.9702122,542314545.1146182,4923.148
10,22,28,471308761.93863523,471313655.1210964,4893.1865
10,24,4,332895109.8502788,332897150.7715232,2040.9187
10,24,6,403705004.84734833,403707138.06553125,2133.2156
10,24,8,434024757.8168862,434027481.819797,2724.0005
10,24,10,396428871.95086867,396434510.4747114,5638.5127
10,24,12,436578451.76226515,436590264.78143156,11813.017
10,24,14,464012363.96783614,464299178.32784265,287077.28
10,24,16,565366307.4572217,567987151.442726,3335805.8
10,24,18,551533657.0240705,551965769.171354,432112.12
10,24,20,567865620.7140272,567878524.7755972,12904.052
10,24,22,487921671.632835,487927639.40517896,5967.7734
10,24,24,453697585.4328275,453700380.8449236,2795.4067
10,24,26,426257501.49692756,426259645.3338099,2143.8357
10,24,28,412129315.09417146,412131361.02916634,2045.9342
10,26,4,250492201.64093643,250493643.2515321,1441.6093
10,26,6,278240772.25909454,278242326.3211417,1554.0634
10,26,8,297421206.98265845,297423313.931232,2106.9473
10,26,10,287789586.6338596,287794484.63701546,4898.0015
10,26,12,330997546.722634,331006246.83495766,8700.117
10,26,14,336925448.271458,337187601.48734695,268810.97
10,26,16,385892429.3607298,388248965.6340632,2356534.2
10,26,18,358478504.2349178,358871398.9573452,395896.4
10,26,20,396195727.7282304,396206935.72298837,11207.99
10,26,22,370947089.6887914,370952260.8981518,5171.204
10,26,24,340428454.79321384,340430646.76186377,2191.9685
10,26,26,335806002.41968703,335807645.12248504,1642.7031
10,26,28,334604724.39538884,334606225.6008443,1501.2051
10,28,4,204476818.71023205,204478050.41074544,1237.3816
10,28,6,207706593.95725653,207708031.67245215,1437.7124
10,28,8,211251688.47709668,211253695.5578724,2007.0797
10,28,10,215475206.87999877,215479847.708525,4640.829
10,28,12,223064413.75401357,223073535.8725903,9122.124
10,28,14,245360424.71961495,245639589.98454204,282015.9
10,28,16,261439445.8686132,263302377.22989467,1862931.2
10,28,18,258138771.75014162,258477582.57094592,341096.62
10,28,20,287414591.0700715,287425772.6424204,11181.565
10,28,22,277062906.57123154,277067904.0804822,4997.5137
10,28,24,239858785.5668537,239860804.42399335,2018.8557
10,28,26,250476182.84008202,250477694.8358025,1511.9965
10,28,28,255019154.68880314,255020466.4928108,1311.8032
